Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/27/2015,134.399994,136.309998,133.220001,136.229996,5923000,136.229996,,134.399994
8/26/2015,130.889999,132.880005,128.690002,132.610001,7709300,132.610001,,130.889999
8/25/2015,134.479996,134.550003,127.459999,127.739998,8233100,127.739998,,134.479996
8/24/2015,127.550003,133.970001,125.5,129.570007,13820800,129.570007,,127.550003
8/21/2015,137.229996,138,134.160004,134.220001,9122400,134.220001,,137.229996
8/20/2015,139.199997,140,138.350006,138.389999,4050800,138.389999,,139.199997
8/19/2015,141,141.710007,139.75,140.470001,3478300,140.470001,,141
8/18/2015,142.289993,142.300003,141.020004,141.360001,3334100,141.360001,,142.289993
8/17/2015,142,142.460007,141.309998,142.320007,2788100,142.320007,,142
8/14/2015,142.050003,142.75,141.990005,142.570007,2911200,142.570007,,142.050003
8/13/2015,141.309998,142.610001,140.990005,141.949997,3045200,141.949997,,141.309998
8/12/2015,141.910004,142.149994,140.460007,141.600006,4901200,141.600006,,141.910004
8/11/2015,141.830002,143.070007,141.610001,142.800003,3924400,142.800003,,141.830002
8/10/2015,141.369995,143.580002,141.309998,143.419998,4278300,143.419998,,141.369995
8/7/2015,142.860001,143.699997,142.300003,143.550003,2419000,143.550003,,142.860001
8/6/2015,143.5,143.839996,143,143.350006,2418200,143.350006,,143.5
8/5/2015,143.320007,143.990005,143.220001,143.5,2615800,143.5,,143.320007
8/4/2015,142.220001,143.059998,142.009995,142.679993,2618000,142.679993,,142.220001
8/3/2015,143.110001,143.320007,140.919998,142.330002,2540700,142.330002,,143.110001
7/31/2015,143.309998,143.75,142.600006,142.740005,3074100,142.740005,,143.309998
7/30/2015,142.809998,143.059998,142.110001,142.850006,2018300,142.850006,,142.809998
7/29/2015,143.25,143.690002,142.610001,142.919998,2555800,142.919998,,143.25
7/28/2015,141.589996,143.589996,141.130005,143.220001,3252700,143.220001,,141.589996
7/27/2015,141.139999,141.369995,140.419998,140.720001,2903600,140.720001,,141.139999
7/24/2015,142,142.360001,141.190002,141.25,2363300,141.25,,142
7/23/2015,143.270004,143.410004,142.059998,142.179993,2322700,142.179993,,143.270004
7/22/2015,143.550003,144,143.059998,143.520004,2578000,143.520004,,143.550003
7/21/2015,144.229996,144.600006,143.080002,143.600006,3116500,143.600006,,144.229996
7/20/2015,143.960007,144.690002,143.710007,144.509995,2467500,144.509995,,143.960007
7/17/2015,143.720001,144,143.440002,143.880005,2982900,143.880005,,143.720001
7/16/2015,143.149994,143.919998,143,143.919998,3179600,143.919998,,143.149994
7/15/2015,141.369995,142.639999,141.199997,142.610001,2995300,142.610001,,141.369995
7/14/2015,141.139999,141.639999,140.919998,141.119995,2415200,141.119995,,141.139999
7/13/2015,140.800003,141.490005,140.449997,141.389999,3139800,141.389999,,140.800003
7/10/2015,139.509995,140.300003,138.960007,139.729996,3774900,139.729996,,139.509995
7/9/2015,138.009995,138.839996,137.940002,138.25,3574900,138.25,,138.009995
7/8/2015,137.550003,137.960007,136.75,136.899994,3642300,136.899994,,137.550003
7/7/2015,137.300003,138.649994,136.039993,138.440002,4642300,138.440002,,137.300003
7/6/2015,136.130005,137.419998,136.039993,136.889999,2962100,136.889999,,136.130005
7/2/2015,137.899994,138.160004,137.059998,137.389999,2823700,137.389999,,137.899994
7/1/2015,137.699997,138.300003,136.740005,137.520004,3244900,137.520004,,137.699997
6/30/2015,137.520004,137.800003,136.080002,136.110001,5160300,136.110001,,137.520004
6/29/2015,139,139.240005,136.419998,136.509995,6703700,136.509995,,139
6/26/2015,139.919998,140.160004,139.119995,139.779999,4480200,139.779999,,139.919998
6/25/2015,140.059998,140.649994,139.449997,139.449997,2616700,139.449997,,140.059998
6/24/2015,140.75,141.410004,140.089996,140.089996,2709400,140.089996,,140.75
6/23/2015,141.619995,142.149994,140.949997,141.330002,1974500,141.330002,,141.619995
6/22/2015,142,142.539993,141.110001,141.529999,2339300,141.529999,,142
6/19/2015,142.179993,142.960007,140.960007,140.960007,6044000,140.960007,,142.179993
6/18/2015,140.25,142.809998,140.199997,142.669998,4583700,142.669998,,140.25
6/17/2015,139.850006,140.559998,139.160004,139.970001,2280200,139.970001,,139.850006
6/16/2015,139.470001,139.729996,138.919998,139.710007,2369900,139.710007,,139.470001
6/15/2015,139.720001,139.960007,138.779999,139.399994,2859500,139.399994,,139.720001
6/12/2015,141.119995,141.149994,139.779999,140.289993,2768400,140.289993,,141.119995
6/11/2015,141.429993,141.610001,140.600006,141.360001,2436000,141.360001,,141.429993
6/10/2015,140,141.5,139.679993,140.860001,3156700,140.860001,,140
6/9/2015,139.210007,140.389999,139.139999,139.630005,2612800,139.630005,,139.210007
6/8/2015,140.429993,140.699997,139.520004,139.520004,2998600,139.520004,,140.429993
6/5/2015,141.509995,141.809998,140.520004,140.759995,3343900,140.759995,,141.509995
6/4/2015,142.570007,142.899994,141.229996,141.369995,3369100,141.369995,,142.570007
6/3/2015,143.429993,143.729996,142.559998,143.190002,2288300,143.190002,,143.429993
6/2/2015,143.199997,143.350006,142.279999,143.029999,2737900,143.029999,,143.199997
6/1/2015,143.259995,144.070007,143.059998,143.350006,2579400,143.350006,,143.259995
5/29/2015,144.869995,144.990005,143,143,3641100,143,,144.869995
5/28/2015,144.929993,145.100006,144.009995,144.740005,2300000,144.740005,,144.929993
5/27/2015,143.710007,145.149994,143.580002,144.75,2275400,144.75,,143.710007
5/26/2015,144.440002,144.910004,143.559998,143.630005,3299400,143.630005,,144.440002
5/22/2015,145.100006,145.270004,144.529999,144.600006,2188300,144.600006,,145.100006
5/21/2015,145.600006,145.929993,145.160004,145.270004,2293900,145.270004,,145.600006
5/20/2015,146.410004,146.440002,145.639999,145.940002,2239100,145.940002,,146.410004
5/19/2015,145.830002,147,145.259995,146.539993,2635700,146.539993,,145.830002
5/18/2015,145.389999,145.899994,145.039993,145.830002,2266200,145.830002,,145.389999
5/15/2015,145.929993,146.089996,144.649994,145.259995,2423500,145.259995,,145.929993
5/14/2015,145.220001,145.830002,144.520004,145.779999,2326400,145.779999,,145.220001
5/13/2015,144.160004,144.729996,144.020004,144.259995,2621700,144.259995,,144.160004
5/12/2015,145.350006,145.389999,144.029999,144.789993,2823200,144.789993,,145.350006
5/11/2015,148.5,148.570007,146,146.169998,3814700,146.169998,,148.5
5/8/2015,146.559998,148.419998,146.399994,148.309998,5277900,148.309998,,146.559998
5/7/2015,143.410004,145.520004,143.360001,145.309998,3314300,145.309998,,143.410004
5/6/2015,145,145.440002,142.940002,143.779999,3320500,143.779999,,145
5/5/2015,145.910004,146.419998,144.509995,144.559998,2993500,144.559998,,145.910004
5/4/2015,144.949997,146.330002,144,146.149994,4229400,146.149994,,144.949997
5/1/2015,142,143.360001,141.789993,143.360001,2797900,143.360001,,142
4/30/2015,141.779999,142.570007,140.929993,141.210007,3554600,141.210007,,141.779999
4/29/2015,141.630005,142.759995,141.570007,142.410004,3127000,142.410004,,141.630005
4/28/2015,140.809998,142.630005,140.589996,142.520004,2564700,142.520004,,140.809998
4/27/2015,142.279999,142.360001,140.869995,141.089996,3210600,141.089996,,142.279999
4/24/2015,142,142.550003,141.75,142.089996,2255500,142.089996,,142
4/23/2015,141.949997,143.020004,141.630005,142.429993,2630700,142.429993,,141.949997
4/22/2015,141.410004,142.220001,141.089996,141.990005,2629400,141.990005,,141.410004
4/21/2015,142.399994,142.470001,141.119995,141.139999,3008200,141.139999,,142.399994
4/20/2015,141.690002,142.410004,141.509995,142.089996,2669600,142.089996,,141.690002
4/17/2015,141.199997,141.539993,140.330002,140.699997,4613700,140.699997,,141.199997
4/16/2015,142.5,142.800003,141.699997,142.100006,2693100,142.100006,,142.5
4/15/2015,142.729996,143.479996,142.580002,142.710007,2620700,142.710007,,142.729996
4/14/2015,143.649994,143.770004,142.119995,142.75,2929700,142.75,,143.649994
4/13/2015,143.279999,143.949997,143,143.460007,2149500,143.460007,,143.279999
4/10/2015,143.419998,143.75,143.020004,143.5,2353800,143.5,,143.419998
4/9/2015,143.020004,143.699997,142.779999,143.649994,2821000,143.649994,,143.020004
4/8/2015,143.100006,143.779999,142.820007,143.279999,4775700,143.279999,,143.100006
4/7/2015,143.559998,144.020004,143,143.059998,2760900,143.059998,,143.559998
4/6/2015,143,144.449997,142.570007,143.759995,2446900,143.759995,,143
4/2/2015,143.589996,143.899994,143.149994,143.559998,2336100,143.559998,,143.589996
4/1/2015,144.339996,144.630005,143.389999,143.449997,3693600,143.449997,,144.339996
3/31/2015,145.759995,145.770004,144.259995,144.320007,3600200,144.320007,,145.759995
3/30/2015,144.470001,146.119995,144.149994,145.979996,3348900,145.979996,,144.470001
3/27/2015,143.479996,143.910004,142.899994,143.889999,3480700,143.889999,,143.479996
3/26/2015,142.699997,143.710007,142.5,143.029999,3549800,143.029999,,142.699997
3/25/2015,144.679993,144.929993,143.559998,143.559998,3993400,143.559998,,144.679993
3/24/2015,145.259995,145.460007,144.240005,144.289993,2764500,144.289993,,145.259995
3/23/2015,145.479996,146.289993,145.020004,145.559998,3046900,145.559998,,145.479996
3/20/2015,145.229996,145.820007,144.889999,145.529999,5858700,145.529999,,145.229996
3/19/2015,145.639999,146,144.449997,144.880005,2633800,144.880005,,145.639999
3/18/2015,144.559998,146.550003,143.940002,146,3490600,146,,144.559998
3/17/2015,145.089996,145.470001,143.940002,144.75,2580000,144.75,,145.089996
3/16/2015,144.919998,146.070007,144.779999,145.979996,3858600,145.979996,,144.919998
3/13/2015,145.279999,145.5,143.270004,143.970001,3320700,143.970001,,145.279999
3/12/2015,144.339996,145.729996,144.009995,145.669998,3539600,145.669998,,144.339996
3/11/2015,143.479996,144.240005,143.240005,143.440002,2893800,143.440002,,143.479996
3/10/2015,145.419998,145.440002,143.179993,143.190002,5258200,143.190002,,145.419998
3/9/2015,145.5,146.529999,145.25,146.130005,2608800,146.130005,,145.5
3/6/2015,146.139999,147.479996,145.100006,145.279999,4099400,145.279999,,146.139999
3/5/2015,145.410004,146.25,144.830002,146.059998,2711700,146.059998,,145.410004
3/4/2015,145.199997,145.509995,144.070007,144.919998,3250100,144.919998,,145.199997
3/3/2015,146.789993,146.940002,145.059998,145.929993,3969600,145.929993,,146.789993
3/2/2015,147.710007,147.979996,145.889999,147.080002,4896700,147.080002,,147.710007
2/27/2015,148.220001,148.320007,147.050003,147.410004,3377400,147.410004,,148.220001
2/26/2015,148.550003,148.970001,147.899994,148.339996,2549800,148.339996,,148.550003
2/25/2015,149.389999,149.389999,148.470001,148.779999,2671900,148.779999,,149.389999
2/24/2015,147.5,149.360001,147.25,148.949997,2914700,148.949997,,147.5
2/23/2015,148.199997,148.449997,146.820007,147.369995,3775500,147.369995,,148.199997
2/20/2015,147.270004,148.720001,146.580002,148.720001,4877600,148.720001,,147.270004
2/19/2015,148.210007,148.350006,147.089996,147.479996,2757800,147.479996,,148.210007
2/18/2015,148.779999,149.130005,148.220001,148.669998,2219900,148.669998,,148.779999
2/17/2015,148.360001,149.369995,148.160004,149.169998,2737300,149.169998,,148.360001
2/13/2015,149.600006,149.600006,148.009995,148.339996,3669400,148.339996,,149.600006
2/12/2015,150,150.410004,149.360001,149.789993,3608600,149.789993,,150
2/11/2015,149.839996,150.270004,148.800003,149.679993,2732200,149.679993,,149.839996
2/10/2015,149.660004,150.509995,148.899994,149.919998,2975500,149.919998,,149.660004
2/9/2015,149.910004,149.970001,148.720001,149.130005,2429700,149.130005,,149.910004
2/6/2015,149.800003,151.630005,149.550003,150.179993,3988100,150.179993,,149.800003
2/5/2015,147.889999,149.880005,147.75,149.669998,3084500,149.669998,,147.889999
2/4/2015,148.259995,148.5,147.100006,147.529999,3574200,147.529999,,148.259995
2/3/2015,147.75,148.479996,146.860001,148.289993,4981700,148.289993,,147.75
2/2/2015,144.130005,146.75,143.300003,146.729996,5119500,146.729996,,144.130005
1/30/2015,145.570007,146.199997,143.889999,143.910004,6242300,143.910004,,145.570007
1/29/2015,145.399994,146.940002,144.25,146.289993,4460200,146.289993,,145.399994
1/28/2015,148.360001,148.770004,144.770004,144.779999,6388800,144.779999,,148.360001
1/27/2015,148.25,148.800003,147.550003,147.649994,3220300,147.649994,,148.25
1/26/2015,149.190002,149.729996,148.160004,149.699997,2461400,149.699997,,149.190002
1/23/2015,149.990005,150,149.089996,149.119995,3175800,149.119995,,149.990005
1/22/2015,148.009995,150.210007,147.259995,150.149994,5892000,150.149994,,148.009995
1/21/2015,148.339996,148.429993,146.589996,147.179993,4660700,147.179993,,148.339996
1/20/2015,150.279999,150.600006,148.080002,148.630005,4053300,148.630005,,150.279999
1/16/2015,147.199997,149.259995,146.559998,149.210007,4313800,149.210007,,147.199997
1/15/2015,148.529999,148.529999,146.800003,147.580002,2892200,147.580002,,148.529999
1/14/2015,147.270004,148.369995,146.419998,147.820007,4802800,147.820007,,147.270004
1/13/2015,149.949997,150.990005,147.770004,148.630005,3899600,148.630005,,149.949997
1/12/2015,149.960007,150.119995,147.949997,148.279999,5919400,148.279999,,149.960007
1/9/2015,151.649994,151.690002,149.259995,149.470001,3358900,149.470001,,151.649994
1/8/2015,150.600006,151.369995,150.509995,151.369995,4282100,151.369995,,150.600006
1/7/2015,147.940002,149.139999,147.649994,148.880005,4159100,148.880005,,147.940002
1/6/2015,147.639999,148.529999,146.110001,146.839996,4116100,146.839996,,147.639999
1/5/2015,148.809998,149,146.779999,147,4168800,147,,148.809998
1/2/2015,151.5,151.600006,148.5,149.169998,3436400,149.169998,,151.5
12/31/2014,152.199997,152.669998,150.149994,150.149994,3324800,150.149994,,152.199997
12/30/2014,151.350006,152.220001,151.190002,152.089996,2108900,152.089996,,151.350006
12/29/2014,151.020004,152.259995,151.020004,152.050003,3223400,152.050003,,151.020004
12/26/2014,151.660004,152.130005,151.25,151.350006,1934800,151.350006,,151.660004
12/24/2014,152.429993,152.440002,151.520004,151.539993,1612200,151.539993,,152.429993
12/23/2014,152.190002,152.699997,151.679993,151.75,3472800,151.75,,152.190002
12/22/2014,151.979996,152.550003,151.089996,151.899994,5938500,151.899994,,151.979996
12/19/2014,152.330002,152.660004,150.830002,151.559998,9392900,151.559998,,152.330002
12/18/2014,151.160004,152.740005,150.149994,152.669998,7867100,152.669998,,151.160004
12/17/2014,145.759995,148.630005,145.529999,148.449997,4838800,148.449997,,145.759995
12/16/2014,145.369995,148.729996,145,145.279999,5020600,145.279999,,145.369995
12/15/2014,147.970001,148.419998,144.75,146.119995,4727900,146.119995,,147.970001
12/12/2014,149.309998,149.889999,146.300003,146.460007,5208800,146.460007,,149.309998
12/11/2014,149.789993,151.270004,149.5,150.130005,3627500,150.130005,,149.789993
12/10/2014,150.360001,151.259995,148.820007,149.080002,6574400,149.080002,,150.360001
12/9/2014,151.449997,151.449997,148.910004,150.460007,4569600,150.460007,,151.449997
12/8/2014,150.880005,152.940002,150.649994,151.940002,5263600,151.940002,,150.880005
12/5/2014,150.380005,150.679993,150.100006,150.679993,2780300,150.679993,,150.380005
12/4/2014,149.960007,150.149994,149.229996,150.050003,2418500,150.050003,,149.960007
12/3/2014,150.149994,150.490005,149.509995,149.729996,3004100,149.729996,,150.149994
12/2/2014,149.279999,150,148.660004,149.869995,3179700,149.869995,,149.279999
12/1/2014,148.610001,149.940002,148.179993,148.520004,3320300,148.520004,,148.610001
11/28/2014,148.550003,149.490005,148.369995,148.690002,2282000,148.690002,,148.550003
11/26/2014,148.110001,148.309998,147.929993,148.190002,2114400,148.190002,,148.110001
11/25/2014,147.5,148.009995,147.380005,147.809998,3749500,147.809998,,147.5
11/24/2014,147.110001,147.419998,146.699997,147.270004,3752100,147.270004,,147.110001
11/21/2014,147.009995,147.149994,146.210007,146.699997,3418700,146.699997,,147.009995
11/20/2014,145.139999,145.75,145.039993,145.720001,2049800,145.720001,,145.139999
11/19/2014,145.860001,146.080002,145.029999,145.649994,2371400,145.649994,,145.860001
11/18/2014,145.740005,146.399994,145.289993,145.809998,2636700,145.809998,,145.740005
11/17/2014,145.529999,145.679993,144.699997,145.369995,2426400,145.369995,,145.529999
11/14/2014,146.350006,146.479996,145.059998,145.520004,2704300,145.520004,,146.350006
11/13/2014,145.699997,146.289993,145.529999,146.289993,3056300,146.289993,,145.699997
11/12/2014,144.919998,145.75,144.699997,145.520004,3013200,145.520004,,144.919998
11/11/2014,145.460007,145.690002,144.75,144.949997,2904700,144.949997,,145.460007
11/10/2014,143.949997,145.070007,143.809998,145.050003,3612200,145.050003,,143.949997
