Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
2/23/2011,33.43,34.119999,33.099998,33.939999,22684600,26.04329,,33.43
2/22/2011,33.919998,34.57,33.360001,33.439999,28361100,25.659623,,33.919998
2/18/2011,35.279999,35.369999,34.889999,35.029999,21285400,26.879683,,35.279999
2/17/2011,35.18,35.599998,35.040001,35.57,24081300,27.294044,,35.18
2/16/2011,35.169998,35.400002,34.810001,35.310001,16792900,27.094539,,35.169998
2/15/2011,34.889999,35.310001,34.82,35.139999,17756700,26.964091,,34.889999
2/14/2011,34.529999,35.290001,34.52,35.130001,20780600,26.956419,,34.529999
2/11/2011,33.880001,34.540001,33.630001,34.369999,18433600,26.373244,,33.880001
2/10/2011,33.349998,34.040001,33.189999,33.82,21121400,25.951211,,33.349998
2/9/2011,34.130001,34.23,33.27,33.5,21634100,25.705665,,34.130001
2/8/2011,34.439999,34.52,33.93,34.389999,19625000,26.388591,,34.439999
2/7/2011,34.16,34.639999,34.049999,34.34,15549500,26.350225,,34.16
2/4/2011,34.669998,34.720001,33.709999,34.400002,24021800,26.396266,,34.669998
2/3/2011,35.16,35.189999,34.459999,34.700001,18908500,26.626465,,35.16
2/2/2011,35.68,35.869999,34.77,34.889999,19363900,26.772257,,35.68
2/1/2011,35.279999,35.889999,35.139999,35.619999,19074200,27.33241,,35.279999
1/31/2011,34.48,34.900002,34.400002,34.830002,21240600,26.726219,,34.48
1/28/2011,35.259998,35.349998,33.860001,34.200001,34414600,26.242798,,35.259998
1/27/2011,36.189999,36.290001,35.419998,35.5,17575400,27.240331,,36.189999
1/26/2011,35.959999,36.369999,35.720001,36.189999,23488200,27.76979,,35.959999
1/25/2011,35.630001,35.810001,35.07,35.5,19645200,27.240331,,35.630001
1/24/2011,35.68,36.32,35.619999,36.040001,17615000,27.654692,,35.68
1/21/2011,36.18,36.240002,35.419998,35.48,17762000,27.224984,,36.18
1/20/2011,35.950001,36.040001,35.09,35.669998,32129400,27.370776,,35.950001
1/19/2011,37.060001,37.09,36.080002,36.380001,18845600,27.915585,,37.060001
1/18/2011,37.060001,37.25,36.48,37.080002,18846600,28.452719,,37.060001
1/14/2011,35.880001,36.23,35.700001,36.150002,16817300,27.739099,,35.880001
1/13/2011,36.759998,37.049999,35.970001,35.990002,24364900,27.471301,,36.759998
1/12/2011,35.860001,36.610001,35.73,36.610001,29276000,27.944549,,35.860001
1/11/2011,35.41,35.43,35.07,35.330002,20663100,26.967521,,35.41
1/10/2011,34.93,35.029999,34.490002,34.740002,17869100,26.517172,,34.93
1/7/2011,35.23,35.349998,34.529999,34.98,21429000,26.700363,,35.23
1/6/2011,35.849998,35.939999,35.110001,35.130001,21172200,26.81486,,35.849998
1/5/2011,35.470001,36.040001,35.41,35.91,18532000,27.410236,,35.470001
1/4/2011,35.43,35.830002,35.09,35.82,24545200,27.341538,,35.43
1/3/2011,34.919998,35.459999,34.900002,35.130001,20408500,26.81486,,34.919998
12/31/2010,34.25,34.759998,34.150002,34.57,8089600,26.387409,,34.25
12/30/2010,33.900002,34.310001,33.82,34.259998,14592100,26.150783,,33.900002
12/29/2010,33.07,33.830002,33.040001,33.77,12948700,25.776766,,33.07
12/28/2010,33.209999,33.57,32.849998,33.169998,13190000,25.318782,,33.209999
12/27/2010,33.84,33.849998,33.41,33.57,12379400,25.624105,,33.84
12/23/2010,34.040001,34.41,34.040001,34.400002,8066000,26.257648,,34.040001
12/22/2010,34.189999,34.57,33.830002,34.549999,12415700,26.372142,,34.189999
12/21/2010,34.189999,34.52,34.130001,34.200001,13353900,26.104987,,34.189999
12/20/2010,34.029999,34.130001,33.639999,33.66,14660600,25.692802,,34.029999
12/17/2010,33.75,33.990002,33.669998,33.93,14959700,25.898895,,33.75
12/16/2010,33.990002,34.279999,33.82,34.09,14834100,26.021023,,33.990002
12/15/2010,34.310001,34.43,33.849998,34.119999,14977100,26.043921,,34.310001
12/14/2010,34.82,35,34.349998,34.529999,15509500,26.356876,,34.82
12/13/2010,34.25,34.919998,34.200001,34.650002,18611900,26.448474,,34.25
12/10/2010,33.509998,33.91,33.299999,33.91,13263000,25.883628,,33.509998
12/9/2010,33.779999,33.790001,33.060001,33.41,17793400,25.501976,,33.779999
12/8/2010,33.950001,34.09,33.310001,33.59,17723000,25.639371,,33.950001
12/7/2010,34.919998,35,33.869999,33.93,19702400,25.898895,,34.919998
12/6/2010,34.18,34.470001,34.139999,34.259998,14832500,26.150783,,34.18
12/3/2010,33.43,34.34,33.380001,34.32,16807400,26.196583,,33.43
12/2/2010,32.939999,33.669998,32.860001,33.57,18440300,25.624105,,32.939999
12/1/2010,32.439999,33,32.360001,32.84,17982900,25.066894,,32.439999
11/30/2010,31.68,32.25,31.450001,31.68,23606600,24.181461,,31.68
11/29/2010,31.690001,32.299999,31.23,32.259998,17876100,24.624176,,31.690001
11/26/2010,32,32.169998,31.780001,31.799999,7613600,24.273057,,32
11/24/2010,32.09,32.66,32.080002,32.57,14879100,24.860801,,32.09
11/23/2010,31.93,32,31.360001,31.700001,21915200,24.196728,,31.93
11/22/2010,32.560001,32.860001,32.169998,32.68,19372500,24.944765,,32.560001
11/19/2010,32.279999,32.889999,32.169998,32.59,16161200,24.876068,,32.279999
11/18/2010,32.23,32.779999,32.040001,32.580002,20024500,24.868436,,32.23
11/17/2010,31.620001,31.950001,31.32,31.469999,18519600,24.021167,,31.620001
11/16/2010,31.959999,32.02,31.09,31.51,28145000,24.0517,,31.959999
11/15/2010,32.93,32.970001,32.330002,32.380001,12760200,24.715775,,32.93
11/12/2010,32.830002,33.220001,32.139999,32.369999,21750400,24.70814,,32.830002
11/11/2010,32.959999,33.459999,32.91,33.380001,19574700,25.479078,,32.959999
11/10/2010,33.34,33.57,32.490002,33.27,24660800,25.395114,,33.34
11/9/2010,34.07,34.369999,33.049999,33.310001,24064500,25.425647,,34.07
11/8/2010,33.57,33.91,33.41,33.82,13863600,25.814931,,33.57
11/5/2010,33.59,34.049999,33.459999,33.82,19489300,25.814931,,33.59
11/4/2010,33,33.900002,32.990002,33.799999,28520700,25.799664,,33
11/3/2010,32.860001,32.919998,31.99,32.459999,23441900,24.776837,,32.860001
11/2/2010,32.860001,33.349998,32.630001,33.02,16531900,25.204288,,32.860001
11/1/2010,32.060001,32.68,32.049999,32.419998,18073700,24.746304,,32.060001
10/29/2010,31.84,32.259998,31.719999,32.139999,20335200,24.53258,,31.84
10/28/2010,32.43,32.669998,31.799999,31.799999,26759000,24.273057,,32.43
10/27/2010,32.580002,32.580002,31.68,32.029999,21376000,24.448616,,32.580002
10/26/2010,32.119999,32.93,31.879999,32.84,17436400,25.066894,,32.119999
10/25/2010,32.439999,32.790001,32.349998,32.439999,16462800,24.761571,,32.439999
10/22/2010,32.279999,32.419998,31.610001,32.07,14620100,24.479149,,32.279999
10/21/2010,32.93,33.099998,31.690001,32.099998,24791700,24.502048,,32.93
10/20/2010,32.029999,33.139999,32.009998,32.889999,26412400,25.105058,,32.029999
10/19/2010,32.27,32.27,31.530001,31.74,25405600,24.227259,,32.27
10/18/2010,32.23,33.060001,32.049999,32.900002,15565800,25.112693,,32.23
10/15/2010,32.5,32.580002,31.93,32.34,24667800,24.685242,,32.5
10/14/2010,32.849998,33.25,32.59,32.759998,24724500,24.753173,,32.849998
10/13/2010,32.709999,32.900002,32.59,32.799999,21230900,24.783397,,32.709999
10/12/2010,32.310001,32.310001,31.620001,32.040001,17794700,24.209149,,32.310001
10/11/2010,32.400002,32.740002,32.299999,32.490002,11213700,24.549166,,32.400002
10/8/2010,32.119999,32.599998,31.969999,32.18,20068300,24.314931,,32.119999
10/7/2010,32.66,32.73,31.889999,32.189999,21660200,24.322486,,32.66
10/6/2010,32.360001,32.84,32.330002,32.560001,21446200,24.602057,,32.360001
10/5/2010,31.77,32.5,31.65,32.330002,25308000,24.428271,,31.77
10/4/2010,31.469999,31.700001,31.309999,31.68,21488700,23.937136,,31.469999
10/1/2010,31.6,31.940001,31.35,31.700001,23819700,23.952248,,31.6
9/30/2010,31.23,31.309999,30.799999,31.27,21772700,23.627343,,31.23
9/29/2010,30.77,31.1,30.68,30.780001,21836100,23.257104,,30.77
9/28/2010,30.610001,31.030001,30.219999,30.860001,26102100,23.317551,,30.610001
9/27/2010,30.139999,30.860001,29.969999,30.469999,26195300,23.022869,,30.139999
9/24/2010,29.77,30.1,29.65,30.040001,33677400,22.697966,,29.77
9/23/2010,28.790001,29.49,28.68,28.99,30419500,21.904594,,28.790001
9/22/2010,28.799999,29.459999,28.73,28.9,32275400,21.836591,,28.799999
9/21/2010,27.959999,28.65,27.82,28.51,22280700,21.541911,,27.959999
9/20/2010,27.91,28.110001,27.629999,28.07,17788700,21.20945,,27.91
9/17/2010,28.049999,28.129999,27.75,27.85,19397900,21.043221,,28.049999
9/16/2010,27.99,28.129999,27.84,28.07,15342200,21.20945,,27.99
9/15/2010,28.01,28.08,27.719999,28.08,16199300,21.217006,,28.01
9/14/2010,28.18,28.709999,28.030001,28.17,18584000,21.28501,,28.18
9/13/2010,27.940001,28.42,27.780001,28.360001,21000100,21.428572,,27.940001
9/10/2010,27.68,27.719999,27.23,27.43,10529500,20.725872,,27.68
9/9/2010,27.959999,27.969999,27.530001,27.610001,14498000,20.861879,,27.959999
9/8/2010,27.67,27.879999,27.370001,27.43,14805200,20.725872,,27.67
9/7/2010,27.91,28.15,27.059999,27.559999,17936300,20.824098,,27.91
9/3/2010,28.85,28.91,28.08,28.16,17233000,21.277453,,28.85
9/2/2010,28.200001,28.43,27.969999,28.41,15092900,21.466351,,28.200001
9/1/2010,27.469999,28.43,27.440001,28.370001,27776500,21.436128,,27.469999
8/31/2010,26.530001,26.969999,26.41,26.75,16834400,20.21207,,26.530001
8/30/2010,26.91,27.049999,26.370001,26.41,13014100,19.955169,,26.91
8/27/2010,26.440001,27.18,26.25,27.16,18633900,20.521862,,26.440001
8/26/2010,26.709999,26.969999,26.059999,26.15,14903500,19.758715,,26.709999
8/25/2010,26.440001,26.5,25.950001,26.42,20993800,19.962725,,26.440001
8/24/2010,26.629999,26.98,26.52,26.67,17839500,20.151622,,26.629999
8/23/2010,28.290001,28.299999,27.09,27.190001,23479000,20.54453,,28.290001
8/20/2010,28.540001,28.540001,27.93,28.16,17274300,21.277453,,28.540001
8/19/2010,28.969999,29.200001,28.459999,28.620001,16251600,21.625026,,28.969999
8/18/2010,28.83,29.01,28.5,28.870001,16162500,21.813924,,28.83
8/17/2010,28.639999,28.85,28.309999,28.66,17055100,21.655249,,28.639999
8/16/2010,27.98,28.51,27.780001,28.4,14270700,21.458795,,27.98
8/13/2010,27.91,28.17,27.74,27.75,11216900,20.967661,,27.91
8/12/2010,27.07,27.82,27.040001,27.709999,15193300,20.937437,,27.07
8/11/2010,27.98,28,27.48,27.52,21379100,20.793875,,27.98
8/10/2010,28.65,28.799999,28.25,28.68,19357400,21.670361,,28.65
8/9/2010,29.23,29.41,29.030001,29.15,10448800,22.025489,,29.23
8/6/2010,28.950001,29.280001,28.73,29,15010500,21.91215,,28.950001
8/5/2010,28.91,29.18,28.76,29.15,14518700,22.025489,,28.91
8/4/2010,29.110001,29.139999,28.52,29.049999,17734200,21.949929,,29.110001
8/3/2010,28.9,29.26,28.67,29.07,18920600,21.965042,,28.9
8/2/2010,28.5,29.18,28.26,29.07,25044100,21.965042,,28.5
7/30/2010,27.469999,28.219999,27.309999,27.799999,21397000,21.00544,,27.469999
7/29/2010,28.08,28.309999,27.549999,27.559999,23460300,20.824098,,28.08
7/28/2010,27.4,27.959999,27.370001,27.780001,18770200,20.990329,,27.4
7/27/2010,27.870001,27.959999,27.120001,27.440001,16761500,20.733428,,27.870001
7/26/2010,27.77,27.799999,27.34,27.59,13304900,20.846767,,27.77
7/23/2010,27.209999,27.799999,27.110001,27.719999,21353400,20.944993,,27.209999
7/22/2010,27.07,27.73,27.02,27.389999,22823700,20.695648,,27.07
7/21/2010,27.129999,27.35,26.290001,26.49,36566900,20.015616,,27.129999
7/20/2010,24.969999,26.5,24.91,26.440001,47202200,19.977837,,24.969999
7/19/2010,24.620001,24.84,24.43,24.77,16299100,18.715999,,24.620001
7/16/2010,24.690001,24.91,24.309999,24.34,25386600,18.391095,,24.690001
7/15/2010,25.23,25.24,24.66,24.99,20353300,18.882229,,25.23
7/14/2010,25.129999,25.469999,24.950001,25.32,19535900,19.131574,,25.129999
7/13/2010,25.549999,25.73,25.219999,25.450001,24190800,19.229802,,25.549999
7/12/2010,25.719999,25.85,24.99,25.219999,21519300,19.056014,,25.719999
7/9/2010,25.52,26.42,25.49,26.309999,17974200,19.879609,,25.52
7/8/2010,25.77,26.360001,25.110001,25.719999,22723800,19.43381,,25.77
7/7/2010,24.549999,25.5,24.530001,25.49,35568700,19.260024,,24.549999
7/6/2010,25.25,25.4,24.290001,24.629999,26195900,18.610215,,25.25
7/2/2010,25.030001,25.110001,24.33,24.790001,19833500,18.731111,,25.030001
7/1/2010,24.42,24.75,23.860001,24.639999,32755800,18.617771,,24.42
6/30/2010,24.92,25.280001,24.25,24.35,26940000,18.398651,,24.92
6/29/2010,25.59,25.59,24.73,24.91,40852000,18.821781,,25.59
6/28/2010,27.33,27.469999,26.610001,26.629999,20777100,20.121398,,27.33
6/25/2010,27.07,27.41,26.620001,27.35,20074600,20.665425,,27.07
6/24/2010,27.219999,27.290001,26.629999,26.780001,19864800,20.234738,,27.219999
6/23/2010,27.209999,27.459999,26.76,27.379999,21422000,20.688092,,27.209999
6/22/2010,27.809999,28.07,27.190001,27.209999,23174700,20.559641,,27.809999
6/21/2010,27.950001,28.25,27.57,27.73,32052600,20.952549,,27.950001
6/18/2010,26.879999,27.209999,26.57,26.879999,19553200,20.310296,,26.879999
6/17/2010,27.450001,27.530001,26.549999,26.9,24529700,20.325408,,27.450001
6/16/2010,27.719999,28.049999,27.16,27.34,30928700,20.657869,,27.719999
6/15/2010,27.32,27.92,27.1,27.780001,21694100,20.990329,,27.32
6/14/2010,27.67,27.91,26.84,26.940001,34471500,20.355633,,27.67
6/11/2010,26.299999,27.09,26.299999,27.030001,19244500,20.423636,,26.299999
6/10/2010,26.389999,26.83,26.34,26.639999,29579700,20.128954,,26.389999
6/9/2010,25.959999,26.549999,25.6,25.639999,33586500,19.373363,,25.959999
6/8/2010,25.01,25.49,24.67,25.41,31506400,19.199577,,25.01
6/7/2010,25.639999,25.700001,24.700001,24.74,32013400,18.693331,,25.639999
6/4/2010,26.58,26.77,25.360001,25.540001,37168700,19.297805,,26.58
6/3/2010,27.92,28.4,26.33,26.969999,38717800,20.378299,,27.92
6/2/2010,27.040001,27.879999,26.969999,27.790001,27977100,20.997885,,27.040001
6/1/2010,27.190001,27.620001,26.799999,26.84,44228000,20.280073,,27.190001
5/28/2010,27.610001,27.799999,26.84,27.190001,34816000,20.54453,,27.610001
5/27/2010,26.77,27.66,26.440001,27.549999,47419300,20.816542,,26.77
5/26/2010,26.24,27.15,25.34,25.59,55252300,19.335584,,26.24
5/25/2010,23.860001,25.57,23.66,25.469999,44405400,19.244912,,23.860001
5/24/2010,25.85,26.08,25.17,25.17,38505100,19.018235,,25.85
5/21/2010,23.620001,25.77,23.58,25.700001,56835800,19.418699,,23.620001
5/20/2010,24,24.67,23.58,23.98,62817200,18.119081,,24
5/19/2010,25.190001,25.780001,24.58,25.370001,57195900,19.169354,,25.190001
5/18/2010,27.65,27.719999,25.91,26.049999,37522200,19.683155,,27.65
5/17/2010,27.299999,27.620001,26.25,26.99,39813900,20.393412,,27.299999
5/14/2010,28.01,28.15,27.059999,27.65,43650900,20.892102,,28.01
5/13/2010,28.870001,29.200001,28.5,28.59,22442800,21.602358,,28.870001
5/12/2010,29.41,29.48,28.870001,28.959999,20817400,21.881926,,29.41
5/11/2010,28.85,29.629999,28.77,28.940001,31989100,21.866815,,28.85
5/10/2010,29.540001,29.780001,29.01,29.58,44726800,22.350393,,29.540001
5/7/2010,27.5,27.969999,26.309999,27.190001,53358600,20.54453,,27.5
5/6/2010,28.219999,28.85,25.33,27.41,61203100,20.71076,,28.219999
5/5/2010,27.709999,28.93,27.27,28.4,50093200,21.458795,,27.709999
5/4/2010,29.469999,29.5,28.23,28.48,53218300,21.519243,,29.469999
5/3/2010,30.809999,31.1,29.879999,30.1,25840600,22.743301,,30.809999
4/30/2010,31.26,31.33,30.5,30.620001,25748400,23.136209,,31.26
4/29/2010,31,31.59,30.91,31.42,36015200,23.740682,,31
4/28/2010,30.85,30.91,29.67,30.389999,43769200,22.962422,,30.85
4/27/2010,31.799999,31.92,30.309999,30.459999,45591400,23.015313,,31.799999
4/26/2010,32.720001,32.919998,32.299999,32.32,19167200,24.420714,,32.720001
4/23/2010,32.34,32.52,31.9,32.299999,18893900,24.405601,,32.34
4/22/2010,31.709999,32.400002,31.27,32.369999,25312300,24.458493,,31.709999
4/21/2010,32.32,32.5,31.57,31.93,24666800,24.126033,,32.32
4/20/2010,33.200001,33.389999,32.459999,32.5,20963900,24.55672,,33.200001
4/19/2010,33.110001,33.380001,32.439999,32.98,31870100,24.919404,,33.110001
4/16/2010,34.049999,34.259998,33.110001,33.459999,32388300,25.282087,,34.049999
4/15/2010,34.169998,34.709999,33.990002,34,22401300,25.690107,,34.169998
4/14/2010,34.560001,34.66,34.290001,34.549999,20753000,25.924341,,34.560001
4/13/2010,33.700001,34.290001,33.529999,33.98,21318400,25.496646,,33.700001
4/12/2010,33.970001,34.360001,33.669998,33.860001,18788800,25.406605,,33.970001
4/9/2010,33.790001,33.990002,33.48,33.950001,30469800,25.474136,,33.790001
4/8/2010,32.720001,33.720001,32.639999,33.669998,30514200,25.264038,,32.720001
4/7/2010,32.950001,33.41,32.75,33.09,34861700,24.828841,,32.950001
4/6/2010,32.650002,33.240002,32.599998,32.990002,18418400,24.753808,,32.650002
4/5/2010,33.200001,33.32,32.799999,32.91,18580000,24.693779,,33.200001
4/1/2010,32.790001,32.970001,32.59,32.959999,25037100,24.731296,,32.790001
3/31/2010,32.23,32.560001,31.860001,32.189999,27202600,24.153531,,32.23
3/30/2010,32.5,32.66,32,32.290001,32744000,24.228567,,32.5
3/29/2010,31.51,32,31.26,32,23304100,24.010967,,31.51
3/26/2010,30.870001,31.25,30.629999,30.790001,24858500,23.103053,,30.870001
3/25/2010,31.719999,31.9,30.700001,30.790001,28579000,23.103053,,31.719999
3/24/2010,31.129999,31.620001,31.049999,31.32,26587600,23.500734,,31.129999
3/23/2010,30.92,31.799999,30.870001,31.57,47992600,23.68832,,30.92
3/22/2010,29.299999,30.18,29.1,30.040001,22304400,22.540296,,29.299999
3/19/2010,29.77,30.370001,29.5,29.77,21863800,22.337703,,29.77
3/18/2010,30.559999,30.799999,29.99,30.049999,21910100,22.547798,,30.559999
3/17/2010,31.040001,31.950001,30.639999,30.719999,25427100,23.050528,,31.040001
3/16/2010,30.42,30.950001,30.290001,30.870001,26219100,23.163081,,30.42
3/15/2010,29.92,30.209999,29.74,30.16,16559100,22.630337,,29.92
3/12/2010,30.41,30.450001,29.98,30.030001,22845900,22.532793,,30.41
3/11/2010,30.16,30.190001,29.65,30.15,21938500,22.622833,,30.16
3/10/2010,30.620001,30.870001,30.139999,30.389999,26758500,22.802915,,30.620001
3/9/2010,30.049999,30.98,30.049999,30.709999,24546000,23.043024,,30.049999
3/8/2010,30.82,30.93,30.280001,30.440001,22312100,22.840433,,30.82
3/5/2010,30.07,30.73,29.98,30.67,30989500,23.013011,,30.07
3/4/2010,29.290001,29.65,28.719999,29.530001,28031800,22.157621,,29.290001
3/3/2010,29.719999,29.959999,29.040001,29.139999,24244300,21.864987,,29.719999
3/2/2010,28.77,29.67,28.639999,29.17,32171300,21.887497,,28.77
3/1/2010,28.200001,28.6,28.09,28.459999,17444100,21.354753,,28.200001
2/26/2010,28.1,28.32,27.59,27.860001,20848600,20.904549,,28.1
2/25/2010,27.049999,27.99,26.809999,27.92,25148100,20.949569,,27.049999
2/24/2010,27.75,28.049999,27.459999,27.66,19156500,20.75448,,27.75
2/23/2010,27.940001,28.17,27.209999,27.52,23592400,20.649432,,27.940001
2/22/2010,29.02,29.129999,28.129999,28.129999,18176900,21.10714,,29.02
2/19/2010,28.49,29.280001,28.43,28.82,24686000,21.624877,,28.49
2/18/2010,28,28.82,27.950001,28.68,25589000,21.51983,,28
2/17/2010,28.4,28.49,27.719999,28.23,24890100,21.182175,,28.4
2/16/2010,27.639999,28.379999,27.540001,28.17,26887100,21.137155,,27.639999
2/12/2010,26.43,27.02,26.200001,26.93,27703900,20.20673,,26.43
2/11/2010,25.209999,27.15,25.129999,27.1,51087200,20.334288,,25.209999
2/10/2010,26.290001,26.5,25.700001,26.200001,27706400,19.65898,,26.290001
2/9/2010,26.280001,26.76,25.940001,26.33,29374300,19.756524,,26.280001
2/8/2010,25.75,26.27,25.16,25.18,28774100,18.89363,,25.75
2/5/2010,25.1,25.77,24.209999,25.74,47144700,19.313822,,25.1
2/4/2010,26.49,26.5,25.18,25.200001,36700900,18.908637,,26.49
2/3/2010,27.309999,27.620001,26.9,27,19602300,20.259254,,27.309999
2/2/2010,27.629999,27.77,27.120001,27.559999,23324300,20.679445,,27.629999
2/1/2010,26.120001,27.389999,26.120001,27.25,22629800,20.446839,,26.120001
1/29/2010,26.74,26.940001,25.559999,25.790001,28250700,19.35134,,26.74
1/28/2010,26.85,26.92,25.709999,26.18,27665800,19.643973,,26.85
1/27/2010,26.32,26.66,25.93,26.52,35027800,19.899089,,26.32
1/26/2010,27.209999,27.35,26.6,26.74,37365800,20.064164,,27.209999
1/25/2010,28.049999,28.52,27.52,27.540001,18854000,20.664439,,28.049999
1/22/2010,28.200001,28.379999,27.48,27.639999,37256800,20.739473,,28.200001
1/21/2010,30.049999,30.08,28.540001,28.690001,30627000,21.527333,,30.049999
1/20/2010,30.57,30.58,29,30.24,28516700,22.690364,,30.57
1/19/2010,30.76,31.309999,30.75,31.200001,15052700,23.410694,,30.76
1/15/2010,30.870001,30.870001,30.02,30.33,22851800,22.757895,,30.870001
1/14/2010,31.23,31.469999,30.75,30.85,19893600,23.148073,,31.23
1/13/2010,31.440001,31.559999,30.83,31.23,21610100,23.433203,,31.440001
1/12/2010,30.629999,31.18,30.5,31.139999,22897600,23.365672,,30.629999
1/11/2010,31.799999,31.959999,31.030001,31.33,16855300,23.508238,,31.799999
1/8/2010,31.379999,31.879999,31.27,31.48,14727200,23.620789,,31.379999
1/7/2010,31.02,31.17,30.57,31.15,16064900,23.373176,,31.02
1/6/2010,30.57,31.43,30.459999,31.059999,24190900,23.305645,,30.57
1/5/2010,30.139999,31.02,30.09,30.57,24200200,22.937977,,30.139999
1/4/2010,29.59,30.280001,29.530001,30.25,19384000,22.697867,,29.59
12/31/2009,28.85,29.219999,28.4,29.030001,9848200,21.78245,,28.85
12/30/2009,28.629999,29.15,28.58,28.74,12854900,21.56485,,28.629999
12/29/2009,29.219999,29.34,28.700001,28.75,10873000,21.572353,,29.219999
12/28/2009,29.27,29.440001,28.92,29.040001,10694500,21.789953,,29.27
12/24/2009,28.65,29.09,28.629999,28.93,4732300,21.707415,,28.65
12/23/2009,28.190001,28.959999,28.17,28.530001,16947500,21.407279,,28.190001
12/22/2009,27.74,28.139999,27.48,28.030001,14012000,21.032107,,27.74
12/21/2009,27.76,28,27.370001,27.450001,18001600,20.596908,,27.76
12/18/2009,27.4,27.889999,27.129999,27.469999,23918100,20.611914,,27.4
12/17/2009,28.27,28.360001,27.34,27.469999,22122600,20.611914,,28.27
12/16/2009,29.040001,29.370001,28.879999,28.969999,15216200,21.737428,,29.040001
12/15/2009,28.889999,29.32,28.870001,29,10197900,21.759939,,28.889999
12/14/2009,28.91,29.27,28.75,29.200001,12693000,21.910008,,28.91
12/11/2009,28.57,28.690001,28.32,28.59,14593500,21.452299,,28.57
12/10/2009,28.48,28.700001,27.92,28.24,17155800,21.189678,,28.48
12/9/2009,27.370001,28.07,27.23,28.02,17741400,21.024604,,27.370001
12/8/2009,27.809999,27.870001,27.15,27.48,21746700,20.619418,,27.809999
12/7/2009,28.200001,28.629999,27.870001,28.209999,17698200,21.167168,,28.200001
12/4/2009,29.530001,29.73,28.1,28.219999,27002700,21.174671,,29.530001
12/3/2009,29.639999,29.93,28.75,28.889999,21500600,21.677401,,29.639999
12/2/2009,29.48,29.75,29.200001,29.4,22769600,22.060076,,29.48
12/1/2009,29.370001,29.82,29.25,29.379999,23421200,22.045069,,29.370001
11/30/2009,28.91,29.07,28.24,28.67,22121800,21.512326,,28.91
11/27/2009,28.16,29.17,28.040001,28.85,17530200,21.647388,,28.16
11/25/2009,28.969999,29.73,28.879999,29.530001,20477800,22.157621,,28.969999
11/24/2009,28.530001,28.93,28.16,28.83,15918200,21.632381,,28.530001
11/23/2009,28.959999,29.09,28.41,28.639999,16781400,21.489815,,28.959999
11/20/2009,28.120001,28.34,27.57,28.190001,15703200,21.152162,,28.120001
11/19/2009,28.379999,28.59,27.719999,28.440001,21098000,21.339748,,28.379999
11/18/2009,29.139999,29.33,28.4,28.76,22131600,21.579857,,29.139999
11/17/2009,28.629999,29.209999,28.26,29.120001,22686200,21.849981,,28.629999
11/16/2009,27.969999,28.91,27.950001,28.690001,30593200,21.527333,,27.969999
11/13/2009,26.780001,27.860001,26.780001,27.780001,28395600,20.844521,,26.780001
11/12/2009,27.75,28.1,26.690001,27.120001,25780400,20.349295,,27.75
11/11/2009,28.639999,28.74,27.780001,28.049999,25199100,21.047113,,28.639999
11/10/2009,28.450001,28.790001,27.790001,28.290001,25815300,21.227196,,28.450001
11/9/2009,28.09,28.98,28.01,28.540001,30795300,21.414782,,28.09
11/6/2009,27.23,27.620001,27.030001,27.49,20163800,20.626921,,27.23
11/5/2009,27.41,27.639999,27.09,27.549999,21174300,20.671942,,27.41
11/4/2009,27.24,27.549999,26.700001,26.85,30024200,20.146702,,27.24
11/3/2009,24.969999,26.76,24.950001,26.639999,29271300,19.98913,,24.969999
11/2/2009,25.75,26.6,25.440001,26.110001,29495500,19.591449,,25.75
10/30/2009,26.92,26.950001,25.09,25.49,41559300,19.126236,,26.92
10/29/2009,25.1,27.02,25.01,26.68,42711800,20.019144,,25.1
10/28/2009,25.51,25.549999,24.07,24.219999,37681700,18.1733,,25.51
10/27/2009,26.66,26.82,25.780001,25.85,31584800,19.39636,,26.66
10/26/2009,27.120001,27.790001,26.450001,26.719999,24695000,20.049157,,27.120001
10/23/2009,27.77,28.200001,26.860001,26.950001,28209200,20.221737,,27.77
10/22/2009,27.190001,27.450001,26.6,27.200001,26257500,20.409323,,27.190001
10/21/2009,26.719999,27.74,26.530001,26.93,33957700,20.20673,,26.719999
10/20/2009,26.639999,26.799999,25.49,26.450001,44501400,19.846566,,26.639999
10/19/2009,26.620001,27.440001,26.52,27.290001,20993500,20.476854,,26.620001
10/16/2009,26.120001,26.58,25.85,26.58,27554000,19.94411,,26.120001
10/15/2009,26.639999,27,26.450001,26.91,28153800,20.011641,,26.639999
10/14/2009,25.76,27,25.51,26.690001,40586900,19.848038,,25.76
10/13/2009,25.01,25.209999,24.780001,25,19213200,18.591268,,25.01
10/12/2009,25.360001,25.85,25.040001,25.280001,16318600,18.799491,,25.360001
10/9/2009,24.940001,25.24,24.83,25.219999,19331300,18.754871,,24.940001
10/8/2009,24.809999,25.280001,24.57,24.969999,35096600,18.568958,,24.809999
10/7/2009,23.85,24.57,23.65,24.41,27650100,18.152514,,23.85
10/6/2009,23.870001,24.200001,23.440001,23.870001,23694000,17.750944,,23.870001
10/5/2009,23.110001,23.65,23.049999,23.49,18491100,17.468356,,23.110001
10/2/2009,21.959999,23.129999,21.91,22.92,29566100,17.044475,,21.959999
10/1/2009,23.110001,23.25,22.25,22.299999,21910100,16.583411,,23.110001
