Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/26/2015,71.220001,71.940002,70.529999,71.739998,6795900,67.926927,,71.220001
8/25/2015,73.269997,74.120003,70.150002,70.209999,5583000,66.47825,,73.269997
8/24/2015,74.660004,75.190002,72.029999,72.440002,7492800,68.589726,,74.660004
8/21/2015,76.150002,77.529999,75.870003,76.709999,6031900,72.632767,,76.150002
8/20/2015,76.779999,77.449997,76.25,76.769997,3740000,72.689575,,76.779999
8/19/2015,76.099998,77.389999,75.610001,77.209999,4419200,73.106191,,76.099998
8/18/2015,76.389999,76.489998,76,76.239998,2681100,72.187747,,76.389999
8/17/2015,76.449997,76.940002,76.139999,76.519997,2401600,72.452863,,76.449997
8/14/2015,75.370003,76.480003,75.139999,76.370003,2455800,72.310842,,75.370003
8/13/2015,75.379997,75.830002,74.669998,75.580002,2690600,71.56283,,75.379997
8/12/2015,74.400002,76.050003,74.220001,75.559998,4380600,71.543889,,74.400002
8/11/2015,75.040001,75.879997,74.57,75.290001,3431800,70.507094,,75.040001
8/10/2015,75.150002,75.410004,74.589996,74.809998,3594500,70.057584,,75.150002
8/7/2015,73.589996,75.339996,73.139999,75.150002,3637500,70.375989,,73.589996
8/6/2015,73.980003,73.980003,72.650002,73.839996,4098000,69.149203,,73.980003
8/5/2015,74.199997,74.489998,73.660004,73.980003,1979300,69.280316,,74.199997
8/4/2015,74.879997,74.879997,73.769997,73.919998,2413800,69.224123,,74.879997
8/3/2015,74.300003,75.080002,74.290001,74.959999,2754400,70.198056,,74.300003
7/31/2015,74.199997,74.93,74.029999,74.220001,2761200,69.505068,,74.199997
7/30/2015,72.75,73.68,72.68,73.449997,2479200,68.783979,,72.75
7/29/2015,72.93,73.269997,72.410004,73.110001,2797100,68.465582,,72.93
7/28/2015,72.800003,73.379997,72.68,73.129997,3242800,68.484308,,72.800003
7/27/2015,71.760002,73.309998,71.75,73,3104000,68.362569,,71.760002
7/24/2015,71.57,72.019997,71.25,71.690002,1817700,67.135791,,71.57
7/23/2015,72.260002,72.309998,71.019997,71.559998,3358700,67.014045,,72.260002
7/22/2015,72.459999,73.019997,72.290001,72.370003,3316600,67.772593,,72.459999
7/21/2015,73.199997,73.199997,72.019997,72.419998,2939800,67.819413,,73.199997
7/20/2015,73.599998,73.779999,72.769997,73.269997,2897000,68.615414,,73.599998
7/17/2015,74.489998,74.739998,73.5,73.57,3779600,68.896359,,74.489998
7/16/2015,74.110001,74.989998,74.07,74.809998,3137300,70.057584,,74.110001
7/15/2015,73.699997,74.150002,73.360001,74.019997,2521500,69.317769,,73.699997
7/14/2015,74.559998,74.809998,73.5,73.800003,3372500,69.111751,,74.559998
7/13/2015,74.57,74.940002,73.940002,74.349998,2796000,69.626807,,74.57
7/10/2015,74.379997,75.169998,73.980003,74.370003,2381600,69.64554,,74.379997
7/9/2015,74.949997,75.230003,73.690002,74.07,4495900,69.364595,,74.949997
7/8/2015,74.830002,75.57,74.699997,74.790001,2918900,70.038858,,74.830002
7/7/2015,73.220001,75.709999,73.220001,75.269997,6836500,70.488361,,73.220001
7/6/2015,72.370003,73,72.220001,72.849998,2830200,68.222097,,72.370003
7/2/2015,71.68,72.639999,71.43,72.529999,3377400,67.922425,,71.68
7/1/2015,70.800003,71.120003,70.239998,71.080002,2372500,66.564542,,70.800003
6/30/2015,70.989998,71.040001,70.410004,70.620003,3911300,66.133765,,70.989998
6/29/2015,71.080002,71.709999,70.82,70.849998,3219700,66.349149,,71.080002
6/26/2015,70.589996,71.370003,70.470001,71,4537300,66.489622,,70.589996
6/25/2015,71.190002,71.330002,70.68,70.68,2899700,66.189951,,71.190002
6/24/2015,72.010002,72.25,70.93,70.93,4908400,66.424069,,72.010002
6/23/2015,72.919998,73.120003,71.769997,71.779999,3937400,67.22007,,72.919998
6/22/2015,73.459999,73.550003,72.910004,73.07,2246200,68.428122,,73.459999
6/19/2015,74.349998,74.519997,73.139999,73.199997,7284800,68.549861,,74.349998
6/18/2015,73.209999,74.589996,73.209999,74.540001,4779000,69.804739,,73.209999
6/17/2015,72.519997,73.199997,71.940002,73.080002,3861500,68.437489,,72.519997
6/16/2015,72.620003,72.709999,72.139999,72.57,3215200,67.959885,,72.620003
6/15/2015,72.400002,72.900002,72.169998,72.5,2928200,67.894332,,72.400002
6/12/2015,72.379997,73.029999,72.339996,72.529999,3788100,67.922425,,72.379997
6/11/2015,72.580002,73.169998,72.559998,72.860001,3427300,68.231463,,72.580002
6/10/2015,72.580002,73,72.010002,72.050003,3512300,67.472922,,72.580002
6/9/2015,72.370003,72.93,72.080002,72.129997,3618200,67.547834,,72.370003
6/8/2015,72.68,72.849998,72.260002,72.449997,4761700,67.847506,,72.68
6/5/2015,73.5,73.800003,72.849998,72.849998,5564700,68.222097,,73.5
6/4/2015,74,74.690002,73.959999,74.209999,4544700,69.495701,,74
6/3/2015,75,75.389999,73.529999,74.199997,5561800,69.486334,,75
6/2/2015,75.629997,75.629997,74.709999,75.050003,5105400,70.282343,,75.629997
6/1/2015,76.260002,76.360001,75.690002,76,4027000,71.17199,,76.260002
5/29/2015,76.160004,76.260002,75.580002,75.730003,3115900,70.919145,,76.160004
5/28/2015,76.190002,76.300003,75.75,75.949997,3167200,71.125163,,76.190002
5/27/2015,76,76.400002,75.830002,76.209999,2789200,71.368648,,76
5/26/2015,76.029999,76.139999,75.300003,75.760002,2851500,70.947238,,76.029999
5/22/2015,76,76.269997,75.720001,76.050003,2150700,71.218816,,76
5/21/2015,76.57,76.639999,76.019997,76.160004,3192700,71.321829,,76.57
5/20/2015,76.199997,76.980003,76.150002,76.540001,3395300,71.677686,,76.199997
5/19/2015,75.589996,76.349998,75.559998,76.190002,2802900,71.349922,,75.589996
5/18/2015,75.940002,76.269997,75.639999,76.029999,3076900,71.200083,,75.940002
5/15/2015,75.730003,76.550003,75.730003,76.150002,3333200,71.312462,,75.730003
5/14/2015,74.349998,75.800003,74.220001,75.489998,5111600,70.694386,,74.349998
5/13/2015,75.730003,75.989998,74.040001,74.440002,4505800,69.711093,,75.730003
5/12/2015,76.150002,76.580002,75.550003,76.300003,4115000,70.708436,,76.150002
5/11/2015,77,77.730003,76.43,76.57,2892200,70.958646,,77
5/8/2015,77.650002,78.129997,76.760002,77.110001,3378500,71.459074,,77.650002
5/7/2015,76.400002,77.110001,76.400002,76.809998,3601600,71.181056,,76.400002
5/6/2015,76.18,76.690002,75.739998,76.410004,4844900,70.810375,,76.18
5/5/2015,77.610001,77.839996,76.209999,76.25,3820400,70.662097,,77.610001
5/4/2015,77.900002,78.849998,77.68,77.959999,2745900,72.246781,,77.900002
5/1/2015,77.709999,78.129997,76.870003,77.900002,2861400,72.19118,,77.709999
4/30/2015,78.419998,78.419998,76.959999,77.57,4305700,71.885362,,78.419998
4/29/2015,78.239998,78.639999,77.779999,78.43,3873200,72.682338,,78.239998
4/28/2015,78.040001,78.989998,77.860001,78.970001,2626000,73.182766,,78.040001
4/27/2015,79.599998,79.730003,78.18,78.370003,2860900,72.626738,,79.599998
4/24/2015,78.82,79.879997,78.75,79.410004,2599700,73.590523,,78.82
4/23/2015,78.169998,79.260002,78.139999,78.860001,2429300,73.080827,,78.169998
4/22/2015,78.5,78.709999,77.870003,78.300003,2466800,72.561868,,78.5
4/21/2015,78.629997,79.389999,77.669998,78.07,3312000,72.34872,,78.629997
4/20/2015,77.639999,79.150002,77.510002,78.610001,2624900,72.849148,,77.639999
4/17/2015,76.989998,77.739998,76.809998,77.309998,2924500,71.644414,,76.989998
4/16/2015,77.849998,77.989998,76.739998,77.309998,2903600,71.644414,,77.849998
4/15/2015,77.720001,78.57,77.580002,78.019997,2671800,72.302382,,77.720001
4/14/2015,77.379997,77.959999,77.169998,77.589996,2260200,71.903893,,77.379997
4/13/2015,77.589996,77.940002,77.139999,77.230003,2265500,71.570282,,77.589996
4/10/2015,77.199997,78.209999,77.169998,77.839996,2191300,72.135572,,77.199997
4/9/2015,77.120003,77.199997,76.529999,77.010002,2050900,71.366403,,77.120003
4/8/2015,77.5,77.620003,76.699997,77.300003,3168200,71.635152,,77.5
4/7/2015,78.129997,78.459999,77.440002,77.650002,3690800,71.959501,,78.129997
4/6/2015,77.440002,78.730003,77.269997,78.239998,5267500,72.50626,,77.440002
4/2/2015,76.800003,77.279999,76.459999,76.970001,2505500,71.329334,,76.800003
4/1/2015,76.940002,77.389999,76.160004,76.830002,3388400,71.199594,,76.940002
3/31/2015,75.839996,76.849998,75.5,76.779999,6030800,71.153256,,75.839996
3/30/2015,75.410004,76.18,75.089996,75.900002,3353500,70.337748,,75.410004
3/27/2015,74.660004,75.190002,74.300003,75,3182700,69.503702,,74.660004
3/26/2015,74.849998,75.18,73.629997,74.349998,4173700,68.901335,,74.849998
3/25/2015,76.309998,76.75,74.82,74.959999,2984200,69.466633,,76.309998
3/24/2015,76.68,77.269997,75.709999,76.059998,2642300,70.486019,,76.68
3/23/2015,76.68,76.989998,76.440002,76.800003,3073000,71.171794,,76.68
3/20/2015,76.110001,76.75,75.860001,76.669998,7064800,71.051316,,76.110001
3/19/2015,76.18,77.139999,75.800003,76.010002,4431200,70.439687,,76.18
3/18/2015,75.07,76.809998,74.790001,76.400002,5754400,70.801106,,75.07
3/17/2015,75.360001,75.889999,74.82,75.080002,2565900,69.577841,,75.360001
3/16/2015,75.190002,76.330002,75.150002,75.709999,3235700,70.16167,,75.190002
3/13/2015,75.239998,75.239998,73.980003,74.610001,3090000,69.142284,,75.239998
3/12/2015,74.650002,75.459999,74.57,75.279999,3497400,69.763182,,74.650002
3/11/2015,75.059998,75.230003,74.040001,74.279999,4941000,68.836466,,75.059998
3/10/2015,74.199997,75.449997,73.980003,74.699997,5272100,69.225685,,74.199997
3/9/2015,75,75.480003,74.75,74.760002,3301300,69.281292,,75
3/6/2015,76.559998,76.559998,74.550003,74.959999,6385700,69.466633,,76.559998
3/5/2015,77.290001,77.889999,77.169998,77.580002,2562900,71.894631,,77.290001
3/4/2015,77.120003,77.300003,76.57,77.080002,2773200,71.431273,,77.120003
3/3/2015,77.059998,77.510002,76.610001,77.510002,3688300,71.829761,,77.059998
3/2/2015,78.480003,78.480003,76.389999,77.059998,5027800,71.412735,,78.480003
2/27/2015,78.489998,78.870003,78.029999,78.550003,2474500,72.793547,,78.489998
2/26/2015,79.269997,79.360001,78.5,78.559998,2548600,72.802809,,79.269997
2/25/2015,79.949997,79.959999,78.75,79.010002,3250200,73.219835,,79.949997
2/24/2015,79.080002,80.18,78.760002,79.849998,3771500,73.998274,,79.080002
2/23/2015,78.860001,79.610001,78.410004,79.260002,3944000,73.451514,,78.860001
2/20/2015,79.139999,79.610001,77.790001,78.709999,4419200,72.941818,,79.139999
2/19/2015,81.209999,81.230003,79.120003,79.169998,5473000,73.368106,,81.209999
2/18/2015,79.230003,81.419998,79.029999,80.970001,4841300,75.036198,,79.230003
2/17/2015,79.440002,80.919998,78.800003,79.389999,6286600,73.571985,,79.440002
2/13/2015,80.970001,80.970001,79.209999,79.839996,4677500,73.989004,,80.970001
2/12/2015,81.690002,82.050003,80.889999,81.059998,4835900,75.119599,,81.690002
2/11/2015,83.089996,83.300003,81.599998,81.849998,3368200,75.851706,,83.089996
2/10/2015,82.599998,84.290001,82.389999,84.18,4130500,77.274218,,82.599998
2/9/2015,83.150002,83.610001,82.209999,82.699997,3937400,75.915628,,83.150002
2/6/2015,86.07,86.610001,82.529999,83.110001,4356500,76.291997,,86.07
2/5/2015,86.529999,86.809998,85.769997,86.720001,2548600,79.605848,,86.529999
2/4/2015,86.660004,87.18,85.760002,85.980003,3686300,78.926556,,86.660004
2/3/2015,86.900002,87.120003,86.309998,86.779999,3980100,79.660924,,86.900002
2/2/2015,87,87.290001,86.110001,87,3610600,79.862877,,87
1/30/2015,88.860001,89.389999,87.07,87.139999,3526400,79.991391,,88.860001
1/29/2015,87.860001,89.580002,87.370003,89.360001,2850500,82.029273,,87.860001
1/28/2015,88.959999,89.970001,87.660004,87.849998,3199800,80.643145,,88.959999
1/27/2015,88.459999,89.260002,88.349998,88.720001,1907000,81.441776,,88.459999
1/26/2015,88.629997,88.699997,87.82,88.550003,1749500,81.285724,,88.629997
1/23/2015,88.949997,89.230003,88.610001,88.720001,1815400,81.441776,,88.949997
1/22/2015,88.830002,89.290001,87.940002,88.629997,2542200,81.359156,,88.830002
1/21/2015,87.5,88.790001,86.900002,88.68,2834700,81.405057,,87.5
1/20/2015,87.440002,87.730003,86.730003,87.690002,3179900,80.496274,,87.440002
1/16/2015,86.730003,87.389999,86.599998,87.349998,3903900,80.184163,,86.730003
1/15/2015,85.889999,86.949997,85.360001,86.760002,3886000,79.642567,,85.889999
1/14/2015,85.080002,85.779999,84.650002,85.690002,3383100,78.660346,,85.080002
1/13/2015,85.300003,86.779999,85.169998,85.470001,3529600,78.458393,,85.300003
1/12/2015,85.199997,85.489998,84.650002,85.010002,2300200,78.03613,,85.199997
1/9/2015,85,85.389999,84.220001,84.93,2679100,77.962691,,85
1/8/2015,84.919998,85.279999,84.57,84.809998,2165100,77.852533,,84.919998
1/7/2015,84.260002,84.889999,83.720001,84.470001,2583500,77.540429,,84.260002
1/6/2015,82.919998,84.790001,82.919998,84.199997,5290900,77.292574,,82.919998
1/5/2015,83.599998,83.910004,82.610001,82.839996,3780400,76.044143,,83.599998
1/2/2015,83.540001,84.230003,83.089996,84.050003,2266200,77.154885,,83.540001
12/31/2014,84.82,85.160004,83.5,83.540001,2802400,76.686722,,84.82
12/30/2014,86.830002,86.830002,84.540001,84.699997,2983900,77.751557,,86.830002
12/29/2014,85.75,87.290001,85.699997,86.830002,4068700,79.706825,,85.75
12/26/2014,85.129997,86.43,85.120003,85.809998,2984900,78.770497,,85.129997
12/24/2014,83.82,85.220001,83.82,84.970001,2407400,77.999411,,83.82
12/23/2014,83.769997,84.209999,83.489998,83.68,2022200,76.815236,,83.769997
12/22/2014,83.07,83.739998,82.839996,83.610001,2688100,76.750979,,83.07
12/19/2014,83.129997,83.599998,82.669998,82.849998,4738100,76.053324,,83.129997
12/18/2014,81.379997,83.010002,81.199997,83.010002,4349700,76.200202,,81.379997
12/17/2014,81.110001,81.639999,80.360001,81.370003,3382100,74.694741,,81.110001
12/16/2014,81.260002,82.029999,80.209999,80.620003,3606600,74.006268,,81.260002
12/15/2014,82.690002,82.910004,81.080002,81.139999,4389300,74.483607,,82.690002
12/12/2014,82.519997,83.519997,82.360001,82.690002,3339500,75.906454,,82.519997
12/11/2014,82.580002,83.510002,82.559998,82.889999,2956600,76.090044,,82.580002
12/10/2014,82.169998,83.169998,82.040001,82.25,3936100,75.502547,,82.169998
12/9/2014,81.400002,82.330002,81.18,82.18,3871300,75.43829,,81.400002
12/8/2014,80.910004,82.099998,80.910004,81.629997,3740300,74.933407,,80.910004
12/5/2014,81.489998,81.690002,80.230003,80.730003,3577200,74.107245,,81.489998
12/4/2014,82.010002,82.480003,81.769997,82.349998,2533800,75.594342,,82.010002
12/3/2014,82.120003,82.459999,81.519997,81.970001,2207300,75.245518,,82.120003
12/2/2014,81.839996,82.540001,81.370003,82.339996,3174700,75.585161,,81.839996
12/1/2014,80.389999,82.739998,80.160004,82,5087200,75.273056,,80.389999
11/28/2014,80,81.589996,79.940002,80.900002,2393300,74.263297,,80
11/26/2014,79.309998,79.93,79.309998,79.690002,1990600,73.152561,,79.309998
11/25/2014,79.169998,79.290001,78.510002,79.150002,4188600,72.65686,,79.169998
11/24/2014,80.059998,80.220001,79.010002,79.029999,5065200,72.546702,,80.059998
11/21/2014,80.699997,80.730003,79.239998,79.769997,5247700,73.225993,,80.699997
11/20/2014,80.379997,80.82,80.080002,80.169998,2114100,73.59318,,80.379997
11/19/2014,80.199997,80.68,79.690002,80.379997,2756400,73.785952,,80.199997
11/18/2014,80.449997,80.879997,79.879997,80.309998,3762500,73.721695,,80.449997
11/17/2014,79.169998,80.480003,79.089996,80.300003,2983100,73.71252,,79.169998
11/14/2014,78.550003,79.510002,78.550003,79.110001,3204600,72.620141,,78.550003
11/13/2014,80.040001,80.489998,78.709999,78.989998,4119200,72.509982,,80.040001
11/12/2014,81.019997,81.449997,79.650002,79.849998,5524500,73.299432,,81.019997
11/11/2014,82.620003,83.099998,82.360001,82.660004,2740400,75.149131,,82.620003
11/10/2014,82.099998,83.040001,82.07,82.809998,2582500,75.285495,,82.099998
11/7/2014,81.199997,82.089996,81.019997,82.080002,3273200,74.621831,,81.199997
11/6/2014,82.730003,82.949997,81.07,81.169998,6788300,73.794514,,82.730003
11/5/2014,82.470001,83.900002,82,83.5,5372500,75.912801,,82.470001
11/4/2014,82.440002,82.800003,81.839996,82.230003,2402100,74.758202,,82.440002
11/3/2014,82.230003,82.599998,81.849998,82.379997,2347200,74.894567,,82.230003
10/31/2014,82.5,82.68,81.339996,82.150002,3229600,74.68547,,82.5
10/30/2014,80.599998,82.339996,80.370003,82.290001,3293600,74.812748,,80.599998
10/29/2014,80.639999,81.239998,79.559998,80.269997,2701300,72.976291,,80.639999
10/28/2014,80.699997,80.830002,79.68,80.720001,3206300,73.385406,,80.699997
10/27/2014,80.379997,81.139999,80.300003,80.610001,2045500,73.2854,,80.379997
10/24/2014,80.139999,80.550003,80.050003,80.300003,2846500,73.003571,,80.139999
10/23/2014,80.360001,80.5,79.660004,80.07,2946900,72.794467,,80.360001
10/22/2014,79.209999,80.349998,79.110001,80.160004,3736100,72.876292,,79.209999
10/21/2014,79.650002,79.739998,78.970001,79.080002,3715900,71.894424,,79.650002
10/20/2014,78.57,79.639999,78.559998,79.5,2503200,72.27626,,78.57
10/17/2014,78.25,78.589996,77.050003,78.43,3517500,71.303485,,78.25
10/16/2014,78.010002,78.510002,77.040001,78.169998,5226200,71.067108,,78.010002
10/15/2014,78.440002,79.639999,77.440002,78.900002,6592100,71.73078,,78.440002
10/14/2014,77.910004,79.809998,77.379997,78.870003,5818900,71.703507,,77.910004
10/13/2014,76.699997,78.410004,76.639999,77.410004,4942800,70.37617,,76.699997
10/10/2014,76.75,77.589996,76.720001,76.830002,3985700,69.84887,,76.75
10/9/2014,77,77.660004,76.300003,76.389999,3471900,69.448848,,77
10/8/2014,75.370003,77.110001,75.209999,77.050003,3963000,70.048881,,75.370003
10/7/2014,75.07,75.959999,74.870003,75.209999,3057600,68.376068,,75.07
10/6/2014,75.419998,75.589996,74.830002,75.07,1814200,68.24879,,75.419998
10/3/2014,75.019997,75.279999,74.330002,75.169998,2670700,68.339702,,75.019997
10/2/2014,75.220001,75.769997,74.889999,74.989998,3516100,68.176057,,75.220001
10/1/2014,75.050003,75.730003,74.860001,75.300003,5296800,68.457894,,75.050003
9/30/2014,74.260002,75.209999,74.029999,74.769997,4188600,67.976046,,74.260002
9/29/2014,73.690002,74.190002,73.43,74.190002,2041500,67.448753,,73.690002
9/26/2014,73.889999,74.260002,73.309998,74.080002,2988200,67.348748,,73.889999
9/25/2014,73.669998,74.18,73.650002,73.959999,4234700,67.239649,,73.669998
9/24/2014,73.730003,73.900002,73.400002,73.709999,2160500,67.012365,,73.730003
9/23/2014,73.849998,74.239998,73.610001,73.669998,3157900,66.975999,,73.849998
9/22/2014,74,74.330002,73.480003,73.870003,3061600,67.15783,,74
9/19/2014,73.800003,74.470001,73.650002,74.379997,4045600,67.621484,,73.800003
9/18/2014,74.480003,74.550003,73.25,73.480003,3476900,66.803268,,74.480003
9/17/2014,74.639999,74.82,73.959999,74.300003,2991900,67.548759,,74.639999
9/16/2014,73.940002,74.589996,73.849998,74.349998,3483900,67.594211,,73.940002
9/15/2014,73.349998,73.699997,73.160004,73.440002,2300300,66.766902,,73.349998
9/12/2014,74.129997,74.279999,72.949997,73.059998,3826100,66.421426,,74.129997
9/11/2014,73.760002,74.489998,73.5,74.459999,2865400,67.694217,,73.760002
9/10/2014,73.650002,73.760002,73.160004,73.389999,2977000,66.721442,,73.650002
9/9/2014,74.599998,74.75,73.739998,73.790001,3669300,67.085098,,74.599998
9/8/2014,74.610001,74.949997,74.300003,74.889999,3403400,68.085145,,74.610001
9/5/2014,74.050003,74.910004,74,74.900002,3010900,68.094238,,74.050003
9/4/2014,73.669998,74.239998,73.470001,74.019997,2247900,67.294195,,73.669998
9/3/2014,73.610001,74.089996,73.5,73.860001,2121400,67.148737,,73.610001
