Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/12/2015,38.880001,39.330002,38.5,39.290001,2929100,37.266542,,38.880001
8/11/2015,40.18,40.299999,39.689999,40.07,3291600,36.992426,,40.18
8/10/2015,40.110001,41.689999,39.939999,41.599998,3416700,38.404913,,40.110001
8/7/2015,39.950001,40.220001,39.700001,39.799999,2638100,36.743163,,39.950001
8/6/2015,39.82,40.470001,39.509998,40.27,2963900,37.177066,,39.82
8/5/2015,40.110001,40.240002,39.459999,39.470001,4045800,36.43851,,40.110001
8/4/2015,38.650002,39.049999,38.25,38.5,2127600,35.54301,,38.650002
8/3/2015,37.869999,38.080002,37.580002,37.77,2385300,34.869078,,37.869999
7/31/2015,38.959999,39.040001,38.52,38.619999,2036500,35.653792,,38.959999
7/30/2015,38.490002,38.619999,37.98,38.200001,2057500,35.266052,,38.490002
7/29/2015,38.009998,38.669998,37.970001,38.490002,2595600,35.53378,,38.009998
7/28/2015,37.799999,37.970001,37.450001,37.779999,3475300,34.878308,,37.799999
7/27/2015,37.34,37.59,36.799999,36.970001,3139800,34.130523,,37.34
7/24/2015,38.080002,38.099998,37.09,37.389999,4963900,34.518263,,38.080002
7/23/2015,39.080002,39.27,38.400002,38.529999,2546200,35.570705,,39.080002
7/22/2015,38.98,39.400002,38.810001,39.029999,2784600,36.032302,,38.98
7/21/2015,39.91,40.610001,39.810001,39.990002,4651100,36.918572,,39.91
7/20/2015,40.279999,40.419998,39.919998,40.009998,2209000,36.937033,,40.279999
7/17/2015,40.580002,40.59,40.16,40.349998,1721500,37.250919,,40.580002
7/16/2015,41.060001,41.200001,40.560001,40.810001,2228000,37.675592,,41.060001
7/15/2015,40.66,40.66,40.139999,40.470001,3610200,37.361705,,40.66
7/14/2015,40.68,40.689999,40.09,40.509998,3119700,37.39863,,40.68
7/13/2015,39.869999,40.98,39.5,40.669998,6235200,37.546342,,39.869999
7/10/2015,39.810001,39.82,39.099998,39.139999,3449500,36.133854,,39.810001
7/9/2015,39.25,39.439999,38.529999,38.529999,2650500,35.570705,,39.25
7/8/2015,38.400002,38.650002,37.959999,38.169998,4235500,35.238354,,38.400002
7/7/2015,39.16,39.880001,38.259998,39.720001,4327600,36.669309,,39.16
7/6/2015,39.959999,40.490002,39.669998,40.139999,2696100,37.057049,,39.959999
7/2/2015,41.279999,41.639999,40.849998,41.040001,2034100,37.887926,,41.279999
7/1/2015,41.049999,41.139999,40.619999,40.73,2832800,37.601735,,41.049999
6/30/2015,42.110001,42.110001,40.849998,41.209999,4930600,38.044868,,42.110001
6/29/2015,42.360001,42.610001,42.009998,42.040001,1415900,38.811121,,42.360001
6/26/2015,42.720001,42.98,42.599998,42.84,1018200,39.549677,,42.720001
6/25/2015,43.380001,43.490002,42.84,42.900002,1343100,39.60507,,43.380001
6/24/2015,43.880001,44.189999,43.509998,43.59,1506700,40.242073,,43.880001
6/23/2015,43.18,43.849998,43.16,43.799999,1834100,40.435943,,43.18
6/22/2015,43.75,43.93,43.48,43.529999,1189000,40.18668,,43.75
6/19/2015,43.509998,43.700001,43.130001,43.16,1555800,39.845099,,43.509998
6/18/2015,43.669998,43.869999,43.290001,43.68,1564000,40.325161,,43.669998
6/17/2015,43.110001,43.439999,42.66,43.27,1652500,39.946651,,43.110001
6/16/2015,43.060001,43.139999,42.810001,43.009998,1625000,39.706618,,43.060001
6/15/2015,43.610001,43.869999,43.509998,43.610001,1349500,40.260537,,43.610001
6/12/2015,44.029999,44.200001,43.73,44.040001,1435100,40.657511,,44.029999
6/11/2015,44.02,44.23,43.669998,44.169998,1839300,40.777524,,44.02
6/10/2015,44.02,44.439999,43.630001,43.900002,3348800,40.528265,,44.02
6/9/2015,42.98,43.09,42.389999,42.419998,2748800,39.161933,,42.98
6/8/2015,43.459999,43.66,43.02,43.25,1602600,39.928187,,43.459999
6/5/2015,43.450001,44.099998,43.299999,43.630001,1371100,40.279002,,43.450001
6/4/2015,44.09,44.32,43.630001,43.84,1341300,40.472872,,44.09
6/3/2015,44.400002,44.650002,43.939999,44.099998,2674800,40.712901,,44.400002
6/2/2015,43.860001,45,43.799999,44.689999,2498800,41.257586,,43.860001
6/1/2015,43.77,43.880001,42.919998,43.169998,1833500,39.854329,,43.77
5/29/2015,43.860001,44.099998,43.5,43.77,1471100,40.408248,,43.860001
5/28/2015,43.93,44.23,43.560001,44.139999,1795900,40.74983,,43.93
5/27/2015,44.040001,44.509998,43.91,44.43,2088200,41.017557,,44.040001
5/26/2015,44.75,44.790001,44.02,44.299999,1733100,40.897541,,44.75
5/22/2015,45.07,45.34,44.799999,44.880001,2335500,41.432995,,45.07
5/21/2015,45.25,45.27,44.84,44.970001,1652800,41.516083,,45.25
5/20/2015,44.709999,45,44.349998,44.630001,1825900,41.202197,,44.709999
5/19/2015,44.349998,44.529999,43.91,44.25,3195900,40.851382,,44.349998
5/18/2015,45.919998,46.16,45.560001,45.639999,1605700,42.134622,,45.919998
5/15/2015,46.240002,46.330002,45.950001,46.130001,2112200,42.586989,,46.240002
5/14/2015,46.709999,46.98,46.27,46.360001,1590200,42.799324,,46.709999
5/13/2015,46.790001,47.130001,46.419998,46.48,2415200,42.910106,,46.790001
5/12/2015,46.5,47.09,46.349998,46.77,1816400,43.177834,,46.5
5/11/2015,47.029999,47.369999,46.650002,46.880001,3326900,43.279386,,47.029999
5/8/2015,46.34,46.450001,45.59,46.110001,1915700,42.568525,,46.34
5/7/2015,45.419998,45.619999,44.93,45.619999,2733600,42.116158,,45.419998
5/6/2015,46.110001,46.169998,45.450001,45.669998,2193100,42.162317,,46.110001
5/5/2015,45.950001,46.43,45.740002,45.91,2258900,42.383885,,45.950001
5/4/2015,45.98,46.080002,45.580002,45.790001,1223600,42.273103,,45.98
5/1/2015,46.32,46.349998,45.259998,45.869999,2837400,42.346957,,46.32
4/30/2015,44.119999,45.09,43.950001,44.790001,4398300,41.349908,,44.119999
4/29/2015,44.919998,45.389999,44.639999,45.16,2617900,41.691489,,44.919998
4/28/2015,45.880001,45.990002,45.450001,45.68,2648500,42.171551,,45.880001
4/27/2015,45.540001,46.09,45.459999,45.630001,2505000,42.125392,,45.540001
4/24/2015,45.919998,46.18,45.540001,45.720001,5026800,42.208479,,45.919998
4/23/2015,44,45.009998,43.919998,44.869999,4008400,41.423762,,44
4/22/2015,42.790001,43.470001,42.610001,43.389999,4577500,40.057433,,42.790001
4/21/2015,41.98,42.209999,41.459999,41.709999,3154400,38.506465,,41.98
4/20/2015,42.450001,43.080002,42.360001,42.599998,2225300,39.328108,,42.450001
4/17/2015,41.709999,42.110001,41.689999,42.02,1913400,38.792657,,41.709999
4/16/2015,43.07,43.220001,42.16,42.450001,4571400,39.189631,,43.07
4/15/2015,42.82,43.369999,41.16,42.59,5642200,39.318878,,42.82
4/14/2015,42.650002,43.07,42.470001,42.82,3710800,39.531212,,42.650002
4/13/2015,41.52,41.669998,40.799999,40.959999,3306300,37.814069,,41.52
4/10/2015,41.580002,41.75,41.369999,41.450001,4080500,38.266436,,41.580002
4/9/2015,42.119999,42.57,41.990002,42.130001,2258600,38.894209,,42.119999
4/8/2015,43.639999,43.669998,42.349998,42.549999,1994000,39.281949,,43.639999
4/7/2015,42.25,43.139999,42.099998,42.48,3252600,39.217326,,42.25
4/6/2015,41.490002,42.040001,41.459999,41.68,1991300,38.478771,,41.490002
4/2/2015,41.049999,41.23,40.75,41.200001,2993000,38.035637,,41.049999
4/1/2015,41.029999,41.43,40.959999,41.099998,4054400,37.943316,,41.029999
3/31/2015,41.32,41.689999,41.18,41.400002,2451400,38.220277,,41.32
3/30/2015,42.080002,42.75,41.73,42.369999,3280800,39.115774,,42.080002
3/27/2015,41.950001,42.110001,41.560001,41.880001,2119100,38.66341,,41.950001
3/26/2015,43.209999,43.459999,42.610001,42.720001,2024500,39.438894,,43.209999
3/25/2015,43.82,44.029999,43.25,43.299999,2159600,39.974346,,43.82
3/24/2015,43.669998,43.830002,42.919998,43.040001,3195700,39.734316,,43.669998
3/23/2015,44.16,44.369999,43.860001,44.189999,3595700,40.795989,,44.16
3/20/2015,42.950001,43.84,42.810001,43.580002,3862600,40.232843,,42.950001
3/19/2015,42.5,42.509998,41.959999,42.080002,1974300,38.84805,,42.5
3/18/2015,41.689999,43.080002,41.5,42.939999,3206500,39.641995,,41.689999
3/17/2015,42.77,43.080002,42.400002,42.549999,1908000,39.281949,,42.77
3/16/2015,42.080002,42.540001,41.709999,42.509998,2153800,39.245021,,42.080002
3/13/2015,42.060001,42.080002,41.369999,41.900002,2030400,38.681875,,42.060001
3/12/2015,43.59,43.619999,42.5,42.68,1714100,39.401966,,43.59
3/11/2015,42.790001,42.849998,42.279999,42.529999,2689900,39.263485,,42.790001
3/10/2015,43.389999,43.5,42.82,42.91,2909900,39.6143,,43.389999
3/9/2015,44.040001,44.220001,43.82,44.119999,1741300,40.731365,,44.040001
3/6/2015,44.240002,44.549999,43.939999,44.23,3675200,40.832917,,44.240002
3/5/2015,45.720001,45.799999,45.360001,45.470001,4409000,41.977681,,45.720001
3/4/2015,46.09,46.27,45.68,46.119999,2761200,42.577755,,46.09
3/3/2015,48.27,48.599998,48.09,48.25,2532300,43.438173,,48.27
3/2/2015,48.66,48.84,48.189999,48.470001,2501300,43.636235,,48.66
2/27/2015,49.169998,49.669998,49.130001,49.330002,3348900,44.41047,,49.169998
2/26/2015,49.380001,49.509998,49,49.299999,1577900,44.383459,,49.380001
2/25/2015,49.27,49.459999,48.950001,49.169998,1597800,44.266423,,49.27
2/24/2015,49.110001,49.720001,48.93,49.419998,2034900,44.491491,,49.110001
2/23/2015,49,49.110001,48.400002,48.57,3227200,43.726261,,49
2/20/2015,49.68,50.07,49.59,49.939999,1993600,44.959634,,49.68
2/19/2015,49.639999,50.029999,49.209999,49.610001,2903100,44.662545,,49.639999
2/18/2015,48.790001,49.830002,48.73,49.349998,3364100,44.428472,,48.790001
2/17/2015,49.130001,49.52,48.849998,49.369999,2844400,44.446478,,49.130001
2/13/2015,48.150002,49.41,48.150002,49.369999,4302900,44.446478,,48.150002
2/12/2015,47.310001,47.380001,46.740002,47.150002,5140400,42.447875,,47.310001
2/11/2015,45.529999,45.970001,44.849998,45.799999,3110200,41.232504,,45.529999
2/10/2015,46.060001,46.119999,45.439999,45.790001,2738600,41.223503,,46.060001
2/9/2015,46.639999,47.380001,46.630001,47,1965800,42.312832,,46.639999
2/6/2015,46.279999,46.599998,46.09,46.240002,2390000,41.628626,,46.279999
2/5/2015,46.959999,47.57,46.740002,47.439999,4201500,42.708951,,46.959999
2/4/2015,46.380001,46.650002,46.060001,46.27,2698200,41.655633,,46.380001
2/3/2015,45.93,47.419998,45.669998,47.330002,8072700,42.609924,,45.93
2/2/2015,44.349998,45.240002,44.259998,45.18,2683800,40.674336,,44.349998
1/30/2015,43.720001,44.700001,43.529999,44.130001,2459800,39.72905,,43.720001
1/29/2015,43.970001,44.360001,43.349998,44.290001,4091500,39.873093,,43.970001
1/28/2015,44.080002,44.080002,43.220001,43.27,1748300,38.954814,,44.080002
1/27/2015,43.5,43.889999,43.23,43.759998,1322300,39.395946,,43.5
1/26/2015,43.029999,43.900002,42.830002,43.669998,2466200,39.314921,,43.029999
1/23/2015,43.52,43.669998,43.02,43.080002,2708100,38.783764,,43.52
1/22/2015,45.09,45.25,44.490002,44.900002,2776100,40.42226,,45.09
1/21/2015,43.700001,44.610001,43.619999,44.560001,1833900,40.116167,,43.700001
1/20/2015,43.860001,44.09,43.59,43.970001,2007500,39.585006,,43.860001
1/16/2015,43.68,44.200001,43.59,44.200001,2623200,39.792068,,43.68
1/15/2015,43.240002,43.439999,42.970001,43.099998,2895700,38.801766,,43.240002
1/14/2015,42.330002,43.009998,42.07,42.950001,5529200,38.666727,,42.330002
1/13/2015,44.380001,44.57,43.599998,43.880001,2684400,39.503981,,44.380001
1/12/2015,44.330002,44.720001,43.900002,44.57,2781700,40.125168,,44.330002
1/9/2015,45.330002,45.619999,45.049999,45.529999,2017700,40.98943,,45.330002
1/8/2015,45.5,46.080002,45.380001,45.689999,2797100,41.133473,,45.5
1/7/2015,44.77,45.66,44.700001,45.380001,2919200,40.854391,,44.77
1/6/2015,44.610001,45.299999,44.34,44.959999,4357200,40.476274,,44.610001
1/5/2015,44.259998,44.509998,43.84,44.43,3017700,39.999131,,44.259998
1/2/2015,45.73,45.91,45.41,45.720001,1573200,41.160484,,45.73
12/31/2014,46.57,46.700001,46.009998,46.060001,1711600,41.466577,,46.57
12/30/2014,46.139999,46.889999,46.139999,46.57,3475400,41.925715,,46.139999
12/29/2014,45.959999,46.41,45.73,45.790001,3044300,41.223503,,45.959999
12/26/2014,45.119999,46.09,45.060001,45.84,1843000,41.268516,,45.119999
12/24/2014,44.639999,45.110001,44.369999,45.02,772000,40.530292,,44.639999
12/23/2014,44.470001,45.299999,44.380001,44.889999,1757000,40.413256,,44.470001
12/22/2014,45.130001,45.200001,44.369999,44.549999,2559800,40.107163,,45.130001
12/19/2014,44.439999,45.630001,44.259998,45.380001,3808200,40.854391,,44.439999
12/18/2014,44.43,44.66,43.66,44.32,3177600,39.9001,,44.43
12/17/2014,43.490002,44.52,43.259998,44.07,6138400,39.675032,,43.490002
12/16/2014,41.959999,42.990002,41.599998,42.060001,4591000,37.865485,,41.959999
12/15/2014,41.48,41.75,40.700001,40.700001,2785200,36.641113,,41.48
12/12/2014,42.560001,42.779999,41.77,41.779999,2406500,37.613406,,42.560001
12/11/2014,42.939999,43.450001,42.740002,42.900002,2208900,38.621714,,42.939999
12/10/2014,44.439999,44.459999,43.59,43.759998,2342000,39.395946,,44.439999
12/9/2014,44.41,45.689999,44.349998,44.959999,2493700,40.476274,,44.41
12/8/2014,45.310001,45.450001,44.75,44.919998,3066500,40.440263,,45.310001
12/5/2014,45.349998,45.549999,44.939999,45.290001,2550500,40.773366,,45.349998
12/4/2014,46.25,46.619999,45.73,45.950001,3961200,41.367546,,46.25
12/3/2014,47.139999,47.630001,46.900002,47.25,3359600,42.5379,,47.139999
12/2/2014,46.709999,46.939999,46.09,46.209999,1974400,41.601616,,46.709999
12/1/2014,46.77,47.200001,46.25,46.560001,2614200,41.916713,,46.77
11/28/2014,47.490002,47.5,46.509998,46.599998,1957200,41.952722,,47.490002
11/26/2014,47.41,47.619999,47.139999,47.43,1919200,42.69995,,47.41
11/25/2014,46.919998,47.290001,46.830002,47.029999,2082000,42.339839,,46.919998
11/24/2014,47.400002,47.43,46.380001,47,3567200,42.312832,,47.400002
11/21/2014,47.560001,48.060001,47.349998,47.509998,3853200,42.77197,,47.560001
11/20/2014,44.52,45.450001,44.5,45.310001,3814300,40.791372,,44.52
11/19/2014,46.459999,46.48,45.880001,46.169998,3141200,41.565604,,46.459999
11/18/2014,47.459999,47.48,46.950001,47.259998,3159000,42.546902,,47.459999
11/17/2014,48.18,48.400002,47.779999,48.200001,1104900,43.39316,,48.18
11/14/2014,47.16,48.240002,47.119999,48.07,2216900,43.276124,,47.16
11/13/2014,47.82,48.220001,47.400002,47.68,1520700,42.925018,,47.82
11/12/2014,47.639999,47.990002,47.439999,47.68,1555600,42.925018,,47.639999
11/11/2014,47.16,47.779999,47.049999,47.689999,3168500,42.934019,,47.16
11/10/2014,48.5,48.549999,47.799999,48.029999,1875400,43.240112,,48.5
11/7/2014,48,48.68,47.950001,48.369999,2559900,43.546205,,48
11/6/2014,47.330002,47.490002,46.950001,47.119999,2289900,42.420864,,47.330002
11/5/2014,47.59,48.119999,47.290001,47.630001,2514400,42.880005,,47.59
11/4/2014,47.720001,47.720001,47.16,47.490002,2325100,42.753967,,47.720001
11/3/2014,48.009998,48.099998,47.439999,47.650002,1902300,42.898011,,48.009998
10/31/2014,47.119999,48.169998,46.869999,47.970001,2874800,43.186098,,47.119999
10/30/2014,47.209999,47.68,46.82,47.330002,3301500,42.609924,,47.209999
10/29/2014,49.18,49.279999,47.66,47.990002,2427300,43.204104,,49.18
10/28/2014,49.169998,49.360001,48.91,49.27,1791800,44.356452,,49.169998
10/27/2014,48.040001,48.560001,47.91,48.41,2141200,43.582217,,48.040001
10/24/2014,48.650002,49.150002,48.450001,49.040001,2595300,44.14939,,48.650002
10/23/2014,49.290001,49.470001,49.009998,49.16,1925700,44.257422,,49.290001
10/22/2014,49.93,50.07,49.349998,49.439999,2778600,44.509497,,49.93
10/21/2014,50.709999,51.169998,50.68,50.889999,1899600,45.814894,,50.709999
10/20/2014,50.119999,50.330002,49.73,50.200001,1596300,45.193707,,50.119999
10/17/2014,49.880001,50.310001,49.580002,49.93,3704400,44.950632,,49.880001
10/16/2014,48.759998,50.32,48.66,49.799999,5618000,44.833596,,48.759998
10/15/2014,49.5,50.470001,48.880001,50.150002,6169600,45.148694,,49.5
10/14/2014,50.549999,51.619999,50.380001,50.790001,4300700,45.724868,,50.549999
10/13/2014,49.490002,50.560001,49.439999,49.619999,4988000,44.671547,,49.490002
10/10/2014,47.98,48.650002,47.5,47.75,5052700,42.988037,,47.98
10/9/2014,49.889999,49.93,48.639999,48.950001,4669000,44.068365,,49.889999
10/8/2014,48.580002,50.009998,47.939999,49.82,7311900,44.851602,,48.580002
10/7/2014,50.779999,50.919998,48.540001,49.380001,12196900,44.455483,,50.779999
10/6/2014,48.279999,56.82,47.869999,51.470001,19088900,46.337054,,48.279999
10/3/2014,47.73,47.759998,46.830002,47.169998,5175400,42.465877,,47.73
10/2/2014,48.880001,49.119999,48.130001,48.990002,3024900,44.104377,,48.880001
10/1/2014,49.09,49.27,48.509998,48.630001,2885200,43.780278,,49.09
9/30/2014,49.27,49.490002,48.950001,49.18,2879400,44.275428,,49.27
9/29/2014,49.310001,49.75,49.290001,49.369999,1915900,44.446478,,49.310001
9/26/2014,50.189999,50.610001,50.16,50.470001,1869800,45.436781,,50.189999
9/25/2014,50.970001,50.990002,50.139999,50.610001,3392200,45.562818,,50.970001
9/24/2014,51.93,52.110001,51.52,51.759998,3203100,46.59813,,51.93
9/23/2014,50.66,51.049999,50.599998,50.93,2890100,45.850905,,50.66
9/22/2014,50.52,50.540001,49.970001,50.169998,3687600,45.166696,,50.52
9/19/2014,52.490002,52.540001,51.57,51.68,3253600,46.52611,,52.490002
9/18/2014,52.880001,53.16,52.880001,53.130001,1746700,47.831507,,52.880001
9/17/2014,53.450001,53.48,52.740002,52.810001,2977000,47.54342,,53.450001
9/16/2014,52.189999,54.029999,52.16,53.740002,4563900,48.380674,,52.189999
9/15/2014,52.740002,52.93,52.57,52.66,2197800,47.408377,,52.740002
9/12/2014,52.619999,52.619999,52.02,52.279999,3167200,47.066273,,52.619999
9/11/2014,52.34,52.66,51.970001,52.48,3435400,47.246328,,52.34
9/10/2014,52.279999,52.43,51.889999,52.41,2861000,47.183309,,52.279999
9/9/2014,51.799999,52.23,51.619999,52.130001,2852100,46.931234,,51.799999
9/8/2014,52.439999,52.5,51.82,51.860001,3246600,46.68816,,52.439999
9/5/2014,52.669998,53.009998,52.43,52.959999,2434000,47.678459,,52.669998
9/4/2014,53.330002,53.759998,52.790001,52.970001,3614500,47.687463,,53.330002
9/3/2014,53.959999,54.189999,53.52,53.720001,1437300,48.362668,,53.959999
9/2/2014,54,54,53.470001,53.529999,2054800,48.191614,,54
8/29/2014,53.740002,53.82,53.41,53.740002,1785600,48.380674,,53.740002
8/28/2014,53.549999,53.82,53.310001,53.689999,4797100,48.335657,,53.549999
8/27/2014,55.700001,55.790001,55.25,55.689999,1659200,50.136204,,55.700001
8/26/2014,55.439999,55.990002,55.439999,55.939999,2409900,50.361272,,55.439999
8/25/2014,56.68,56.889999,56.330002,56.400002,1687300,50.7754,,56.68
8/22/2014,56.450001,56.57,55.990002,56.299999,1401600,50.685371,,56.450001
8/21/2014,57.119999,57.279999,56.889999,57.25,1196600,51.540631,,57.119999
8/20/2014,57.34,57.830002,57.259998,57.529999,1807500,51.792706,,57.34
8/19/2014,56.860001,57.209999,56.599998,56.98,3521200,51.297557,,56.860001
8/18/2014,57.369999,57.66,57.25,57.610001,1465500,51.86473,,57.369999
8/15/2014,57.32,57.650002,56.970001,57.330002,2324400,51.612654,,57.32
8/14/2014,56.669998,56.759998,56.400002,56.709999,3534800,51.054482,,56.669998
8/13/2014,57.27,57.639999,57.07,57.490002,4216800,51.756698,,57.27
8/12/2014,58.82,59.32,58.619999,59.18,2114200,52.415697,,58.82
8/11/2014,58.52,59.209999,58.450001,59.049999,3383600,52.300555,,58.52
8/8/2014,56.73,57.52,56.57,57.48,1421500,50.910007,,56.73
8/7/2014,58.259998,58.650002,56.389999,57.09,3027500,50.564585,,58.259998
8/6/2014,56.279999,57.5,56.279999,57.169998,2177400,50.635439,,56.279999
8/5/2014,56.779999,56.84,56.220001,56.610001,2768900,50.13945,,56.779999
8/4/2014,56.91,57.68,56.689999,57.439999,2025000,50.874579,,56.91
8/1/2014,56.630001,57.060001,56.310001,56.639999,2042700,50.16602,,56.630001
7/31/2014,57.759998,57.900002,57.040001,57.290001,2805300,50.741726,,57.759998
7/30/2014,58.580002,58.66,57.93,58.310001,2310100,51.64514,,58.580002
7/29/2014,59.060001,59.330002,58.84,58.889999,1938700,52.158844,,59.060001
7/28/2014,58.560001,58.880001,57.970001,58.549999,1481700,51.857706,,58.560001
7/25/2014,58.540001,58.619999,57.970001,58.240002,1870100,51.583141,,58.540001
7/24/2014,58.029999,58.68,57.91,58.419998,2266000,51.742564,,58.029999
7/23/2014,57.450001,58.099998,57.380001,57.959999,2487900,51.335143,,57.450001
7/22/2014,57.07,57.509998,56.939999,57.509998,2482400,50.936577,,57.07
7/21/2014,56.439999,56.529999,56.16,56.450001,1152300,49.997738,,56.439999
7/18/2014,56.130001,56.52,56.110001,56.509998,1429300,50.050878,,56.130001
7/17/2014,56.779999,57.16,56.34,56.389999,1778300,49.944595,,56.779999
7/16/2014,57.32,57.5,57.139999,57.400002,2634000,50.839153,,57.32
