Date,Open,High,Low,Close,Volume,Adj Close
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,15.98257
2010-03-08,16.75,16.91,16.690001,16.74,127705100,15.92549
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,15.887437
2010-03-04,16.450001,16.50,16.030001,16.40,157746500,15.602033
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.573494
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.649599
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,15.88729
2010-02-26,16.57,16.84,16.41,16.66,343669400,15.839753
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.735168
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.526
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.155202
2010-02-22,15.96,16.40,15.96,16.209999,173773200,15.411908
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.098156
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.098156
2010-02-17,15.35,15.88,15.25,15.66,261541900,14.888987
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.413605
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.738561
2010-02-11,14.67,14.80,14.54,14.63,141086300,13.909699
2010-02-10,14.51,14.91,14.46,14.67,175741800,13.94773
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.757577
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.767084
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.261482
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.023791
2010-02-03,15.57,15.80,15.52,15.53,130861600,14.765388
2010-02-02,15.45,15.68,15.31,15.60,171404800,14.831942
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.660804
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.43262
2010-01-28,15.40,15.59,15.01,15.37,232729500,14.613265
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.442127
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.042807
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.242467
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.166405
2010-01-21,16.459999,16.66,15.20,15.47,551285500,14.708342
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.678123
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.516493
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.459447
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,15.991875
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,15.801723
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.554524
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.09646
2010-01-08,16.98,17.10,16.629999,16.780001,220104700,15.953846
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.09646
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.583046
2010-01-05,15.74,16.209999,15.70,16.200001,209521300,15.402402
2010-01-04,15.24,15.75,15.12,15.69,180845200,14.91751
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.318529
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.328036
2009-12-29,15.30,15.33,15.10,15.12,83089500,14.375574
2009-12-28,15.31,15.41,15.15,15.29,102573300,14.537204
2009-12-24,15.23,15.28,15.20,15.25,36611800,14.499174
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.442127
2009-12-22,15.36,15.44,15.32,15.33,104061100,14.575235
2009-12-21,15.21,15.44,15.20,15.28,153571100,14.527696
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.290005
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.128375
2009-12-16,15.33,15.44,15.23,15.28,166373000,14.527696
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.442127
2009-12-14,15.67,15.73,15.43,15.63,128586100,14.860465
2009-12-11,15.32,15.70,15.21,15.63,194958400,14.860465
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.461143
2009-12-09,15.45,15.57,15.25,15.39,199467800,14.632281
2009-12-08,15.72,15.86,15.37,15.41,312296800,14.651296
2009-12-07,16.25,16.290001,15.83,15.89,291029100,15.107664
2009-12-04,15.76,16.40,15.62,16.280001,1226791300,15.478463
2009-12-03,16.25,16.74,15.68,15.76,651715900,14.984064
2009-12-02,15.82,15.83,15.54,15.65,130213100,14.87948
2009-12-01,16.040001,16.09,15.67,15.90,143216700,15.107663
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.060156
2009-11-27,15.32,15.76,15.20,15.47,96712700,14.699092
2009-11-25,16.209999,16.27,15.90,15.95,97450200,15.155172
2009-11-24,16.209999,16.309999,15.99,16.10,118077000,15.297698
2009-11-23,16.280001,16.469999,16.17,16.290001,138294900,15.47823
2009-11-20,16.030001,16.190001,15.97,16.09,128329800,15.288196
2009-11-19,16.24,16.469999,16.030001,16.08,158923100,15.278694
2009-11-18,15.88,16.379999,15.87,16.35,179789700,15.53524
2009-11-17,15.81,15.82,15.59,15.77,110912100,14.984142
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.079159
2009-11-13,16.08,16.190001,15.85,15.98,125121900,15.183677
2009-11-12,16.360001,16.57,15.99,16.059999,154405900,15.25969
2009-11-11,16.23,16.620001,16.200001,16.43,184673700,15.611253
2009-11-10,15.85,16.200001,15.73,16.030001,195721000,15.231186
2009-11-09,15.29,15.82,15.14,15.77,170808600,14.984142
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.300022
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.376035
2009-11-04,15.18,15.25,14.70,14.70,200076300,13.967463
2009-11-03,14.25,14.93,14.21,14.80,188258700,14.06248
2009-11-02,14.85,15.23,14.12,14.63,307863100,13.900951
2009-10-30,15.70,15.73,14.50,14.58,307670900,13.853443
2009-10-29,15.21,15.78,15.08,15.73,202946700,14.946135
2009-10-28,15.43,15.45,15.00,15.01,213262400,14.262015
2009-10-27,15.43,15.54,15.02,15.45,270531500,14.680088
2009-10-26,16.16,16.200001,15.07,15.40,376383000,14.63258
2009-10-23,16.65,16.66,16.07,16.219999,181905600,15.411717
2009-10-22,16.549999,16.67,16.049999,16.52,235015400,15.696768
2009-10-21,16.99,17.17,16.459999,16.51,219344000,15.687266
2009-10-20,17.219999,17.469999,17.01,17.01,169353700,16.16235
2009-10-19,17.27,17.530001,17.139999,17.16,155876100,16.304875
2009-10-16,17.16,17.49,17.059999,17.26,336814500,16.399892
2009-10-15,18.33,19.10,17.879999,18.10,212270200,17.198033
2009-10-14,18.379999,18.639999,18.16,18.59,229813800,17.663615
2009-10-13,17.940001,18.00,17.48,17.809999,150388900,16.922483
2009-10-12,17.65,18.030001,17.51,18.030001,139972400,17.131521
2009-10-09,17.33,17.549999,17.23,17.50,87503400,16.627932
2009-10-08,17.57,17.60,17.23,17.33,137567400,16.466403
2009-10-07,17.08,17.35,17.040001,17.35,153192000,16.485407
2009-10-06,17.209999,17.370001,16.709999,17.00,195927500,16.152848
2009-10-05,16.67,16.969999,16.549999,16.959999,155256700,16.114841
2009-10-02,15.90,16.49,15.62,16.34,226303000,15.525738
2009-10-01,16.959999,17.16,16.18,16.209999,247824500,15.402215
2009-09-30,17.26,17.309999,16.76,16.92,186120500,16.076835
2009-09-29,17.370001,17.530001,17.07,17.16,124964600,16.304875
2009-09-28,16.709999,17.23,16.65,17.219999,129240300,16.361884
2009-09-25,16.950001,17.08,16.50,16.60,161603900,15.772781
2009-09-24,17.549999,17.700001,16.809999,16.98,221414100,16.133844
2009-09-23,17.76,18.059999,17.49,17.50,197847500,16.627932
2009-09-22,17.68,18.08,17.540001,17.610001,158650700,16.732451
2009-09-21,17.389999,17.440001,17.18,17.25,127963900,16.39039
2009-09-18,17.73,17.77,17.51,17.629999,160550400,16.751453
2009-09-17,17.309999,17.75,17.200001,17.610001,212907800,16.732451
2009-09-16,16.889999,17.299999,16.83,17.25,193950600,16.39039
2009-09-15,16.99,17.17,16.76,16.790001,158450100,15.953314
2009-09-14,16.68,17.09,16.51,16.99,162371700,16.143346
2009-09-11,17.24,17.290001,16.950001,16.969999,139774800,16.124342
2009-09-10,16.959999,17.24,16.700001,17.219999,175319800,16.361884
2009-09-09,17.02,17.200001,16.91,17.040001,155753700,16.190856
2009-09-08,17.459999,17.51,16.98,17.02,163026500,16.171852
2009-09-04,17.07,17.25,16.92,17.09,173567100,16.238363
2009-09-03,16.59,16.90,16.51,16.84,176555400,16.000821
2009-09-02,16.15,16.73,16.02,16.27,229078300,15.459226
2009-09-01,17.700001,17.860001,16.41,16.459999,334738300,15.630255
2009-08-31,17.57,17.90,17.450001,17.59,159710500,16.703293
2009-08-28,18.10,18.25,17.780001,17.98,188061000,17.073633
2009-08-27,17.75,17.98,17.59,17.92,176384900,17.016658
2009-08-26,17.76,17.940001,17.540001,17.790001,203846000,16.893212
2009-08-25,17.559999,18.00,17.549999,17.75,238816800,16.855227
2009-08-24,17.809999,18.200001,17.33,17.35,316639800,16.475391
2009-08-21,17.459999,17.60,17.309999,17.459999,236597200,16.579845
2009-08-20,16.889999,17.200001,16.870001,17.139999,183804300,16.275977
2009-08-19,16.60,17.030001,16.530001,16.75,198785800,15.905637
2009-08-18,16.780001,17.08,16.73,16.90,202882900,16.048075
2009-08-17,16.540001,16.879999,16.40,16.559999,309793300,15.725214
2009-08-14,16.98,17.469999,16.57,17.389999,302461500,16.513374
2009-08-13,16.66,17.00,16.23,17.00,337776700,16.143035
2009-08-12,15.53,16.17,15.40,15.93,313761100,15.126973
2009-08-11,16.700001,16.85,15.80,15.85,326233600,15.051006
2009-08-10,16.309999,16.889999,16.16,16.68,240548200,15.839166
2009-08-07,16.98,17.139999,16.26,16.42,381728400,15.592272
2009-08-06,17.24,17.35,16.389999,16.700001,462678600,15.858158
2009-08-05,16.030001,16.82,15.84,16.66,488503800,15.820174
2009-08-04,15.19,15.98,15.05,15.64,364961500,14.851592
2009-08-03,15.24,15.62,14.82,15.32,468196400,14.547723
2009-07-31,14.10,14.79,14.02,14.79,375052000,14.04444
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.265776
2009-07-29,13.24,13.75,13.24,13.52,258773100,12.838461
2009-07-28,12.95,13.43,12.91,13.34,241532500,12.667534
2009-07-27,12.56,13.13,12.51,13.09,240525400,12.430137
2009-07-24,12.63,12.78,12.27,12.51,187107000,11.879374
2009-07-23,12.35,12.88,12.20,12.69,285591600,12.0503
2009-07-22,11.96,12.48,11.93,12.23,247974800,11.613489
2009-07-21,12.28,12.40,11.93,12.19,258512200,11.575505
2009-07-20,12.83,12.86,12.12,12.24,381163700,11.622985
2009-07-17,13.25,13.47,12.76,12.89,457023600,12.240219
2009-07-16,13.20,13.43,13.02,13.17,308208800,12.506104
2009-07-15,13.23,13.62,13.10,13.42,371943700,12.743501
2009-07-14,13.21,13.23,12.79,12.91,272335100,12.25921
2009-07-13,12.37,12.99,12.27,12.99,392441900,12.335177
2009-07-10,11.87,11.96,11.58,11.88,212285000,11.281132
2009-07-09,12.10,12.25,11.84,11.97,273316500,11.366596
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.243149
2009-07-07,12.15,12.37,11.95,12.15,275460100,11.537521
2009-07-06,12.47,12.59,11.84,12.15,377832200,11.537521
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.002821
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.392153
2009-06-30,13.26,13.48,12.94,13.20,306341500,12.534591
2009-06-29,12.79,13.19,12.52,13.19,333302300,12.525095
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.107276
2009-06-25,12.09,12.36,12.01,12.35,330425500,11.72744
2009-06-24,12.45,12.67,12.18,12.35,334262900,11.72744
2009-06-23,12.11,12.44,11.93,12.23,358378200,11.613489
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.338107
2009-06-19,13.10,13.35,12.83,13.22,433963600,12.553584
2009-06-18,12.40,12.95,12.34,12.90,341091800,12.249714
2009-06-17,12.56,12.76,12.02,12.30,444130500,11.67996
2009-06-16,13.40,13.40,12.72,12.73,370863900,12.088284
2009-06-15,13.62,13.69,13.16,13.33,345381600,12.658038
2009-06-12,13.30,13.93,13.23,13.72,448295800,13.028379
2009-06-11,12.20,13.22,12.19,12.97,530063800,12.316186
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.376091
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.452059
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.452059
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.26214
2009-06-04,11.37,11.87,11.20,11.87,316481900,11.271636
2009-06-03,11.37,11.54,11.14,11.21,236543800,10.644907
2009-06-02,11.19,11.60,11.10,11.41,311852000,10.825329
2009-06-01,11.41,11.75,11.21,11.21,350813400,10.635577
2009-05-29,11.49,11.50,10.97,11.27,370618000,10.692503
2009-05-28,10.91,11.30,10.57,11.30,464520100,10.720966
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.35095
2009-05-26,10.90,11.27,10.81,10.98,495077300,10.417362
2009-05-22,11.60,11.65,10.75,11.07,502447400,10.502751
2009-05-21,11.45,11.97,11.20,11.41,587487600,10.825329
2009-05-20,11.88,12.24,11.21,11.49,1197984500,10.901229
2009-05-19,11.95,12.24,11.25,11.25,506343300,10.673528
2009-05-18,11.55,12.10,11.52,11.73,553623400,11.128931
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.123248
2009-05-14,10.82,11.57,10.61,11.31,440641900,10.730453
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.445826
2009-05-12,13.23,13.28,12.12,12.26,412128100,11.631773
2009-05-11,13.60,13.95,12.94,12.94,411170100,12.276928
2009-05-08,14.23,14.62,13.55,14.17,681310400,13.443901
2009-05-07,14.75,15.07,12.78,13.51,946806700,12.817721
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.039739
2009-05-05,10.27,11.12,10.10,10.84,550673100,10.284537
2009-05-04,8.89,10.45,8.82,10.38,582512600,9.848108
2009-05-01,8.79,9.02,8.55,8.70,299754800,8.254194
2009-04-30,9.12,9.26,8.80,8.93,343739500,8.472409
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.23522
2009-04-28,8.04,8.68,8.00,8.15,467568100,7.732377
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.462921
2009-04-24,9.06,9.47,8.70,9.10,589862000,8.633698
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.368045
2009-04-22,8.43,9.24,8.13,8.26,620909200,7.836741
2009-04-21,7.21,8.93,7.00,8.76,867931700,8.31112
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.60904
2009-04-17,10.68,11.23,10.30,10.60,487364200,10.056835
2009-04-16,10.89,10.90,10.26,10.34,383207300,9.810158
2009-04-15,9.68,10.52,9.27,10.44,556590300,9.905033
2009-04-14,11.18,11.58,10.06,10.09,666610100,9.572968
2009-04-13,9.40,11.12,9.16,11.02,687385400,10.455314
2009-04-09,8.15,9.85,8.00,9.55,1029694600,9.060639
2009-04-08,7.49,7.55,6.91,7.06,309546200,6.698231
2009-04-07,7.22,7.58,7.21,7.36,264002200,6.982859
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.09671
2009-04-03,7.09,7.61,6.65,7.60,348608900,7.210561
2009-04-02,7.85,7.87,7.07,7.24,512639600,6.869008
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.688744
2009-03-31,6.36,6.89,6.25,6.82,422256900,6.47053
2009-03-30,6.70,6.75,6.02,6.03,486926900,5.721011
2009-03-27,7.20,7.74,7.13,7.34,383537100,6.963884
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.191586
2009-03-25,7.77,7.99,6.96,7.70,620457600,7.305436
2009-03-24,7.32,7.99,7.07,7.22,524215100,6.850033
2009-03-23,7.37,7.89,6.90,7.80,569334700,7.400313
2009-03-20,6.97,6.99,5.98,6.19,572920000,5.872812
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.574893
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.276974
2009-03-17,6.07,6.36,5.80,6.27,429150400,5.948713
2009-03-16,6.22,6.95,6.03,6.18,537893100,5.863324
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.464846
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.550234
2009-03-11,5.30,5.50,4.51,4.93,451780400,4.677377
2009-03-10,4.35,4.80,4.20,4.79,419616900,4.544551
2009-03-09,3.22,3.77,3.20,3.75,298867900,3.557843
2009-03-06,3.29,3.54,3.00,3.14,281698600,2.9791
2009-03-05,3.40,3.51,3.12,3.17,282814100,3.007563
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.406041
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.453479
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.434556
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.737327
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.033564
2009-02-25,4.81,5.50,4.20,5.16,593460500,4.882179
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.475331
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.699481
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.585941
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.718404
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.323945
2009-02-17,5.07,5.20,4.87,4.90,278175000,4.636178
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.270104
2009-02-12,5.72,5.92,5.35,5.87,370215500,5.553952
2009-02-11,5.80,6.14,5.71,6.07,396772000,5.743184
2009-02-10,6.85,6.89,5.48,5.56,608904400,5.260642
2009-02-09,6.57,7.05,6.31,6.89,461430100,6.519033
2009-02-06,5.39,6.49,5.36,6.13,725522500,5.799953
2009-02-05,4.56,4.96,3.77,4.84,757557100,4.579408
2009-02-04,5.47,5.54,4.62,4.70,610037800,4.446946
2009-02-03,6.16,6.16,5.19,5.30,355724700,5.014641
2009-02-02,6.20,6.66,5.82,6.00,291276500,5.676952
2009-01-30,6.88,6.92,6.35,6.58,220955000,6.225724
2009-01-29,6.96,7.20,6.71,6.78,175314200,6.414956
2009-01-28,7.64,7.81,7.10,7.39,357522100,6.992113
2009-01-27,6.30,6.61,6.20,6.50,190621000,6.150032
2009-01-26,6.46,6.98,6.00,6.00,267222800,5.676952
2009-01-23,5.37,6.28,5.30,6.24,301305600,5.90403
2009-01-22,6.37,6.40,5.50,5.71,362515000,5.402566
2009-01-21,5.54,6.88,5.36,6.68,438488400,6.32034
2009-01-20,6.48,6.50,5.05,5.10,413433500,4.825409
2009-01-16,8.99,9.32,7.00,7.18,494599400,6.793419
2009-01-15,9.70,9.72,7.35,8.32,552512600,7.87204
2009-01-14,10.09,10.48,10.09,10.20,166801200,9.650819
2009-01-13,11.19,11.25,10.46,10.65,242917900,10.07659
2009-01-12,12.86,12.90,11.32,11.43,122567000,10.814594
2009-01-09,13.68,13.78,12.95,12.99,74813700,12.290601
2009-01-08,13.82,13.99,13.35,13.54,93943500,12.810989
2009-01-07,14.11,14.13,13.61,13.71,112810000,12.971836
2009-01-06,14.27,14.81,14.07,14.28,111015400,13.511146
2009-01-05,14.38,14.55,13.89,13.98,93640500,13.227298
2009-01-02,13.92,14.57,13.71,14.33,86580700,13.558454
2008-12-31,13.09,14.12,13.00,14.08,113351000,13.321915
2008-12-30,13.09,13.24,12.66,13.24,72897800,12.527141
2008-12-29,13.57,13.73,12.68,12.94,62741300,12.243293
2008-12-26,13.66,13.80,13.29,13.36,43646200,12.64068
2008-12-24,12.75,13.56,12.74,13.53,38022300,12.801527
2008-12-23,13.43,13.58,12.72,12.75,68454600,12.063524
2008-12-22,13.90,14.01,13.21,13.53,72654800,12.801527
2008-12-19,14.07,14.37,13.60,13.80,104069400,13.05699
2008-12-18,14.85,15.11,13.91,13.96,102574800,13.208376
2008-12-17,14.82,15.39,14.50,14.62,96214400,13.83284
2008-12-16,14.18,15.20,13.51,15.10,183131000,14.286997
2008-12-15,15.05,15.10,13.90,14.11,81959400,13.350299
2008-12-12,14.11,15.09,13.90,14.93,119512500,14.12615
2008-12-11,16.33,16.370001,14.83,14.91,107442900,14.107226
2008-12-10,17.27,17.360001,16.049999,16.690001,88454000,15.791389
2008-12-09,17.40,17.940001,16.90,16.950001,116333600,16.037391
2008-12-08,16.190001,18.00,16.049999,17.84,164101500,16.879471
2008-12-05,13.90,15.46,13.75,15.24,140156600,14.419458
2008-12-04,14.74,15.36,13.93,14.34,107562100,13.567916
2008-12-03,13.70,15.18,13.39,15.05,128501000,14.239689
2008-12-02,13.46,14.69,12.91,14.37,136087200,13.29353
2008-12-01,15.59,15.60,12.77,12.85,127347400,11.887395
2008-11-28,15.43,16.389999,15.41,16.25,52660100,15.032697
2008-11-26,14.32,15.46,13.75,15.43,118890800,14.274124
2008-11-25,15.23,15.50,13.91,14.80,145943000,13.691318
2008-11-24,12.59,14.85,12.43,14.59,197880500,13.49705
2008-11-21,12.08,12.16,10.01,11.47,229691500,10.610772
2008-11-20,12.81,13.24,11.00,11.25,196136500,10.407252
2008-11-19,14.81,14.98,12.93,13.06,173059700,12.081664
2008-11-18,15.17,15.72,14.54,15.19,149127600,14.052102
2008-11-17,16.209999,16.280001,14.98,15.03,130129600,13.904088
2008-11-14,16.84,18.040001,16.200001,16.42,124550600,15.189962
2008-11-13,17.16,17.40,14.88,17.10,197772100,15.819023
2008-11-12,18.35,18.84,17.00,17.00,101948600,15.726514
2008-11-11,19.15,19.33,18.25,18.690001,103837200,17.289915
2008-11-10,21.049999,21.139999,19.049999,19.48,79599800,18.020734
2008-11-07,20.440001,20.74,19.950001,20.49,82003200,18.955075
2008-11-06,21.620001,22.309999,19.959999,20.120001,118548800,18.612793
2008-11-05,24.110001,24.35,21.559999,21.75,88416800,20.120687
2008-11-04,24.030001,24.620001,23.469999,24.530001,89542600,22.692435
2008-11-03,23.969999,24.059999,23.10,23.610001,59182300,21.841353
2008-10-31,22.35,24.17,22.35,24.17,134621200,22.359403
2008-10-30,23.309999,23.48,22.17,22.780001,77086600,21.073529
2008-10-29,23.00,23.809999,22.10,22.32,110623200,20.647988
2008-10-28,21.290001,23.27,20.02,23.02,110456600,21.295551
2008-10-27,20.870001,21.799999,20.49,20.530001,73489800,18.992079
2008-10-24,20.49,22.27,20.49,21.07,106422900,19.491626
2008-10-23,22.58,23.200001,21.559999,23.00,97334900,21.277048
2008-10-22,23.440001,24.389999,21.66,22.66,99175000,20.962518
2008-10-21,23.950001,24.92,23.700001,23.969999,75498200,22.174384
2008-10-20,23.92,24.450001,23.01,24.40,84862900,22.572173
2008-10-17,23.540001,24.780001,23.16,23.24,113718000,21.49907
2008-10-16,24.41,25.02,22.110001,24.25,132357000,22.43341
2008-10-15,25.40,26.08,23.60,23.82,118298900,22.035621
2008-10-14,26.43,27.209999,25.00,26.530001,213923300,24.542613
2008-10-13,23.780001,24.309999,21.65,22.790001,169776400,21.082781
2008-10-10,19.40,22.15,18.99,20.870001,212897700,19.306609
2008-10-09,23.33,24.00,19.51,19.629999,197845600,18.159497
2008-10-08,20.35,23.700001,20.01,22.10,322727700,20.444469
2008-10-07,29.65,30.24,23.77,23.77,143285000,21.989367
2008-10-06,31.780001,33.490002,30.780001,32.220001,82372200,29.806371
2008-10-03,37.860001,38.50,34.02,34.48,71040700,31.89707
2008-10-02,37.84,38.439999,36.310001,36.369999,60475000,33.645488
2008-10-01,34.57,38.50,34.220001,38.130001,77465900,35.273647
2008-09-30,32.400002,35.43,31.85,35.00,79197200,32.378117
2008-09-29,36.700001,36.700001,30.25,30.25,102415400,27.983944
2008-09-26,33.759998,37.50,33.290001,36.700001,71964400,33.950769
2008-09-25,34.07,35.50,33.52,34.369999,60479300,31.79531
2008-09-24,33.77,34.580002,33.00,33.07,46292200,30.592695
2008-09-23,34.400002,35.450001,32.00,33.299999,54546200,30.805465
2008-09-22,35.970001,35.990002,34.00,34.150002,64641500,31.591793
2008-09-19,38.540001,39.50,34.41,37.48,169634200,34.672338
2008-09-18,28.120001,32.099998,26.860001,30.58,225157700,28.289223
2008-09-17,28.620001,29.40,26.52,27.200001,174479800,25.162423
2008-09-16,25.030001,29.75,25.00,29.549999,174575700,27.336381
2008-09-15,28.23,30.110001,26.549999,26.549999,275947400,24.561114
2008-09-12,32.279999,34.400002,32.099998,33.740002,79018300,31.212506
2008-09-11,30.959999,33.23,30.370001,33.060001,93465600,30.583446
2008-09-10,32.970001,33.360001,31.200001,32.400002,88138200,29.972887
2008-09-09,34.299999,35.099998,32.299999,32.52,107012300,30.083897
2008-09-08,35.259998,35.700001,33.450001,34.73,164205500,32.128343
2008-09-05,30.08,32.290001,29.82,32.23,85388200,29.81562
2008-09-04,32.580002,32.799999,30.50,30.60,70001300,28.307726
2008-09-03,32.209999,32.990002,31.549999,32.959999,71778400,30.490935
2008-09-02,32.73,33.139999,32.060001,32.630001,70626400,29.5936
2008-08-29,30.99,31.48,30.719999,31.139999,40830800,28.242252
2008-08-28,30.190001,31.43,29.799999,31.43,64508600,28.505266
2008-08-27,29.17,29.84,28.790001,29.65,39123300,26.890904
2008-08-26,29.049999,29.49,28.450001,29.02,43496300,26.31953
2008-08-25,29.940001,30.049999,28.85,28.959999,41479400,26.265112
2008-08-22,29.98,30.43,29.280001,30.209999,55439800,27.398793
2008-08-21,28.65,29.35,27.98,29.040001,49905900,26.337669
2008-08-20,28.299999,29.40,27.719999,29.290001,63148100,26.564406
2008-08-19,28.959999,29.00,27.75,28.08,71296800,25.467002
2008-08-18,30.709999,30.809999,29.299999,29.299999,59555500,26.573474
2008-08-15,30.50,31.50,30.26,30.700001,55464900,27.843197
2008-08-14,28.940001,30.49,28.629999,30.18,64682500,27.371586
2008-08-13,30.48,30.65,28.50,28.860001,98225700,26.174419
2008-08-12,32.959999,33.00,30.84,31.129999,59264100,28.233182
2008-08-11,32.18,33.98,32.02,33.380001,63158700,30.273809
2008-08-08,30.969999,32.75,30.77,32.25,61163900,29.248961
2008-08-07,32.759998,33.540001,31.15,31.52,77877400,28.586891
2008-08-06,33.02,33.98,32.220001,33.450001,55622800,30.337295
2008-08-05,33.279999,34.200001,33.049999,33.580002,74277800,30.455198
2008-08-04,32.599998,33.599998,31.700001,32.619999,59095000,29.584529
2008-08-01,33.200001,33.50,31.93,33.330002,58692700,30.228462
2008-07-31,32.73,33.84,32.119999,32.900002,66288700,29.838476
2008-07-30,33.380001,34.50,31.99,33.610001,119467100,30.482406
2008-07-29,28.16,32.220001,27.799999,32.220001,109271100,29.221753
2008-07-28,29.34,30.59,27.940001,28.059999,73281800,25.448863
2008-07-25,30.60,31.09,29.01,29.58,89735800,26.827419
2008-07-24,33.669998,34.00,30.48,30.639999,120641100,27.788779
2008-07-23,32.049999,34.259998,31.75,33.439999,159601900,30.328223
2008-07-22,27.85,33.439999,27.200001,32.349998,139814700,29.339654
2008-07-21,30.309999,30.90,28.200001,28.559999,163781600,25.902335
2008-07-18,27.459999,27.99,25.60,27.49,157811600,24.931904
2008-07-17,23.950001,26.50,23.799999,26.50,189147600,24.03403
2008-07-16,19.450001,22.92,19.040001,22.67,191122800,20.560432
2008-07-15,19.549999,20.27,18.440001,18.52,186221000,16.796613
2008-07-14,22.799999,22.940001,20.049999,20.15,102861100,18.274932
2008-07-11,21.309999,22.469999,20.84,21.67,133737500,19.653488
2008-07-10,21.620001,23.200001,21.280001,22.360001,112748800,20.27928
2008-07-09,23.59,24.00,21.870001,22.059999,97149900,20.007195
2008-07-08,21.559999,23.67,21.120001,23.540001,104967400,21.349475
2008-07-07,22.610001,22.950001,21.10,21.530001,98083400,19.526516
2008-07-03,22.75,22.879999,21.719999,22.40,46598700,20.315557
2008-07-02,24.049999,24.290001,22.540001,22.540001,76056000,20.44253
2008-07-01,23.309999,24.23,22.67,23.809999,105853900,21.594348
