Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
6/30/2011,25,25.469999,24.969999,25.34,13878000,22.867658,,25
6/29/2011,24.809999,25.15,24.790001,24.940001,20145100,22.506685,,24.809999
6/28/2011,24.299999,24.77,24.18,24.76,22937800,22.344247,,24.299999
6/27/2011,23.65,24.459999,23.530001,24.27,18534500,21.902055,,23.65
6/24/2011,24.040001,24.059999,23.440001,23.58,38788500,21.279375,,24.040001
6/23/2011,23.74,23.76,23.360001,23.709999,19311000,21.396691,,23.74
6/22/2011,23.92,24.209999,23.85,23.92,14028700,21.586203,,23.92
6/21/2011,23.75,24.09,23.59,24.049999,14974200,21.703518,,23.75
6/20/2011,23.559999,23.879999,23.459999,23.690001,14598100,21.378643,,23.559999
6/17/2011,23.74,23.75,23.52,23.65,19853800,21.342545,,23.74
6/16/2011,23.43,23.629999,23.32,23.440001,16960200,21.153035,,23.43
6/15/2011,23.74,23.799999,23.389999,23.459999,17809600,21.171082,,23.74
6/14/2011,23.9,24.1,23.84,23.93,15596400,21.595227,,23.9
6/13/2011,23.9,23.92,23.57,23.709999,17784300,21.396691,,23.9
6/10/2011,23.91,24.110001,23.84,23.889999,21766900,21.559129,,23.91
6/9/2011,24.219999,24.370001,24.059999,24.309999,15119800,21.938151,,24.219999
6/8/2011,23.879999,24.379999,23.879999,24.120001,16415100,21.76669,,23.879999
6/7/2011,24,24.42,23.93,24.02,26708100,21.676446,,24
6/6/2011,24.25,24.33,23.879999,23.92,16815200,21.586203,,24.25
6/3/2011,24.32,24.530001,24.049999,24.23,20198200,21.865956,,24.32
6/2/2011,24.469999,24.75,24.389999,24.629999,15541100,22.226929,,24.469999
6/1/2011,25.1,25.17,24.379999,24.440001,17219500,22.055468,,25.1
5/31/2011,25.059999,25.24,24.93,25.24,24275500,22.777414,,25.059999
5/27/2011,24.92,25.110001,24.809999,24.889999,14013000,22.461562,,24.92
5/26/2011,24.73,25.059999,24.389999,24.93,19471400,22.49766,,24.73
5/25/2011,24.389999,24.58,24.18,24.440001,13827400,22.055468,,24.389999
5/24/2011,24.639999,24.719999,24.280001,24.389999,14711200,22.010346,,24.639999
5/23/2011,24.780001,24.83,24.35,24.549999,16300000,22.154735,,24.780001
5/20/2011,25.35,25.360001,24.969999,25.120001,14693600,22.669123,,25.35
5/19/2011,25.42,25.469999,25.059999,25.379999,12057700,22.903754,,25.42
5/18/2011,24.93,25.370001,24.719999,25.370001,14472300,22.894731,,24.93
5/17/2011,24.610001,25.040001,24.540001,25.02,20644300,22.578879,,24.610001
5/16/2011,24.969999,25,24.690001,24.709999,19720100,22.299124,,24.969999
5/13/2011,25.450001,25.52,24.969999,25.129999,13714000,22.678146,,25.450001
5/12/2011,25.389999,25.57,25.16,25.440001,13900000,22.957902,,25.389999
5/11/2011,25.66,25.700001,25.15,25.51,19091700,23.021072,,25.66
5/10/2011,25.440001,25.91,25.360001,25.82,17123000,23.300825,,25.440001
5/9/2011,25.450001,25.559999,25.16,25.280001,13689600,22.813512,,25.450001
5/6/2011,25.83,25.889999,25.41,25.440001,17860800,22.957902,,25.83
5/5/2011,25.790001,25.99,25.4,25.559999,20201200,23.066193,,25.790001
5/4/2011,27.049999,27.16,25.879999,25.959999,29667000,23.427165,,27.049999
5/3/2011,26.700001,26.92,26.34,26.610001,14800000,24.013748,,26.700001
5/2/2011,26.309999,26.9,26.07,26.68,18597200,24.076918,,26.309999
4/29/2011,26.030001,26.24,25.91,26.209999,22729600,23.652774,,26.030001
4/28/2011,25.83,26.209999,25.77,26.129999,16700000,23.580579,,25.83
4/27/2011,25.67,25.889999,25.49,25.84,10890500,23.318874,,25.67
4/26/2011,25.32,25.610001,25.309999,25.59,10591300,23.093266,,25.32
4/25/2011,25.26,25.34,25.08,25.290001,8928400,22.822537,,25.26
4/21/2011,24.790001,25.360001,24.780001,25.34,16155100,22.867658,,24.790001
4/20/2011,24.639999,24.91,24.540001,24.870001,17037300,22.443515,,24.639999
4/19/2011,24.040001,24.34,23.9,24.290001,14276100,21.920104,,24.040001
4/18/2011,24.07,24.299999,23.85,23.959999,17392800,21.622299,,24.07
4/15/2011,24.290001,24.75,24.15,24.49,20077800,22.100589,,24.290001
4/14/2011,24.02,24.41,23.82,24.25,14149000,21.884006,,24.02
4/13/2011,24.370001,24.41,23.85,24.200001,19383200,21.838885,,24.370001
4/12/2011,24.33,24.51,24.18,24.309999,16552200,21.938151,,24.33
4/11/2011,24.77,24.870001,24.48,24.549999,10445100,22.154735,,24.77
4/8/2011,24.790001,25.030001,24.620001,24.68,12121200,22.272052,,24.790001
4/7/2011,24.74,24.940001,24.540001,24.639999,11653200,22.235954,,24.74
4/6/2011,25.200001,25.24,24.690001,24.83,14883400,22.407417,,25.200001
4/5/2011,25.299999,25.370001,25.02,25.16,11772700,22.70522,,25.299999
4/4/2011,25.209999,25.290001,24.950001,25.26,9759800,22.795463,,25.209999
4/1/2011,24.799999,25.32,24.75,25.209999,17433800,22.648364,,24.799999
3/31/2011,24.66,24.83,24.5,24.719999,11273300,22.208154,,24.66
3/30/2011,24.6,24.790001,24.530001,24.700001,11385100,22.190188,,24.6
3/29/2011,24.370001,24.67,24.23,24.52,12780900,22.028478,,24.370001
3/28/2011,25.040001,25.120001,24.379999,24.43,12817800,21.947623,,25.040001
3/25/2011,24.870001,25.15,24.75,25.02,12535300,22.477672,,24.870001
3/24/2011,24.27,24.83,24.129999,24.73,15027100,22.217138,,24.27
3/23/2011,23.92,24.219999,23.65,24.1,12998000,21.651155,,23.92
3/22/2011,24.110001,24.35,23.93,24.059999,11758000,21.615218,,24.110001
3/21/2011,24.15,24.34,23.91,24.17,16041200,21.714042,,24.15
3/18/2011,24.469999,24.48,23.860001,23.860001,23813500,21.435542,,24.469999
3/17/2011,23.77,24.190001,23.700001,24.08,17587400,21.633187,,23.77
3/16/2011,23.92,24.110001,23.309999,23.440001,28776000,21.058219,,23.92
3/15/2011,23.85,24.34,23.74,24.16,19181000,21.705058,,23.85
3/14/2011,24.74,24.82,24.209999,24.49,15180900,22.001526,,24.74
3/11/2011,24.559999,25.23,24.549999,24.950001,14161300,22.414785,,24.559999
3/10/2011,24.950001,24.99,24.389999,24.719999,20418000,22.208154,,24.950001
3/9/2011,25.48,25.59,25.17,25.309999,13465700,22.738204,,25.48
3/8/2011,25.42,25.82,25.24,25.559999,16329100,22.962801,,25.42
3/7/2011,25.709999,25.82,25.02,25.42,14037800,22.837027,,25.709999
3/4/2011,25.68,25.77,25.25,25.549999,10682700,22.953816,,25.68
3/3/2011,25.280001,25.860001,25.219999,25.77,17027300,23.151463,,25.280001
3/2/2011,25.25,25.35,24.99,25.07,13890100,22.522591,,25.25
3/1/2011,25.790001,25.91,25.25,25.280001,16814300,22.711253,,25.790001
2/28/2011,25.35,25.82,25.309999,25.76,18929600,23.142479,,25.35
2/25/2011,24.99,25.360001,24.77,25.26,13007900,22.693285,,24.99
2/24/2011,24.83,25,24.530001,24.940001,17081100,22.405801,,24.83
2/23/2011,25.139999,25.299999,24.709999,24.879999,15958700,22.351896,,25.139999
2/22/2011,25.34,25.639999,25.030001,25.129999,19000700,22.576493,,25.34
2/18/2011,25.190001,25.74,24.969999,25.67,20809300,23.061624,,25.190001
2/17/2011,25.059999,25.389999,24.879999,25.219999,17852900,22.657348,,25.059999
2/16/2011,24.93,25.360001,24.690001,25.129999,37315600,22.576493,,24.93
2/15/2011,23.780001,24.16,23.73,24.16,20191700,21.705058,,23.780001
2/14/2011,23.93,24,23.639999,23.870001,12906800,21.444526,,23.93
2/11/2011,23.66,24.08,23.549999,24,13051700,21.561316,,23.66
2/10/2011,23.4,23.799999,23.389999,23.780001,11489500,21.363671,,23.4
2/9/2011,23.700001,23.709999,23.469999,23.530001,13300800,21.139074,,23.700001
2/8/2011,23.48,23.67,23.4,23.66,10353100,21.255863,,23.48
2/7/2011,23.24,23.610001,23.030001,23.540001,10665000,21.148058,,23.24
2/4/2011,23.16,23.379999,22.969999,23.27,10037800,20.905493,,23.16
2/3/2011,23.01,23.27,22.85,23.209999,11367500,20.851588,,23.01
2/2/2011,23.280001,23.41,22.92,23.07,13616500,20.725814,,23.280001
2/1/2011,22.9,23.450001,22.799999,23.4,15260200,21.022282,,22.9
1/31/2011,22.799999,23.24,22.74,22.75,16992300,20.43833,,22.799999
1/28/2011,23.309999,23.6,22.68,22.84,18572600,20.519185,,23.309999
1/27/2011,23.32,23.790001,23.27,23.309999,14535800,20.941427,,23.32
1/26/2011,23.32,23.559999,23.27,23.32,11612600,20.950411,,23.32
1/25/2011,23.49,23.6,23.08,23.34,14768800,20.968379,,23.49
1/24/2011,23.5,23.67,23.459999,23.6,11379100,21.201961,,23.5
1/21/2011,23.26,23.799999,23.24,23.530001,17236600,21.139074,,23.26
1/20/2011,22.969999,23.440001,22.91,23.26,19011500,20.896509,,22.969999
1/19/2011,22.959999,23.68,22.92,23.1,34849800,20.752767,,22.959999
1/18/2011,22.76,23.040001,22.690001,22.780001,15948900,20.465283,,22.76
1/14/2011,22.42,22.73,22.41,22.719999,9710700,20.411378,,22.42
1/13/2011,22.49,22.67,22.43,22.540001,12191700,20.24967,,22.49
1/12/2011,22.75,22.76,22.450001,22.530001,10245900,20.240686,,22.75
1/11/2011,22.75,22.82,22.51,22.6,11710700,20.303572,,22.75
1/10/2011,22.559999,22.82,22.469999,22.719999,13103400,20.411378,,22.559999
1/7/2011,22.870001,22.870001,22.559999,22.700001,13398100,20.393412,,22.870001
1/6/2011,22.66,23.030001,22.65,22.76,17125500,20.447314,,22.66
1/5/2011,22.219999,22.790001,22.219999,22.74,15481400,20.429346,,22.219999
1/4/2011,22.299999,22.459999,22.129999,22.440001,12748000,20.159831,,22.299999
1/3/2011,22.17,22.6,22.049999,22.370001,20705000,20.096944,,22.17
12/31/2010,22.030001,22.059999,21.77,21.969999,7859100,19.652241,,22.030001
12/30/2010,21.92,22.139999,21.84,22.08,5267300,19.750637,,21.92
12/29/2010,22.09,22.200001,21.92,21.950001,6009700,19.634352,,22.09
12/28/2010,22.110001,22.18,21.790001,22.08,10116800,19.750637,,22.110001
12/27/2010,22.16,22.26,21.969999,22.1,7421100,19.768527,,22.16
12/23/2010,22.16,22.32,22.01,22.18,9256000,19.840087,,22.16
12/22/2010,22.27,22.370001,22.059999,22.200001,8695100,19.857978,,22.27
12/21/2010,22,22.299999,21.85,22.25,17882300,19.902702,,22
12/20/2010,21.57,21.99,21.42,21.93,17292000,19.616461,,21.57
12/17/2010,21.610001,21.68,21.370001,21.42,28162800,19.160264,,21.610001
12/16/2010,21.629999,21.85,21.58,21.65,22483400,19.366,,21.629999
12/15/2010,22,22.08,21.610001,21.610001,22901000,19.330221,,22
12/14/2010,21.620001,22.4,21.540001,21.99,31038400,19.670131,,21.620001
12/13/2010,21.35,21.389999,21.17,21.32,17481800,19.070814,,21.35
12/10/2010,20.959999,21.309999,20.93,21.309999,24884100,19.061869,,20.959999
12/9/2010,20.85,20.950001,20.66,20.85,10209100,18.650398,,20.85
12/8/2010,20.83,20.91,20.700001,20.790001,8956000,18.596728,,20.83
12/7/2010,20.76,20.9,20.66,20.790001,14351600,18.596728,,20.76
12/6/2010,20.620001,20.73,20.450001,20.6,13864100,18.426772,,20.620001
12/3/2010,20.67,20.809999,20.51,20.709999,15100900,18.525166,,20.67
12/2/2010,20.809999,20.93,20.58,20.719999,16401500,18.534111,,20.809999
12/1/2010,20.25,21.1,20.25,20.83,31840500,18.632507,,20.25
11/30/2010,19.879999,20.200001,19.85,20.040001,18293100,17.92585,,19.879999
11/29/2010,19.99,20.299999,19.879999,20.209999,13229200,18.077914,,19.99
11/26/2010,20.24,20.450001,20.09,20.219999,4171300,18.08686,,20.24
11/24/2010,20.27,20.5,20.200001,20.379999,11862100,18.22998,,20.27
11/23/2010,20.18,20.26,20.040001,20.15,17964900,18.024245,,20.18
11/22/2010,20.370001,20.58,20.120001,20.4,14153300,18.247871,,20.370001
11/19/2010,20.540001,20.57,20.209999,20.559999,16424600,18.390991,,20.540001
11/18/2010,20.549999,20.700001,20.5,20.57,17290800,18.399936,,20.549999
11/17/2010,20.24,20.49,20.120001,20.389999,11731200,18.238925,,20.24
11/16/2010,20.32,20.68,20.18,20.26,19750300,18.122641,,20.32
11/15/2010,20.5,20.82,20.49,20.59,16617100,18.417827,,20.5
11/12/2010,20.459999,20.73,20.360001,20.43,16108700,18.274706,,20.459999
11/11/2010,20.48,20.870001,20.280001,20.68,16517400,18.498332,,20.48
11/10/2010,20.73,20.82,20.540001,20.73,13908500,18.543057,,20.73
11/9/2010,20.940001,20.959999,20.690001,20.77,11026400,18.578838,,20.940001
11/8/2010,20.9,20.99,20.719999,20.91,11468800,18.704068,,20.9
11/5/2010,21.02,21.16,20.879999,21.040001,11258300,18.820354,,21.02
11/4/2010,20.879999,21.190001,20.790001,21.059999,21367700,18.838243,,20.879999
11/3/2010,20.690001,20.799999,20.5,20.67,16720900,18.489387,,20.690001
11/2/2010,20.639999,20.780001,20.540001,20.68,16715500,18.498332,,20.639999
11/1/2010,20.57,20.809999,20.32,20.5,18067200,18.337321,,20.57
10/29/2010,20.83,20.870001,20.559999,20.629999,25947300,18.453606,,20.83
10/28/2010,20.4,20.950001,20.4,20.860001,33977400,18.659343,,20.4
10/27/2010,19.52,20.48,19.469999,20.27,47329000,18.131586,,19.52
10/26/2010,19.639999,19.870001,19.6,19.639999,25302400,17.568048,,19.639999
10/25/2010,19.620001,19.9,19.51,19.77,34273900,17.684334,,19.620001
10/22/2010,19.49,19.540001,19.17,19.459999,17690100,17.407037,,19.49
10/21/2010,19.42,19.709999,19.26,19.51,37387100,17.451763,,19.42
10/20/2010,19.25,19.57,19.139999,19.379999,41364200,17.335477,,19.25
10/19/2010,18.83,19.200001,18.83,19.110001,47409700,17.093962,,18.83
10/18/2010,18.82,19.040001,18.75,19.01,30151300,17.004511,,18.82
10/15/2010,18.49,19.01,18.34,18.950001,46038500,16.950842,,18.49
10/14/2010,18.120001,18.49,18.110001,18.379999,20099900,16.440973,,18.120001
10/13/2010,18.07,18.219999,17.969999,18.139999,14756300,16.226292,,18.07
10/12/2010,17.93,18.049999,17.719999,18.02,13251400,16.118953,,17.93
10/11/2010,17.92,18.049999,17.809999,18.02,15238100,16.118953,,17.92
10/8/2010,17.889999,18.059999,17.700001,17.99,15993400,16.092117,,17.889999
10/7/2010,17.85,18.030001,16.91,17.889999,19424000,16.002667,,17.85
10/6/2010,18.030001,18.030001,17.57,17.76,27583500,15.886382,,18.030001
10/5/2010,17.870001,18.129999,17.85,18.07,25336000,16.163678,,17.870001
10/4/2010,17.74,17.790001,17.52,17.66,22929600,15.796931,,17.74
10/1/2010,18.280001,18.32,17.809999,17.82,22625200,15.855074,,18.280001
9/30/2010,18.209999,18.209999,17.809999,18.08,28005800,16.086405,,18.209999
9/29/2010,18.25,18.33,17.93,18.15,20035700,16.148686,,18.25
9/28/2010,18.4,18.66,18.09,18.34,25283600,16.317736,,18.4
9/27/2010,18.49,18.51,18.25,18.309999,19486100,16.291044,,18.49
9/24/2010,18.200001,18.59,18.08,18.57,20108600,16.522375,,18.200001
9/23/2010,17.84,18.24,17.65,17.92,18069400,15.944048,,17.84
9/22/2010,18.27,18.450001,17.870001,17.950001,19893300,15.97074,,18.27
9/21/2010,18.07,18.280001,18.02,18.129999,20050500,16.130891,,18.07
9/20/2010,17.76,18.299999,17.74,18.1,21873700,16.1042,,17.76
9/17/2010,17.66,18.01,17.620001,17.639999,31270400,15.694921,,17.66
9/16/2010,18.030001,18.030001,17.42,17.57,28519600,15.63264,,18.030001
9/15/2010,17.68,18.41,17.5,18.040001,45535100,16.050817,,17.68
9/14/2010,18.360001,18.41,17.780001,17.790001,31407100,15.828383,,18.360001
9/13/2010,18.5,18.559999,18.129999,18.42,19078300,16.388915,,18.5
9/10/2010,18.049999,18.49,17.99,18.4,17430400,16.37112,,18.049999
9/9/2010,18.120001,18.18,17.9,17.98,9978400,15.997431,,18.120001
9/8/2010,17.83,18.16,17.799999,17.92,10318800,15.944048,,17.83
9/7/2010,18.059999,18.15,17.690001,17.799999,14247300,15.837279,,18.059999
9/3/2010,18.24,18.370001,17.92,18.209999,11297600,16.20207,,18.24
9/2/2010,18.049999,18.110001,17.76,18.08,22109100,16.086405,,18.049999
9/1/2010,17.57,18.129999,17.540001,17.940001,42948600,15.961843,,17.57
8/31/2010,16.889999,17.280001,16.85,17.1,21899800,15.214465,,16.889999
8/30/2010,17.15,17.24,17,17,13246000,15.125492,,17.15
8/27/2010,17.18,17.309999,16.879999,17.25,17472900,15.347925,,17.18
8/26/2010,17.379999,17.540001,16.99,17.030001,20025600,15.152184,,17.379999
8/25/2010,16.809999,17.48,16.76,17.33,26071600,15.419104,,16.809999
8/24/2010,17.290001,17.370001,16.99,17.01,23695700,15.134389,,17.290001
8/23/2010,17.98,18.01,17.43,17.450001,20138700,15.525873,,17.98
8/20/2010,17.76,17.860001,17.549999,17.809999,16805600,15.846176,,17.76
8/19/2010,17.93,18.040001,17.59,17.84,20634100,15.872869,,17.93
8/18/2010,17.790001,18.35,17.75,18.110001,23241100,16.113098,,17.790001
8/17/2010,17.879999,18.01,17.719999,17.76,22968400,15.80169,,17.879999
8/16/2010,17.83,17.950001,17.610001,17.75,12291500,15.792793,,17.83
8/13/2010,18,18.110001,17.83,17.870001,14730100,15.899562,,18
8/12/2010,17.75,18.26,17.67,18.17,23198100,16.166481,,17.75
8/11/2010,18.219999,18.34,17.969999,18.01,22890600,16.024124,,18.219999
8/10/2010,18.49,18.700001,18.26,18.610001,22605900,16.557965,,18.49
8/9/2010,18.75,18.85,18.639999,18.73,18854900,16.664732,,18.75
8/6/2010,18.74,18.76,17.969999,18.639999,43674400,16.584656,,18.74
8/5/2010,19.059999,19.299999,18.889999,18.940001,20814800,16.851578,,19.059999
8/4/2010,19.35,19.4,19.040001,19.23,17427100,17.1096,,19.35
8/3/2010,19.42,19.5,19.040001,19.209999,14422800,17.091805,,19.42
8/2/2010,19.73,19.799999,19.309999,19.48,25732700,17.332034,,19.73
7/30/2010,18.85,19.709999,18.83,19.469999,27017100,17.323136,,18.85
7/29/2010,19.610001,19.76,18.860001,19.129999,24018300,17.020626,,19.610001
7/28/2010,19.120001,19.719999,18.84,19.559999,29895400,17.403212,,19.120001
7/27/2010,19.48,19.58,19.07,19.33,21731500,17.198574,,19.48
7/26/2010,19.32,19.49,19.17,19.469999,15291800,17.323136,,19.32
7/23/2010,18.84,19.41,18.76,19.32,19692500,17.189676,,18.84
7/22/2010,18.469999,19,18.459999,18.82,20791700,16.744809,,18.469999
7/21/2010,18.85,18.870001,18.110001,18.35,35187900,16.326634,,18.85
7/20/2010,18.74,18.950001,18.58,18.860001,22236500,16.780399,,18.74
7/19/2010,18.530001,19.09,18.469999,19.01,21234900,16.913859,,18.530001
7/16/2010,19.309999,19.35,18.48,18.540001,27038900,16.495684,,19.309999
7/15/2010,19.02,19.34,18.870001,19.309999,22860000,17.180779,,19.02
7/14/2010,19.02,19.219999,18.860001,18.98,17046000,16.887166,,19.02
7/13/2010,18.700001,19.219999,18.639999,19.02,29205500,16.922756,,18.700001
7/12/2010,17.92,18.59,17.85,18.51,30252900,16.468991,,17.92
7/9/2010,17.889999,18.09,17.76,18.07,19400000,16.077508,,17.889999
7/8/2010,17.959999,18.01,17.639999,17.84,38580900,15.872869,,17.959999
7/7/2010,17.799999,17.870001,17.530001,17.84,26867300,15.872869,,17.799999
7/6/2010,17.6,18.1,17.57,17.799999,39092200,15.837279,,17.6
7/2/2010,17.67,17.75,17.309999,17.459999,18692200,15.534769,,17.67
7/1/2010,17.32,17.77,17.07,17.74,31254600,15.69937,,17.32
6/30/2010,17.67,17.77,17.32,17.370001,28896000,15.371932,,17.67
6/29/2010,17.91,17.969999,17.49,17.68,30961300,15.646272,,17.91
6/28/2010,17.709999,18.190001,17.620001,18.110001,43067800,16.02681,,17.709999
6/25/2010,17.83,17.889999,17.559999,17.67,32329300,15.637422,,17.83
6/24/2010,18.02,18.17,17.719999,17.82,23152200,15.770167,,18.02
6/23/2010,18.23,18.469999,18.09,18.18,16920700,16.088757,,18.23
6/22/2010,18.41,18.66,18.23,18.24,26905100,16.141855,,18.41
6/21/2010,18.66,18.879999,18.200001,18.35,11629700,16.239202,,18.66
6/18/2010,18.700001,18.780001,18.450001,18.51,18149700,16.380797,,18.700001
6/17/2010,18.450001,18.59,18.34,18.58,13548600,16.442745,,18.450001
6/16/2010,18.620001,18.68,18.309999,18.389999,15190000,16.2746,,18.620001
6/15/2010,18.35,18.73,18.27,18.65,17218200,16.504693,,18.35
6/14/2010,18.33,18.559999,18.15,18.15,15366500,16.062207,,18.33
6/11/2010,17.93,18.23,17.709999,18.190001,26498800,16.097607,,17.93
6/10/2010,17.709999,18.09,17.58,18.07,21576100,15.99141,,17.709999
6/9/2010,17.530001,17.959999,17.389999,17.42,19169000,15.41618,,17.530001
6/8/2010,17.389999,17.559999,17.129999,17.43,20931900,15.42503,,17.389999
6/7/2010,17.799999,17.82,17.35,17.360001,20663900,15.363082,,17.799999
6/4/2010,18.08,18.200001,17.73,17.790001,24623400,15.743619,,18.08
6/3/2010,18.34,18.450001,18.139999,18.4,17264300,16.28345,,18.34
6/2/2010,18.09,18.4,17.9,18.379999,21903300,16.26575,,18.09
6/1/2010,17.74,18.370001,17.73,18.02,25125300,15.947162,,17.74
5/28/2010,18.040001,18.33,17.969999,18.09,21281500,16.00911,,18.040001
5/27/2010,17.99,18.34,17.91,18.33,26067200,16.221502,,17.99
5/26/2010,17.76,18.459999,17.65,17.719999,42438100,15.68167,,17.76
5/25/2010,16.459999,17.719999,16.299999,17.67,48591200,15.637422,,16.459999
5/24/2010,16.889999,17.120001,16.610001,16.77,16235600,14.840949,,16.889999
5/21/2010,16.450001,17.780001,16.360001,17.030001,35271800,15.071042,,16.450001
5/20/2010,17.27,17.309999,16.77,16.790001,28277900,14.858649,,17.27
5/19/2010,17.66,17.77,17.24,17.58,22110700,15.557775,,17.66
5/18/2010,18.219999,18.4,17.6,17.690001,22069900,15.655122,,18.219999
5/17/2010,17.629999,18.15,17.51,18.1,23947400,16.01796,,17.629999
5/14/2010,17.73,17.77,17.35,17.6,29939400,15.575475,,17.73
5/13/2010,18.24,18.26,17.610001,17.76,58141400,15.71707,,18.24
5/12/2010,18.040001,18.34,17.940001,18.18,46987800,16.088757,,18.040001
5/11/2010,17.9,18.59,17.65,18.08,42335300,16.00026,,17.9
5/10/2010,18.73,19.08,17.73,18.030001,47346300,15.956012,,18.73
5/7/2010,18.42,18.870001,18,18.360001,42422200,16.248052,,18.42
5/6/2010,19.459999,19.49,17.65,18.51,58322800,16.380797,,19.459999
5/5/2010,19.91,20.290001,19.530001,19.74,24417100,17.46931,,19.91
5/4/2010,20.27,20.27,19.559999,19.870001,24074200,17.584357,,20.27
5/3/2010,19.77,20.559999,19.77,20.389999,34872100,18.04454,,19.77
4/30/2010,19.77,19.870001,19.459999,19.77,40932600,17.49586,,19.77
4/29/2010,18.84,20.09,18.84,20,48103000,17.699403,,18.84
4/28/2010,19,19.200001,18.4,18.809999,39133400,16.646288,,19
4/27/2010,19,19.129999,18.370001,18.459999,28279400,16.336548,,19
4/26/2010,18.879999,19.190001,18.82,19.08,18475400,16.88523,,18.879999
4/23/2010,18.68,18.98,18.620001,18.959999,15004000,16.779033,,18.68
4/22/2010,18.41,18.889999,18.26,18.799999,15449700,16.637438,,18.41
4/21/2010,18.530001,18.610001,18.360001,18.530001,14500800,16.398497,,18.530001
4/20/2010,18.620001,18.719999,18.48,18.540001,16962500,16.407347,,18.620001
4/19/2010,18.290001,18.610001,18.25,18.58,19072800,16.442745,,18.290001
4/16/2010,18.84,18.860001,18.26,18.32,27086000,16.212652,,18.84
4/15/2010,18.75,19,18.700001,18.860001,22230200,16.690537,,18.75
4/14/2010,18.629999,18.950001,18.48,18.93,20495200,16.752485,,18.629999
4/13/2010,18.610001,18.709999,18.49,18.67,23244600,16.522392,,18.610001
4/12/2010,18.51,18.719999,18.450001,18.629999,12529000,16.486993,,18.51
4/9/2010,18.49,18.57,18.41,18.5,14330700,16.371947,,18.49
4/8/2010,18.18,18.52,18.17,18.43,16158700,16.31,,18.18
4/7/2010,18.68,18.809999,18.02,18.290001,30728600,16.186104,,18.68
4/6/2010,18.68,18.92,18.58,18.76,11354300,16.60204,,18.68
4/5/2010,18.809999,18.98,18.68,18.82,13250100,16.655138,,18.809999
4/1/2010,18.82,19.040001,18.620001,18.860001,19438600,16.606466,,18.82
3/31/2010,18.6,18.940001,18.57,18.83,27360300,16.58005,,18.6
3/30/2010,18.41,18.84,18.41,18.74,28151000,16.500804,,18.41
3/29/2010,18.27,18.58,18.25,18.5,14713800,16.289481,,18.27
3/26/2010,18.51,18.75,18.26,18.34,13118500,16.148599,,18.51
3/25/2010,18.24,18.67,18.16,18.440001,25396000,16.236651,,18.24
3/24/2010,17.950001,18.23,17.950001,18.18,17724400,16.007717,,17.950001
3/23/2010,17.82,18.129999,17.709999,18.09,20827900,15.928471,,17.82
3/22/2010,17.41,17.879999,17.4,17.780001,15554900,15.655512,,17.41
3/19/2010,17.85,17.870001,17.35,17.530001,24170700,15.435384,,17.85
3/18/2010,17.68,17.73,17.469999,17.67,15491100,15.558656,,17.68
3/17/2010,17.4,17.74,17.4,17.58,13804000,15.479409,,17.4
3/16/2010,17.719999,17.74,17.379999,17.49,19869800,15.400163,,17.719999
3/15/2010,17.530001,17.559999,17.32,17.530001,12560100,15.435384,,17.530001
3/12/2010,17.49,17.66,17.299999,17.42,14437600,15.338527,,17.49
3/11/2010,17.42,17.57,17.290001,17.57,10514000,15.470604,,17.42
3/10/2010,17.42,17.68,17.370001,17.530001,18812700,15.435384,,17.42
3/9/2010,17.58,17.65,17.41,17.51,17198300,15.417774,,17.58
3/8/2010,17.32,17.67,17.24,17.559999,16708200,15.461799,,17.32
3/5/2010,17.18,17.450001,17.17,17.43,16347400,15.347333,,17.18
3/4/2010,17,17.200001,16.940001,17.17,15643800,15.118399,,17
3/3/2010,16.889999,16.99,16.780001,16.959999,23019200,14.933491,,16.889999
3/2/2010,16.83,16.969999,16.700001,16.799999,22295400,14.792609,,16.83
3/1/2010,16.5,16.889999,16.5,16.83,23004600,14.819025,,16.5
2/26/2010,16.23,16.469999,16.07,16.440001,21739000,14.475626,,16.23
2/25/2010,16.16,16.26,15.95,16.139999,23077900,14.211471,,16.16
2/24/2010,16.27,16.469999,16.1,16.42,26911800,14.458015,,16.27
2/23/2010,16.1,16.309999,16.030001,16.139999,17240800,14.211471,,16.1
2/22/2010,16.1,16.290001,16.01,16.190001,19789000,14.255497,,16.1
2/19/2010,15.64,16.040001,15.55,16,25977500,14.0882,,15.64
2/18/2010,15.7,15.8,15.6,15.73,12716300,13.850461,,15.7
2/17/2010,15.77,15.77,15.6,15.66,13399100,13.788825,,15.77
2/16/2010,15.59,15.71,15.45,15.67,20237300,13.797631,,15.59
2/12/2010,15.15,15.37,15.1,15.34,27547800,13.507062,,15.15
2/11/2010,15.26,15.43,15.11,15.33,18236000,13.498256,,15.26
2/10/2010,15.44,15.44,15.18,15.31,21703600,13.480646,,15.44
2/9/2010,15.38,15.7,15.27,15.39,24394700,13.551087,,15.38
2/8/2010,15.45,15.47,15.2,15.21,15664000,13.392595,,15.45
2/5/2010,15.51,15.73,15.15,15.42,26715600,13.577502,,15.51
2/4/2010,15.8,15.95,15.52,15.52,22718600,13.665554,,15.8
2/3/2010,16.540001,16.6,15.85,15.97,29189800,14.061784,,16.540001
2/2/2010,15.85,16.35,15.84,16.290001,19263200,14.343549,,15.85
2/1/2010,16.08,16.1,15.86,15.94,16340700,14.035368,,16.08
