Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/20/2015,40.52,40.82,40.419998,40.549999,14218000,38.640713,,40.52
8/19/2015,41.139999,41.240002,40.779999,40.779999,15704800,38.859883,,41.139999
8/18/2015,41.279999,41.529999,41.189999,41.299999,11199400,39.355399,,41.279999
8/17/2015,41.029999,41.450001,40.970001,41.349998,8272800,39.403044,,41.029999
8/14/2015,41.009998,41.25,40.959999,41.25,9904800,39.307754,,41.009998
8/13/2015,41.279999,41.380001,41.009998,41.099998,10270900,39.164815,,41.279999
8/12/2015,41.130001,41.259998,40.849998,41.259998,9602200,39.317282,,41.130001
8/11/2015,41.400002,41.57,41.169998,41.48,11254900,39.526924,,41.400002
8/10/2015,41.889999,41.990002,41.580002,41.68,9501900,39.717508,,41.889999
8/7/2015,41.810001,41.970001,41.529999,41.77,10886700,39.80327,,41.810001
8/6/2015,42,42.25,41.860001,41.919998,11378900,39.946206,,42
8/5/2015,41.919998,42.220001,41.82,42.119999,15329200,40.136789,,41.919998
8/4/2015,41.509998,41.869999,41.34,41.849998,17559900,39.879502,,41.509998
8/3/2015,40.849998,41.549999,40.84,41.540001,14672600,39.5841,,40.849998
7/31/2015,40.880001,41.220001,40.77,41.080002,15309500,39.14576,,40.880001
7/30/2015,40.549999,40.75,40.389999,40.560001,9095500,38.650244,,40.549999
7/29/2015,40.529999,40.709999,40.490002,40.59,8479900,38.67883,,40.529999
7/28/2015,40.650002,40.73,40.439999,40.549999,11021800,38.640713,,40.650002
7/27/2015,40.279999,40.580002,40.16,40.540001,10945700,38.631185,,40.279999
7/24/2015,40.759998,40.830002,40.41,40.439999,10912500,38.535891,,40.759998
7/23/2015,40.990002,41.02,40.48,40.84,13522200,38.917059,,40.990002
7/22/2015,40.810001,41.59,40.59,40.900002,15528600,38.974235,,40.810001
7/21/2015,41.380001,41.52,41.099998,41.189999,13653800,39.250578,,41.380001
7/20/2015,41.349998,41.540001,41.220001,41.380001,10024200,39.431634,,41.349998
7/17/2015,41.310001,41.32,41.049999,41.25,9608300,39.307754,,41.310001
7/16/2015,41.419998,41.599998,41.349998,41.48,10483700,39.526924,,41.419998
7/15/2015,41.150002,41.360001,41.099998,41.130001,11252100,39.193405,,41.150002
7/14/2015,40.900002,41.259998,40.84,41.169998,19531000,39.231519,,40.900002
7/13/2015,40.560001,40.77,40.490002,40.66,9854200,38.745534,,40.560001
7/10/2015,40.27,40.52,40.16,40.389999,13360400,38.488246,,40.27
7/9/2015,40.459999,40.580002,39.900002,39.919998,13305200,38.040375,,40.459999
7/8/2015,39.990002,40.23,39.84,39.860001,11383700,37.983202,,39.990002
7/7/2015,39.490002,40.380001,39.400002,40.25,20335000,38.354839,,39.490002
7/6/2015,39.32,39.599998,39.220001,39.419998,10252600,37.563917,,39.32
7/2/2015,39.630001,39.810001,39.349998,39.490002,8975900,37.630625,,39.630001
7/1/2015,39.380001,39.599998,39.279999,39.5,11177400,37.640152,,39.380001
6/30/2015,39.610001,39.610001,39.119999,39.23,14621300,37.382865,,39.610001
6/29/2015,39.799999,39.98,39.400002,39.400002,15500800,37.544862,,39.799999
6/26/2015,40.099998,40.349998,40,40,16215600,38.11661,,40.099998
6/25/2015,40.279999,40.34,40.02,40.02,10607600,38.135669,,40.279999
6/24/2015,40.369999,40.450001,40.189999,40.189999,10385100,38.297663,,40.369999
6/23/2015,40.43,40.52,40.310001,40.380001,11094900,38.478719,,40.43
6/22/2015,40.509998,40.810001,40.459999,40.48,8775900,38.574009,,40.509998
6/19/2015,40.59,40.650002,40.400002,40.400002,23550600,38.497778,,40.59
6/18/2015,40.16,40.740002,40.16,40.650002,16314600,38.736006,,40.16
6/17/2015,40.080002,40.32,40.009998,40.27,13898400,38.373898,,40.080002
6/16/2015,39.630001,40.16,39.599998,40.080002,12517400,38.192845,,39.630001
6/15/2015,39.830002,39.860001,39.57,39.59,11364800,37.725915,,39.830002
6/12/2015,40.040001,40.119999,39.84,39.959999,15568600,38.078493,,40.040001
6/11/2015,40.110001,40.25,40.029999,40.099998,11944900,38.2119,,40.110001
6/10/2015,40.32,40.540001,40.279999,40.330002,11979900,38.116613,,40.32
6/9/2015,40.169998,40.419998,40.110001,40.200001,10772700,37.993747,,40.169998
6/8/2015,40.099998,40.259998,40.02,40.16,14339300,37.955942,,40.099998
6/5/2015,40.48,40.52,40.080002,40.099998,15975600,37.899233,,40.48
6/4/2015,40.709999,40.98,40.529999,40.59,10145800,38.362343,,40.709999
6/3/2015,41.099998,41.209999,40.779999,40.869999,8148600,38.626974,,41.099998
6/2/2015,40.84,41.16,40.68,40.990002,11878600,38.740391,,40.84
6/1/2015,41.360001,41.41,40.880001,40.939999,12684100,38.693132,,41.360001
5/29/2015,41.18,41.18,40.77,40.959999,19628600,38.712035,,41.18
5/28/2015,41.200001,41.299999,40.880001,41.139999,9395200,38.882157,,41.200001
5/27/2015,40.939999,41.200001,40.830002,41.119999,9863100,38.863254,,40.939999
5/26/2015,41.119999,41.18,40.740002,40.990002,15194300,38.740391,,41.119999
5/22/2015,41.119999,41.240002,41.040001,41.209999,11909500,38.948315,,41.119999
5/21/2015,41.259998,41.32,41.07,41.23,9270900,38.967218,,41.259998
5/20/2015,41.369999,41.59,41.310001,41.349998,10965200,39.080631,,41.369999
5/19/2015,41.23,41.389999,41.130001,41.310001,9072000,39.042829,,41.23
5/18/2015,41.490002,41.490002,41.25,41.32,11511700,39.052278,,41.490002
5/15/2015,41.450001,41.689999,41.43,41.52,8479000,39.241303,,41.450001
5/14/2015,41.299999,41.599998,41.259998,41.5,9961000,39.2224,,41.299999
5/13/2015,40.75,41.360001,40.720001,41.049999,13183700,38.797096,,40.75
5/12/2015,40.77,40.959999,40.52,40.689999,12384500,38.456853,,40.77
5/11/2015,40.98,41.389999,40.880001,40.939999,10113500,38.693132,,40.98
5/8/2015,41,41.169998,40.849998,40.98,11144400,38.730938,,41
5/7/2015,40.529999,40.91,40.509998,40.700001,13834700,38.466306,,40.529999
5/6/2015,41.040001,41.09,40.389999,40.66,11906900,38.428501,,41.040001
5/5/2015,41.139999,41.139999,40.68,40.75,11721300,38.513561,,41.139999
5/4/2015,40.880001,41.099998,40.77,40.959999,10204800,38.712035,,40.880001
5/1/2015,40.580002,40.93,40.5,40.91,10848300,38.66478,,40.580002
4/30/2015,40.400002,40.580002,40.279999,40.560001,12700800,38.33399,,40.400002
4/29/2015,40.66,40.75,40.400002,40.490002,11371400,38.267832,,40.66
4/28/2015,40.950001,40.970001,40.599998,40.77,12174800,38.532464,,40.950001
4/27/2015,41,41.150002,40.779999,40.830002,10044600,38.589173,,41
4/24/2015,41.040001,41.119999,40.810001,40.889999,11623300,38.645877,,41.040001
4/23/2015,41.23,41.41,40.919998,40.950001,17408800,38.702586,,41.23
4/22/2015,41.560001,41.57,41.07,41.310001,26887200,39.042829,,41.560001
4/21/2015,40.669998,40.990002,40.540001,40.779999,19673100,38.541914,,40.669998
4/20/2015,40.419998,40.900002,40.41,40.66,13023700,38.428501,,40.419998
4/17/2015,40.470001,40.66,40.099998,40.299999,15330300,38.088257,,40.470001
4/16/2015,40.41,40.860001,40.299999,40.599998,13121000,38.371792,,40.41
4/15/2015,40.59,40.810001,40.32,40.400002,11189100,38.182771,,40.59
4/14/2015,40.59,40.650002,40.32,40.509998,11209700,38.286731,,40.59
4/13/2015,40.970001,40.970001,40.700001,40.700001,9616300,38.466306,,40.970001
4/10/2015,41.09,41.16,40.849998,40.880001,8720000,38.636428,,41.09
4/9/2015,40.799999,41.080002,40.630001,41.049999,12710900,38.797096,,40.799999
4/8/2015,40.98,41.09,40.740002,40.889999,8954700,38.645877,,40.98
4/7/2015,41.049999,41.369999,40.970001,41.009998,9773400,38.75929,,41.049999
4/6/2015,40.77,41.610001,40.59,41.169998,19843400,38.910509,,40.77
4/2/2015,40.73,40.869999,40.48,40.68,14343100,38.447403,,40.73
4/1/2015,40.790001,40.810001,40.23,40.68,14300700,38.447403,,40.790001
3/31/2015,40.509998,40.900002,40.349998,40.549999,16604800,38.324537,,40.509998
3/30/2015,40.110001,40.610001,39.939999,40.509998,12561400,38.286731,,40.110001
3/27/2015,40.48,40.48,39.970001,40.080002,14384400,37.880334,,40.48
3/26/2015,40.34,40.560001,40.23,40.349998,17359600,38.135513,,40.34
3/25/2015,40.59,40.700001,40.240002,40.450001,22811300,38.230027,,40.59
3/24/2015,40.91,40.990002,40.470001,40.470001,13485700,38.248929,,40.91
3/23/2015,40.639999,40.939999,40.5,40.619999,17060500,38.390695,,40.639999
3/20/2015,40.07,40.66,40.009998,40.650002,31608500,38.419051,,40.07
3/19/2015,40.48,40.52,39.959999,40.02,16057600,37.823626,,40.48
3/18/2015,40.48,40.790001,39.799999,40.599998,26247500,38.371792,,40.48
3/17/2015,40.669998,40.73,40.32,40.509998,21661800,38.286731,,40.669998
3/16/2015,40,40.349998,39.990002,40.290001,15238800,38.078808,,40
3/13/2015,40.439999,40.57,39.610001,39.91,17438400,37.719662,,40.439999
3/12/2015,40.099998,40.57,40.02,40.57,17728700,38.34344,,40.099998
3/11/2015,40.73,40.73,40.080002,40.099998,18549700,37.587343,,40.73
3/10/2015,41.099998,41.150002,40.68,40.689999,14599100,38.140374,,41.099998
3/9/2015,41.529999,41.549999,41.32,41.389999,10123300,38.796513,,41.529999
3/6/2015,42.119999,42.200001,41.330002,41.52,18180500,38.918368,,42.119999
3/5/2015,42.560001,42.610001,42.25,42.400002,9223000,39.743228,,42.560001
3/4/2015,42.919998,42.98,42.470001,42.5,16263000,39.836961,,42.919998
3/3/2015,43.110001,43.16,42.84,42.950001,10036300,40.258765,,43.110001
3/2/2015,43.299999,43.299999,43.080002,43.200001,13514600,40.4931,,43.299999
2/27/2015,42.52,43.66,42.470001,43.299999,28312800,40.586833,,42.52
2/26/2015,42.040001,42.549999,41.970001,42.459999,14346500,39.799467,,42.040001
2/25/2015,42.169998,42.240002,41.740002,42.049999,10323300,39.415157,,42.169998
2/24/2015,41.849998,42.330002,41.77,42.130001,12782700,39.490146,,41.849998
2/23/2015,41.709999,42.169998,41.689999,41.849998,11830300,39.227688,,41.709999
2/20/2015,42.040001,42.110001,41.639999,41.970001,15982400,39.340172,,42.040001
2/19/2015,41.68,42.240002,41.529999,42.110001,16578300,39.471399,,41.68
2/18/2015,41.75,41.799999,41.470001,41.73,9789800,39.115209,,41.75
2/17/2015,41.810001,41.880001,41.639999,41.810001,12804200,39.190198,,41.810001
2/13/2015,42.02,42.23,41.759998,41.990002,10792100,39.358919,,42.02
2/12/2015,42.400002,42.66,42.07,42.169998,13818200,39.527637,,42.400002
2/11/2015,42.099998,42.490002,41.700001,42.369999,20496300,39.715106,,42.099998
2/10/2015,42.91,43.029999,42.200001,42.400002,32184200,39.743228,,42.91
2/9/2015,41.380001,41.450001,41.040001,41.23,13371100,38.646538,,41.380001
2/6/2015,41.630001,41.759998,41.32,41.450001,12366400,38.852754,,41.630001
2/5/2015,41.799999,41.82,41.509998,41.790001,11078500,39.17145,,41.799999
2/4/2015,41.77,42.09,41.619999,41.68,16400000,39.068342,,41.77
2/3/2015,41.75,41.849998,41.369999,41.630001,13193100,39.021476,,41.75
2/2/2015,41.209999,41.630001,40.900002,41.59,15197500,38.983982,,41.209999
1/30/2015,41.830002,41.93,41.110001,41.169998,19193700,38.590297,,41.830002
1/29/2015,41.77,42.150002,41.470001,42.099998,13657900,39.462023,,41.77
1/28/2015,42.59,42.799999,41.900002,41.919998,14278500,39.293302,,42.59
1/27/2015,42.540001,42.639999,42.150002,42.389999,15274000,39.733853,,42.540001
1/26/2015,43.18,43.23,42.830002,43,11151900,40.305631,,43.18
1/23/2015,43.599998,43.75,43.18,43.310001,12357700,40.596208,,43.599998
1/22/2015,43.369999,43.830002,43.07,43.779999,14709100,41.036755,,43.369999
1/21/2015,42.889999,43.43,42.759998,43.360001,10720600,40.643074,,42.889999
1/20/2015,42.700001,43.330002,42.610001,43.16,17047300,40.455605,,42.700001
1/16/2015,42.360001,42.59,42.240002,42.529999,15114900,39.86508,,42.360001
1/15/2015,42.830002,42.860001,42.169998,42.380001,11193100,39.724481,,42.830002
1/14/2015,42.080002,42.599998,42.07,42.560001,13443900,39.893203,,42.080002
1/13/2015,42.830002,43.240002,42.450001,42.630001,12529500,39.958816,,42.830002
1/12/2015,43.07,43.200001,42.459999,42.639999,11415800,39.968188,,43.07
1/9/2015,43.470001,43.560001,42.950001,43.029999,12733500,40.33375,,43.470001
1/8/2015,43.18,43.57,43.099998,43.509998,21743600,40.783673,,43.18
1/7/2015,42.799999,43.110001,42.580002,42.990002,13412300,40.296259,,42.799999
1/6/2015,42.41,42.939999,42.240002,42.459999,16897500,39.799467,,42.41
1/5/2015,42.689999,42.970001,42.080002,42.139999,26292600,39.499518,,42.689999
1/2/2015,42.259998,42.400002,41.799999,42.139999,9921100,39.499518,,42.259998
12/31/2014,42.919998,42.939999,42.220001,42.220001,9369500,39.574507,,42.919998
12/30/2014,42.740002,42.990002,42.650002,42.759998,9222000,40.080668,,42.740002
12/29/2014,42.799999,43.060001,42.490002,42.860001,8694500,40.174404,,42.799999
12/26/2014,42.970001,43.299999,42.93,42.959999,6466900,40.268137,,42.970001
12/24/2014,43.099998,43.23,42.919998,42.939999,6405900,40.249389,,43.099998
12/23/2014,42.540001,43.139999,42.470001,42.970001,13411300,40.277512,,42.540001
12/22/2014,42.139999,42.439999,42.09,42.349998,11190900,39.696359,,42.139999
12/19/2014,42.439999,42.790001,41.889999,41.950001,24009500,39.321425,,42.439999
12/18/2014,41.860001,42.389999,41.75,42.389999,18030700,39.733853,,41.860001
12/17/2014,40.439999,41.759998,40.380001,41.549999,20223900,38.946487,,40.439999
12/16/2014,40.200001,41.310001,39.799999,40.389999,23475400,37.859173,,40.200001
12/15/2014,41.130001,41.18,40.560001,40.57,23378500,38.027894,,41.130001
12/12/2014,41.389999,41.610001,40.869999,40.91,18432400,38.34659,,41.389999
12/11/2014,41.619999,42.009998,41.5,41.529999,16201500,38.92774,,41.619999
12/10/2014,42.040001,42.240002,41.560001,41.599998,18324100,38.993353,,42.040001
12/9/2014,42.150002,42.529999,41.669998,42.040001,25714600,39.405785,,42.150002
12/8/2014,43.509998,43.630001,43.09,43.139999,12802300,40.436858,,43.509998
12/5/2014,43.5,43.610001,43.200001,43.529999,12536900,40.80242,,43.5
12/4/2014,43.619999,43.84,43.369999,43.5,13779700,40.774301,,43.619999
12/3/2014,44.419998,44.439999,43.759998,43.799999,15246500,41.055503,,44.419998
12/2/2014,44.369999,44.669998,44.23,44.540001,9878100,41.749136,,44.369999
12/1/2014,44.18,44.77,44.130001,44.549999,10065700,41.758508,,44.18
11/28/2014,44.150002,45,44.150002,44.830002,10502000,42.020966,,44.150002
11/26/2014,43.990002,44.369999,43.970001,44.290001,9199200,41.514801,,43.990002
11/25/2014,44.27,44.59,44.119999,44.43,10741700,41.360141,,44.27
11/24/2014,44.509998,44.779999,44.200001,44.27,12890800,41.211196,,44.509998
11/21/2014,44.580002,44.740002,44.279999,44.5,14382700,41.425304,,44.580002
11/20/2014,43.959999,44.419998,43.849998,44.25,13465400,41.192577,,43.959999
11/19/2014,43.669998,44.43,43.560001,44.220001,25402300,41.164651,,43.669998
11/18/2014,42.950001,43.860001,42.75,43.529999,26143000,40.522324,,42.950001
11/17/2014,42.75,42.990002,42.73,42.919998,10664000,39.954471,,42.75
11/14/2014,42.700001,42.970001,42.5,42.73,10939500,39.7776,,42.700001
11/13/2014,42.650002,43.080002,42.630001,42.790001,12007700,39.833456,,42.650002
11/12/2014,42.509998,42.889999,42.310001,42.709999,12768800,39.758982,,42.509998
11/11/2014,42.380001,42.709999,42.360001,42.509998,8563700,39.5728,,42.380001
11/10/2014,42.25,42.57,42.09,42.389999,9088900,39.461092,,42.25
11/7/2014,42.450001,42.459999,42.139999,42.32,11803800,39.395929,,42.450001
11/6/2014,42.43,42.619999,42.110001,42.290001,11528800,39.368003,,42.43
11/5/2014,42.299999,42.540001,41.990002,42.310001,20676800,39.386621,,42.299999
11/4/2014,41.77,42.049999,41.66,41.82,10105300,38.930476,,41.77
11/3/2014,41.790001,42.279999,41.59,41.810001,13230600,38.921169,,41.790001
10/31/2014,41.830002,41.889999,41.400002,41.880001,18477700,38.986332,,41.830002
10/30/2014,41,41.59,40.830002,41.400002,18295600,38.539497,,41
10/29/2014,40.650002,41.029999,40.52,40.959999,25761800,38.129897,,40.650002
10/28/2014,40.759998,40.860001,40.509998,40.560001,18658700,37.757536,,40.759998
10/27/2014,40.700001,40.91,40.560001,40.759998,17222500,37.943715,,40.700001
10/24/2014,40.98,41.27,40.919998,41.029999,13396000,38.19506,,40.98
10/23/2014,40.939999,41.380001,40.740002,40.860001,23346800,38.036807,,40.939999
10/22/2014,40.189999,41.110001,40.099998,40.619999,27728200,37.813389,,40.189999
10/21/2014,40.799999,41.189999,40.259998,40.68,55953500,37.869244,,40.799999
10/20/2014,42.75,43.470001,42.709999,43.290001,17647800,40.298909,,42.75
10/17/2014,42.689999,43.029999,42.310001,42.880001,23236000,39.917237,,42.689999
10/16/2014,42.650002,42.939999,42.380001,42.560001,22519200,39.619348,,42.650002
10/15/2014,42.700001,43.529999,42.700001,43.23,22988600,40.243053,,42.700001
10/14/2014,44.040001,44.119999,43.470001,43.639999,21027400,40.624724,,44.040001
10/13/2014,44.279999,44.630001,44.029999,44.07,20175200,41.025014,,44.279999
10/10/2014,43.880001,44.869999,43.849998,44.470001,25920800,41.397378,,43.880001
10/9/2014,44.439999,44.75,43.869999,43.869999,25029300,40.838832,,44.439999
10/8/2014,43.580002,44.560001,43.509998,44.549999,26115600,41.471848,,43.580002
10/7/2014,43.48,44.139999,43.48,43.919998,24936600,40.885377,,43.48
10/6/2014,43.029999,43.68,42.970001,43.599998,20328100,40.587487,,43.029999
10/3/2014,42.860001,43.07,42.66,43,14046300,40.028945,,42.860001
10/2/2014,42.599998,42.779999,42.419998,42.66,16643200,39.712437,,42.599998
10/1/2014,42.549999,42.849998,42.369999,42.740002,30409700,39.786911,,42.549999
9/30/2014,42.099998,42.810001,42.080002,42.66,22613700,39.712437,,42.099998
9/29/2014,41.900002,42.259998,41.880001,42.25,12441100,39.330766,,41.900002
9/26/2014,42,42.25,41.709999,42.200001,9939600,39.284221,,42
9/25/2014,42.060001,42.169998,41.77,41.779999,11076300,38.893239,,42.060001
9/24/2014,41.849998,42.34,41.849998,42.27,13540900,39.349384,,41.849998
9/23/2014,42,42.16,41.880001,41.889999,10251300,38.995639,,42
9/22/2014,41.849998,42.25,41.73,42.220001,11518100,39.30284,,41.849998
9/19/2014,41.98,42.349998,41.75,42.049999,47559700,39.144584,,41.98
9/18/2014,41.75,41.880001,41.549999,41.790001,12586400,38.90255,,41.75
9/17/2014,41.77,41.779999,41.32,41.610001,16693800,38.734987,,41.77
9/16/2014,41.290001,41.799999,41.18,41.639999,15232800,38.762913,,41.290001
9/15/2014,41.450001,41.580002,41.330002,41.5,12259600,38.632587,,41.450001
9/12/2014,41.900002,41.919998,41.360001,41.459999,12966800,38.595349,,41.900002
9/11/2014,41.68,42.060001,41.66,41.950001,19614000,39.051495,,41.68
9/10/2014,41.900002,42.189999,41.830002,42.169998,17558000,38.972366,,41.900002
9/9/2014,41.77,42.029999,41.75,41.939999,11892500,38.759807,,41.77
9/8/2014,41.669998,41.939999,41.630001,41.779999,9097700,38.611939,,41.669998
9/5/2014,41.860001,41.860001,41.610001,41.84,12768100,38.667391,,41.860001
9/4/2014,41.799999,42.169998,41.73,41.869999,16785300,38.695115,,41.799999
9/3/2014,41.689999,41.849998,41.66,41.779999,8635400,38.611939,,41.689999
9/2/2014,41.52,41.84,41.310001,41.639999,9798100,38.482556,,41.52
8/29/2014,41.599998,41.75,41.470001,41.720001,7666700,38.556491,,41.599998
8/28/2014,41.509998,41.700001,41.439999,41.630001,9746400,38.473315,,41.509998
8/27/2014,41.529999,41.709999,41.439999,41.599998,7693100,38.445588,,41.529999
8/26/2014,41.41,41.700001,41.41,41.599998,8416500,38.445588,,41.41
8/25/2014,41.32,41.450001,41.119999,41.41,10229300,38.269996,,41.32
8/22/2014,41.290001,41.52,41.049999,41.119999,11244600,38.001985,,41.290001
8/21/2014,41.290001,41.689999,41.220001,41.41,11951000,38.269996,,41.290001
8/20/2014,41.150002,41.34,41.09,41.25,6782500,38.122129,,41.150002
8/19/2014,41.349998,41.48,41.16,41.259998,10260400,38.131369,,41.349998
8/18/2014,40.790001,41.419998,40.790001,41.349998,14891500,38.214545,,40.790001
8/15/2014,40.849998,41.150002,40.66,40.880001,23221600,37.780186,,40.849998
8/14/2014,39.93,40.189999,39.93,40.18,6902000,37.133264,,39.93
8/13/2014,39.700001,40.099998,39.700001,39.939999,9638900,36.911461,,39.700001
