Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/28/2015,71.169998,71.330002,70.120003,71.029999,2427200,67.711094,,71.169998
8/27/2015,70.959999,71.300003,70.239998,71.209999,3314300,67.882684,,70.959999
8/26/2015,70.379997,70.800003,68.830002,70.620003,3872900,67.320255,,70.379997
8/25/2015,73.519997,73.730003,70.110001,70.230003,5231300,66.330758,,73.519997
8/24/2015,73.75,75,72.029999,72.360001,6395900,68.342496,,73.75
8/21/2015,75.410004,75.82,74.93,75.400002,6976200,71.213713,,75.410004
8/20/2015,75.720001,76.589996,75.400002,75.720001,4340200,71.515946,,75.720001
8/19/2015,75.709999,76.519997,75.540001,76.139999,2018100,71.912625,,75.709999
8/18/2015,76.059998,76.400002,75.809998,76.089996,1795400,71.865398,,76.059998
8/17/2015,75.5,76.480003,75.230003,76.220001,2882700,71.988185,,75.5
8/14/2015,74.519997,75.43,74.18,75.370003,1730100,71.185379,,74.519997
8/13/2015,74.110001,75,73.57,74.93,3018100,70.769806,,74.110001
8/12/2015,72.559998,74.529999,72.440002,74.489998,3378500,70.354233,,72.559998
8/11/2015,72.220001,73.110001,71.949997,72.68,1902700,68.644729,,72.220001
8/10/2015,72.410004,72.720001,72.040001,72.349998,1535600,68.333049,,72.410004
8/7/2015,71.209999,72.760002,70.910004,72.339996,1934100,68.323602,,71.209999
8/6/2015,71.300003,71.349998,70.190002,71.330002,2158800,67.369684,,71.300003
8/5/2015,70.260002,71.690002,70.129997,71.160004,2353600,67.209124,,70.260002
8/4/2015,71.400002,71.580002,69.919998,70.25,3071300,66.349645,,71.400002
8/3/2015,71.919998,72.230003,71.269997,71.720001,1749300,67.73803,,71.919998
7/31/2015,71.580002,72.169998,71.5,71.699997,2190500,67.719136,,71.580002
7/30/2015,70.440002,71.18,70.080002,71.050003,1569900,67.105231,,70.440002
7/29/2015,70.040001,70.720001,69.489998,70.650002,2542300,66.727438,,70.040001
7/28/2015,69.080002,70.139999,68.839996,70.129997,2792200,66.236305,,69.080002
7/27/2015,68.599998,69.510002,68.599998,69.139999,2191200,65.301273,,68.599998
7/24/2015,68.209999,68.769997,67.980003,68.589996,2364000,64.781806,,68.209999
7/23/2015,68.529999,68.739998,67.580002,68.230003,2395500,64.4418,,68.529999
7/22/2015,68.699997,69.389999,68.650002,68.730003,2236600,64.91404,,68.699997
7/21/2015,69.120003,69.32,68.419998,68.769997,2424400,64.951813,,69.120003
7/20/2015,69.559998,69.629997,68.900002,69.290001,1237800,65.442946,,69.559998
7/17/2015,69.910004,70.190002,69.510002,69.650002,2048800,65.782959,,69.910004
7/16/2015,69.580002,70.330002,69.440002,70.18,2100200,66.283532,,69.580002
7/15/2015,69.029999,69.559998,68.809998,69.519997,1607700,65.660172,,69.029999
7/14/2015,69.019997,69.43,68.900002,69.199997,1746500,65.357939,,69.019997
7/13/2015,69,69.43,68.559998,69.089996,2154500,65.254046,,69
7/10/2015,68.82,69.489998,68.43,68.959999,1849900,65.131266,,68.82
7/9/2015,69.639999,69.75,68.349998,68.650002,3031600,64.83848,,69.639999
7/8/2015,69.059998,69.650002,68.93,69.43,3279100,65.575172,,69.059998
7/7/2015,68.269997,69.639999,68.080002,69.330002,3035700,65.480726,,68.269997
7/6/2015,67.730003,68.099998,67.25,67.849998,3191500,64.082894,,67.730003
7/2/2015,67.419998,68.050003,67.410004,67.900002,2274400,64.130121,,67.419998
7/1/2015,67.190002,67.300003,66.650002,67.07,2747400,63.346201,,67.190002
6/30/2015,67.489998,67.489998,66.519997,66.870003,3367600,63.157309,,67.489998
6/29/2015,67.199997,68.139999,67.190002,67.290001,2939000,63.553988,,67.199997
6/26/2015,67,67.360001,66.580002,67.269997,1928400,63.535094,,67
6/25/2015,67.620003,67.830002,67.040001,67.040001,2670000,63.317868,,67.620003
6/24/2015,67.5,67.849998,67.349998,67.650002,3154000,63.894001,,67.5
6/23/2015,68.209999,68.269997,67.269997,67.559998,3510900,63.808994,,68.209999
6/22/2015,68.660004,68.730003,67.889999,68.260002,2494900,64.470134,,68.660004
6/19/2015,68.879997,69.139999,67.980003,68.050003,3985500,64.271794,,68.879997
6/18/2015,68.019997,68.93,67.860001,68.849998,3381700,65.027373,,68.019997
6/17/2015,67.360001,68.150002,67.25,68,2737200,64.224567,,67.360001
6/16/2015,66.959999,67.419998,66.68,67.370003,1697900,63.629548,,66.959999
6/15/2015,66.769997,67.349998,66.599998,67.099998,2489700,63.374535,,66.769997
6/12/2015,66.93,67.379997,66.760002,66.800003,3758700,63.091195,,66.93
6/11/2015,67.300003,67.449997,66.900002,67.269997,2135500,63.535094,,67.300003
6/10/2015,67.120003,67.199997,66.75,66.849998,2968300,63.138415,,67.120003
6/9/2015,66.860001,67.139999,66.720001,66.830002,2792700,63.119529,,66.860001
6/8/2015,67.080002,67.370003,66.809998,66.93,3405600,63.213975,,67.080002
6/5/2015,67.290001,67.440002,66.720001,67.139999,3602300,63.412315,,67.290001
6/4/2015,68.260002,68.800003,67.769997,67.879997,3238400,64.111227,,68.260002
6/3/2015,69.589996,69.68,68.029999,68.43,3345300,64.630693,,69.589996
6/2/2015,70.150002,70.18,68.839996,69.589996,3020000,65.726285,,70.150002
6/1/2015,70.599998,70.910004,70.32,70.5,1769100,66.585764,,70.599998
5/29/2015,71.110001,71.129997,70.309998,70.519997,3582000,66.604651,,71.110001
5/28/2015,70.800003,71.220001,70.580002,70.970001,1899700,67.029671,,70.800003
5/27/2015,70.879997,71.059998,70.580002,70.830002,2620000,66.897444,,70.879997
5/26/2015,71.82,71.989998,70.970001,71.510002,2563900,66.927667,,71.82
5/22/2015,71.800003,72.120003,71.550003,71.970001,1415300,67.358189,,71.800003
5/21/2015,72.07,72.440002,71.660004,72.019997,3154200,67.404981,,72.07
5/20/2015,72.150002,72.419998,71.760002,71.889999,2738100,67.283314,,72.150002
5/19/2015,71.860001,72.470001,71.769997,72.190002,1792200,67.564093,,71.860001
5/18/2015,71.849998,72.419998,71.800003,72.260002,1396700,67.629607,,71.849998
5/15/2015,71.709999,72.379997,71.599998,72.190002,1714100,67.564093,,71.709999
5/14/2015,71.339996,71.760002,71.230003,71.599998,1722800,67.011896,,71.339996
5/13/2015,71.089996,72.089996,70.650002,70.900002,2544400,66.356755,,71.089996
5/12/2015,70.559998,71.309998,70.269997,71.089996,2253800,66.534575,,70.559998
5/11/2015,71.75,72.220001,70.989998,71.010002,1772800,66.459707,,71.75
5/8/2015,71.739998,72.330002,71.580002,71.790001,1927800,67.189723,,71.739998
5/7/2015,71.019997,71.529999,70.790001,70.93,2107900,66.384831,,71.019997
5/6/2015,70.830002,71.239998,70.07,70.709999,3461700,66.178928,,70.830002
5/5/2015,71.650002,71.75,70.139999,70.82,3344900,66.281879,,71.650002
5/4/2015,71.449997,72.57,71.449997,71.760002,2210900,67.161647,,71.449997
5/1/2015,71.800003,72.089996,70.849998,71.699997,2282600,67.105487,,71.800003
4/30/2015,72.080002,72.190002,70.970001,71.68,2837300,67.086772,,72.080002
4/29/2015,72.110001,72.510002,71.699997,72.300003,2126100,67.667045,,72.110001
4/28/2015,72.199997,72.760002,71.57,72.739998,2206900,68.078845,,72.199997
4/27/2015,73.68,73.900002,72.019997,72.57,2022500,67.91974,,73.68
4/24/2015,73.050003,74.339996,72.970001,73.540001,2868100,68.827584,,73.050003
4/23/2015,72.580002,73.459999,72.389999,73.199997,2067300,68.509367,,72.580002
4/22/2015,72.339996,72.669998,71.93,72.519997,2774200,67.872941,,72.339996
4/21/2015,72.779999,73.209999,71.739998,72.089996,3569200,67.470495,,72.779999
4/20/2015,71.620003,73.440002,71.620003,72.75,2332900,68.088206,,71.620003
4/17/2015,71.360001,72,71.269997,71.470001,2942000,66.890229,,71.360001
4/16/2015,72.150002,72.169998,71.309998,71.800003,2373200,67.199085,,72.150002
4/15/2015,71.830002,72.559998,71.610001,72.419998,2953200,67.779351,,71.830002
4/14/2015,71.139999,71.800003,71.029999,71.629997,1799600,67.039973,,71.139999
4/13/2015,71.900002,72,71.019997,71.089996,1360800,66.534575,,71.900002
4/10/2015,71.449997,72.279999,71.260002,71.900002,1175600,67.292675,,71.449997
4/9/2015,71.57,71.589996,70.809998,71.370003,1545800,66.796638,,71.57
4/8/2015,71.919998,72.040001,71.410004,71.75,2027300,67.152286,,71.919998
4/7/2015,72.709999,72.849998,71.910004,71.949997,1852900,67.339467,,72.709999
4/6/2015,71.68,73,71.68,72.709999,2330000,68.050768,,71.68
4/2/2015,71.610001,71.830002,71.230003,71.580002,1784200,66.993181,,71.610001
4/1/2015,71.110001,71.790001,70.129997,71.510002,2596700,66.927667,,71.110001
3/31/2015,71.010002,71.540001,70.330002,70.870003,2479600,66.328678,,71.010002
3/30/2015,70.57,71.400002,70.279999,71.139999,1427500,66.581374,,70.57
3/27/2015,70.440002,70.870003,70.169998,70.389999,1962100,65.879433,,70.440002
3/26/2015,70.599998,71.050003,70.080002,70.360001,2370900,65.851357,,70.599998
3/25/2015,71.449997,71.919998,70.639999,70.699997,2456100,66.169566,,71.449997
3/24/2015,72,72.519997,71.300003,71.459999,2376800,66.880868,,72
3/23/2015,72.040001,72.550003,71.919998,72.199997,2383700,67.573447,,72.040001
3/20/2015,71.809998,72.550003,71.660004,72.190002,4294100,67.564093,,71.809998
3/19/2015,71.800003,72.620003,71.239998,71.599998,2562000,67.011896,,71.800003
3/18/2015,69.879997,72.309998,69.580002,71.919998,3216700,67.31139,,69.879997
3/17/2015,69.889999,70.290001,69.550003,69.989998,2293600,65.505064,,69.889999
3/16/2015,69.230003,70.389999,69.029999,69.980003,2621800,65.49571,,69.230003
3/13/2015,69.830002,69.839996,68.25,68.959999,2858100,64.541067,,69.830002
3/12/2015,69.199997,70.110001,69.059998,69.82,3042600,65.345959,,69.199997
3/11/2015,69.510002,69.870003,68.739998,68.75,3759500,64.344525,,69.510002
3/10/2015,69.419998,70.220001,69.230003,69.260002,5119900,64.821846,,69.419998
3/9/2015,69.580002,70.139999,69.470001,69.57,2359000,65.111979,,69.580002
3/6/2015,70.150002,70.169998,69.190002,69.580002,4783400,65.12134,,70.150002
3/5/2015,70.830002,71.739998,70.639999,71.18,3371300,66.618811,,70.830002
3/4/2015,70.559998,70.82,70.360001,70.610001,2640200,66.085337,,70.559998
3/3/2015,70.419998,71.019997,69.779999,70.970001,3734800,66.422269,,70.419998
3/2/2015,72.089996,72.089996,69.900002,70.32,4422800,65.813919,,72.089996
2/27/2015,71.989998,72.5,71.610001,72.089996,2220200,67.470495,,71.989998
2/26/2015,72.809998,73.010002,71.75,71.949997,2416200,67.339467,,72.809998
2/25/2015,73.720001,73.839996,72.589996,72.709999,2381500,68.050768,,73.720001
2/24/2015,73.849998,74.730003,73.510002,74.059998,2217400,68.70778,,73.849998
2/23/2015,73.970001,74.300003,73.470001,73.900002,1660200,68.559347,,73.970001
2/20/2015,73.739998,74.029999,73.029999,73.989998,3342600,68.64284,,73.739998
2/19/2015,74.349998,74.57,73.5,73.790001,3625200,68.457296,,74.349998
2/18/2015,73,74.699997,73,74.669998,2974500,69.273697,,73
2/17/2015,72.849998,73.639999,72.190002,73.18,4604800,67.891379,,72.849998
2/13/2015,73.830002,73.830002,72.120003,72.910004,4098100,67.640895,,73.830002
2/12/2015,74.269997,74.599998,73.360001,73.720001,5422100,68.392355,,74.269997
2/11/2015,76.209999,76.489998,74,74.120003,4040700,68.763449,,76.209999
2/10/2015,75.230003,76.860001,75.220001,76.660004,4019500,71.119888,,75.230003
2/9/2015,75.720001,78.150002,74.709999,75.230003,4549300,69.793231,,75.720001
2/6/2015,78.190002,78.309998,75.029999,75.709999,3980900,70.238539,,78.190002
2/5/2015,78.029999,78.82,77.309998,78.690002,1779600,73.003181,,78.029999
2/4/2015,78.160004,78.849998,77.379997,77.629997,2138300,72.019781,,78.160004
2/3/2015,77.650002,78.879997,77.120003,78.580002,3045700,72.90113,,77.650002
2/2/2015,77.18,78.040001,76.440002,77.720001,2560800,72.103281,,77.18
1/30/2015,78.82,78.849998,76.82,76.889999,2939700,71.333262,,78.82
1/29/2015,77.949997,79.269997,77.349998,79.139999,1887300,73.420657,,77.949997
1/28/2015,79,79.889999,77.699997,77.849998,2090400,72.223883,,79
1/27/2015,78.730003,79.400002,78.260002,78.980003,1523500,73.272224,,78.730003
1/26/2015,78.760002,79.089996,77.980003,78.93,1617500,73.225835,,78.760002
1/23/2015,78.959999,79.540001,78.419998,79.089996,1507300,73.374268,,78.959999
1/22/2015,79.440002,79.709999,78.120003,78.720001,3053700,73.031012,,79.440002
1/21/2015,78,79.43,77.470001,79.269997,2466000,73.54126,,78
1/20/2015,78,78.389999,77.300003,78.370003,1912500,72.706307,,78
1/16/2015,77.220001,77.809998,76.830002,77.760002,2559400,72.140391,,77.220001
1/15/2015,76.529999,77.379997,76.019997,77.169998,2655100,71.593025,,76.529999
1/14/2015,76.269997,76.949997,75.330002,76.449997,3647800,70.925058,,76.269997
1/13/2015,77.230003,77.720001,75.870003,76.440002,2347000,70.915786,,77.230003
1/12/2015,76.760002,76.900002,75.730003,76.5,2177300,70.971447,,76.760002
1/9/2015,77.550003,77.68,76.209999,76.5,1815100,70.971447,,77.550003
1/8/2015,77.059998,77.739998,76.879997,77.370003,2164100,71.778576,,77.059998
1/7/2015,76.370003,77.010002,75.720001,76.470001,2908100,70.943616,,76.370003
1/6/2015,76.790001,77.940002,76.029999,76.160004,3290000,70.656022,,76.790001
1/5/2015,77.279999,77.599998,76.300003,76.550003,2779200,71.017837,,77.279999
1/2/2015,77.260002,77.599998,76.529999,77.489998,2210200,71.889899,,77.260002
12/31/2014,78.370003,78.510002,76.800003,76.900002,2080800,71.342541,,78.370003
12/30/2014,79.949997,80.129997,78.029999,78.300003,1990200,72.641366,,79.949997
12/29/2014,79.239998,80.889999,79.239998,80.230003,2761400,74.431888,,79.239998
12/26/2014,78.480003,79.849998,78.25,79.279999,3526600,73.550539,,78.480003
12/24/2014,76.800003,78.660004,76.709999,78.379997,1414700,72.71558,,76.800003
12/23/2014,76.830002,77.510002,76.199997,76.900002,1923200,71.342541,,76.830002
12/22/2014,76.029999,76.970001,75.779999,76.510002,2747400,70.980726,,76.029999
12/19/2014,75.300003,75.949997,74.440002,75.400002,4360700,69.950944,,75.300003
12/18/2014,74.239998,75.339996,73.779999,75.330002,2756200,69.886003,,74.239998
12/17/2014,72.360001,74.089996,72.18,73.970001,2643800,68.624288,,72.360001
12/16/2014,72.010002,73.309998,71.339996,71.790001,2124900,66.601833,,72.010002
12/15/2014,73.059998,73.059998,71.43,71.980003,2352100,66.778105,,73.059998
12/12/2014,73.230003,73.879997,72.690002,72.720001,3800000,67.464624,,73.230003
12/11/2014,72.57,73.949997,72.32,73.370003,3741000,68.067651,,72.57
12/10/2014,73.529999,74.470001,71.809998,71.879997,8403400,66.685326,,73.529999
12/9/2014,72.25,72.800003,72.110001,72.510002,2094800,67.269801,,72.25
12/8/2014,72.309998,73.010002,72,72.349998,1654000,67.121361,,72.309998
12/5/2014,72.029999,72.669998,71.860001,72.150002,1571500,66.935817,,72.029999
12/4/2014,72.589996,73.050003,72.169998,72.739998,1733000,67.483175,,72.589996
12/3/2014,72.82,73.07,72.220001,72.580002,1496500,67.334742,,72.82
12/2/2014,72.269997,73.199997,71.900002,72.839996,2286000,67.575947,,72.269997
12/1/2014,72.160004,72.949997,71.900002,72.279999,2643200,67.05642,,72.160004
11/28/2014,72.449997,73.300003,72.419998,72.550003,1268500,67.306911,,72.449997
11/26/2014,72.779999,72.989998,72.139999,72.529999,1591000,67.288353,,72.779999
11/25/2014,72.449997,72.82,71.980003,72.629997,2652800,67.381124,,72.449997
11/24/2014,73.25,73.730003,72.919998,73.050003,2431000,67.214138,,73.25
11/21/2014,73.239998,73.690002,72.629997,73.25,2576100,67.398157,,73.239998
11/20/2014,72.019997,72.709999,71.860001,72.669998,1786800,66.864491,,72.019997
11/19/2014,72.029999,72.660004,71.849998,72.459999,1578000,66.671268,,72.029999
11/18/2014,72.080002,72.610001,71.809998,72.199997,1677100,66.432037,,72.080002
11/17/2014,71.43,72.32,71.339996,72.160004,1652500,66.395239,,71.43
11/14/2014,72.010002,72.099998,71.389999,71.57,2888400,65.85237,,72.010002
11/13/2014,72.779999,73.129997,72.07,72.260002,2599300,66.487249,,72.779999
11/12/2014,72.349998,73.309998,72.050003,72.709999,2838000,66.901296,,72.349998
11/11/2014,74.169998,74.389999,73.57,73.910004,2472200,68.005434,,74.169998
11/10/2014,73.889999,74.489998,73.410004,74.360001,2097400,68.419481,,73.889999
11/7/2014,73.419998,73.919998,73.18,73.889999,2038500,67.987028,,73.419998
11/6/2014,74.18,74.239998,72.559998,73.080002,3884700,67.24174,,74.18
11/5/2014,72.099998,74.589996,71.910004,74.18,4824700,68.253861,,72.099998
11/4/2014,72.610001,72.82,71.419998,71.82,1964500,66.082397,,72.610001
11/3/2014,71.529999,72.940002,71.470001,72.559998,3224200,66.763278,,71.529999
10/31/2014,70.040001,71.790001,70.040001,71.300003,4292900,65.603943,,70.040001
10/30/2014,70.449997,71.669998,69.68,71.580002,3766900,65.861573,,70.449997
10/29/2014,70.669998,71,69.529999,70.169998,2347400,64.564212,,70.669998
10/28/2014,70.519997,70.709999,69.720001,70.709999,2520600,65.061073,,70.519997
10/27/2014,70.709999,70.940002,70.239998,70.360001,1679700,64.739036,,70.709999
10/24/2014,70.220001,70.989998,70.019997,70.720001,1751100,65.070276,,70.220001
10/23/2014,70.559998,70.75,69.889999,70.099998,1818900,64.499805,,70.559998
10/22/2014,69.849998,70.769997,69.830002,70.029999,2647600,64.435397,,69.849998
10/21/2014,69.57,70.129997,69.150002,70.010002,1810300,64.416998,,69.57
10/20/2014,68.82,69.57,68.629997,69.470001,2033000,63.920137,,68.82
10/17/2014,68.239998,68.910004,67.510002,68.730003,3108000,63.239257,,68.239998
10/16/2014,65.550003,68.389999,65.550003,67.980003,4927200,62.549173,,65.550003
10/15/2014,67.730003,68.019997,65.529999,66.330002,8471800,61.030988,,67.730003
10/14/2014,70.269997,70.349998,67.959999,68.18,8512600,62.733193,,70.269997
10/13/2014,70.790001,71.360001,69.970001,69.989998,3822200,64.398592,,70.790001
10/10/2014,70.779999,71.629997,70.589996,70.620003,2966300,64.978267,,70.779999
10/9/2014,72.120003,72.239998,70.389999,70.43,2729100,64.803443,,72.120003
10/8/2014,70.199997,72.199997,70.040001,72.120003,4582800,66.358434,,70.199997
10/7/2014,69.720001,70.669998,69.699997,70.190002,2797800,64.582618,,69.720001
10/6/2014,70.029999,70.440002,69.75,70.07,1846800,64.472203,,70.029999
10/3/2014,69.489998,70.150002,69.019997,70.040001,2125600,64.4446,,69.489998
10/2/2014,69.25,69.75,69.019997,69.32,1679200,63.782119,,69.25
10/1/2014,69.419998,69.93,69.059998,69.260002,2192300,63.726915,,69.419998
9/30/2014,68.849998,70.160004,68.839996,69.089996,2832700,63.57049,,68.849998
9/29/2014,67.800003,68.580002,67.589996,68.480003,1660400,63.009229,,67.800003
9/26/2014,67.989998,68.330002,67.290001,68.029999,1661100,62.595175,,67.989998
9/25/2014,68,68.5,67.610001,67.629997,1743800,62.227129,,68
9/24/2014,68.400002,68.43,67.959999,68.110001,1690200,62.668785,,68.400002
9/23/2014,68.300003,68.449997,67.919998,68.300003,3644500,62.843609,,68.300003
9/22/2014,68.919998,68.989998,68.080002,68.300003,1709700,62.843609,,68.919998
9/19/2014,68.379997,69.07,68.379997,68.919998,3030300,63.414073,,68.379997
9/18/2014,69.059998,69.309998,68.190002,68.519997,1756000,63.046027,,69.059998
9/17/2014,69.730003,69.779999,68.669998,69.050003,2307100,63.533692,,69.730003
9/16/2014,68.550003,69.639999,68.510002,69.339996,1719200,63.800518,,68.550003
9/15/2014,68.739998,69.040001,68.339996,68.660004,1272500,63.174849,,68.739998
9/12/2014,69.57,69.57,68.279999,68.580002,1942000,63.101239,,69.57
9/11/2014,69.529999,70.050003,69.209999,69.919998,1605800,64.334184,,69.529999
9/10/2014,69.769997,69.959999,69.330002,69.529999,1497700,63.975342,,69.769997
9/9/2014,70.629997,70.779999,69.839996,69.870003,2497800,64.288183,,70.629997
