Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/20/2015,47.049999,47.389999,46.880001,46.880001,13785900,43.813403,,47.049999
8/19/2015,47.389999,47.700001,47.080002,47.439999,12543800,44.336769,,47.389999
8/18/2015,47.560001,47.689999,47.330002,47.459999,8581400,44.355461,,47.560001
8/17/2015,47.279999,47.619999,47.200001,47.52,7784300,44.411538,,47.279999
8/14/2015,47.619999,47.630001,47.43,47.490002,8769500,44.383501,,47.619999
8/13/2015,47.77,47.939999,47.490002,47.66,11168500,44.542379,,47.77
8/12/2015,47.299999,47.889999,47.099998,47.849998,15939800,44.71995,,47.299999
8/11/2015,47.540001,48.209999,47.48,47.599998,18511000,44.486303,,47.540001
8/10/2015,46.52,47.34,46.52,47.23,13529500,44.140507,,46.52
8/7/2015,46.57,46.75,46.169998,46.360001,10538000,43.327418,,46.57
8/6/2015,46.59,46.700001,46.290001,46.630001,9917200,43.579757,,46.59
8/5/2015,46.900002,47.150002,46.599998,46.639999,11946100,43.589101,,46.900002
8/4/2015,47.02,47.080002,46.560001,46.669998,9371900,43.617138,,47.02
8/3/2015,47.18,47.200001,46.599998,46.970001,10321300,43.897516,,47.18
7/31/2015,46.849998,47.169998,46.709999,46.790001,12562900,43.72929,,46.849998
7/30/2015,46.66,46.799999,46.41,46.669998,9592300,43.617138,,46.66
7/29/2015,46,46.900002,45.970001,46.560001,15968700,43.514336,,46
7/28/2015,45.990002,46.040001,45.66,45.889999,16150900,42.888161,,45.990002
7/27/2015,45.939999,46.25,45.709999,45.830002,15747800,42.832088,,45.939999
7/24/2015,46.439999,46.48,45.959999,46.040001,19528700,43.028351,,46.439999
7/23/2015,46.459999,46.619999,46.169998,46.349998,13698200,43.31807,,46.459999
7/22/2015,46.790001,46.84,46.110001,46.450001,21026600,43.411531,,46.790001
7/21/2015,46.98,47.349998,46.57,46.970001,31961600,43.897516,,46.98
7/20/2015,47.630001,48.259998,47.419998,48.099998,17246700,44.953596,,47.630001
7/17/2015,47.779999,47.950001,47.5,47.59,10160400,44.476959,,47.779999
7/16/2015,47.48,47.860001,47.450001,47.830002,11011400,44.701261,,47.48
7/15/2015,47.48,47.5,47.040001,47.330002,9624000,44.233968,,47.48
7/14/2015,47.189999,47.439999,47.049999,47.41,9973600,44.308733,,47.189999
7/13/2015,47.380001,47.419998,46.950001,47.200001,10184400,44.112471,,47.380001
7/10/2015,46.84,47.330002,46.720001,47,14727100,43.925553,,46.84
7/9/2015,47.009998,47.16,46.23,46.259998,16243900,43.233957,,47.009998
7/8/2015,46.580002,46.830002,46.299999,46.580002,17859600,43.533028,,46.580002
7/7/2015,47.220001,47.450001,46.830002,47.25,18025800,43.645179,,47.220001
7/6/2015,47.060001,47.139999,46.799999,47.040001,12051700,43.451201,,47.060001
7/2/2015,47.23,47.380001,47.110001,47.200001,9872400,43.598994,,47.23
7/1/2015,46.639999,47.110001,46.57,47,12545900,43.414252,,46.639999
6/30/2015,47.139999,47.25,46.599998,46.610001,15044100,43.054006,,47.139999
6/29/2015,47.279999,47.720001,46.75,46.77,15032400,43.2018,,47.279999
6/26/2015,47.59,48.490002,47.380001,47.619999,18492800,43.986949,,47.59
6/25/2015,47.630001,47.919998,47.43,47.439999,14445400,43.820682,,47.630001
6/24/2015,47.599998,47.790001,47.290001,47.290001,17742300,43.682128,,47.599998
6/23/2015,47.860001,48.110001,47.709999,47.77,14411400,44.125507,,47.860001
6/22/2015,47.630001,47.779999,47.41,47.529999,9191900,43.903816,,47.630001
6/19/2015,47.650002,47.709999,47.369999,47.459999,26861700,43.839156,,47.650002
6/18/2015,47.419998,47.919998,47.389999,47.77,14527300,44.125507,,47.419998
6/17/2015,47.5,47.509998,46.900002,47.27,18216400,43.663653,,47.5
6/16/2015,46.990002,47.490002,46.91,47.419998,10862000,43.802207,,46.990002
6/15/2015,47.139999,47.220001,46.93,47,10875800,43.414252,,47.139999
6/12/2015,47.75,47.75,47.209999,47.25,10619100,43.645179,,47.75
6/11/2015,47.610001,47.880001,47.52,47.759998,10029700,44.116268,,47.610001
6/10/2015,47.560001,47.68,47.360001,47.470001,13007300,43.848395,,47.560001
6/9/2015,47.470001,47.619999,47.169998,47.34,12295100,43.728312,,47.470001
6/8/2015,47.25,47.779999,47.049999,47.439999,16598600,43.820682,,47.25
6/5/2015,47.959999,47.970001,47.110001,47.23,23574500,43.626704,,47.959999
6/4/2015,47.880001,48.540001,47.880001,48.099998,38418900,44.430329,,47.880001
6/3/2015,49.150002,49.439999,48.869999,49.080002,17521500,45.335565,,49.150002
6/2/2015,49.220001,49.310001,48.98,49.139999,11094100,45.390985,,49.220001
6/1/2015,49.439999,49.540001,49.139999,49.220001,11968000,45.464884,,49.439999
5/29/2015,49.5,49.639999,49.369999,49.439999,14778400,45.668097,,49.5
5/28/2015,49.470001,49.650002,49.380001,49.540001,8432800,45.76047,,49.470001
5/27/2015,49.450001,49.68,49.27,49.57,14517400,45.78818,,49.450001
5/26/2015,49.580002,49.75,49.209999,49.419998,17460100,45.649622,,49.580002
5/22/2015,49.759998,49.889999,49.580002,49.610001,12324400,45.825129,,49.759998
5/21/2015,49.68,50.099998,49.669998,49.900002,15667600,46.093005,,49.68
5/20/2015,49.57,49.959999,49.560001,49.689999,13583600,45.899024,,49.57
5/19/2015,49.529999,49.580002,49.32,49.549999,15675100,45.769705,,49.529999
5/18/2015,49.779999,49.799999,49.549999,49.599998,15040800,45.81589,,49.779999
5/15/2015,50.009998,50.09,49.650002,49.790001,14083300,45.991397,,50.009998
5/14/2015,49.900002,50.150002,49.82,49.970001,12094600,46.157664,,49.900002
5/13/2015,49.639999,49.98,49.5,49.73,16200400,45.935973,,49.639999
5/12/2015,49.400002,49.810001,48.970001,49.619999,20448900,45.834364,,49.400002
5/11/2015,50.139999,50.279999,49.790001,49.799999,9900500,46.000632,,50.139999
5/8/2015,50.189999,50.369999,49.950001,50.139999,13264100,46.314693,,50.189999
5/7/2015,49.599998,49.849998,49.32,49.73,10832400,45.935973,,49.599998
5/6/2015,50.07,50.169998,49.360001,49.639999,15513300,45.852839,,50.07
5/5/2015,50.689999,50.689999,50.060001,50.09,12646200,46.268508,,50.689999
5/4/2015,50.419998,50.860001,50.290001,50.52,12594800,46.665703,,50.419998
5/1/2015,50.75,50.77,50.049999,50.41,13872800,46.564094,,50.75
4/30/2015,50.470001,50.650002,50.23,50.439999,15604900,46.591804,,50.470001
4/29/2015,50.450001,50.610001,50.139999,50.470001,13683200,46.619518,,50.450001
4/28/2015,50.34,50.639999,50.07,50.549999,16342000,46.693413,,50.34
4/27/2015,50,50.330002,50,50.080002,16562300,46.259273,,50
4/24/2015,49.939999,50.259998,49.82,50.029999,17184200,46.213084,,49.939999
4/23/2015,49.619999,50.200001,49.450001,50.049999,22580200,46.231559,,49.619999
4/22/2015,49.459999,49.689999,49.32,49.57,18687000,45.78818,,49.459999
4/21/2015,48.970001,49.400002,48.459999,49.169998,33469100,45.418695,,48.970001
4/20/2015,49.150002,49.48,49.049999,49.380001,17062500,45.612677,,49.150002
4/17/2015,48.98,49.119999,48.700001,48.900002,18105100,45.169297,,48.98
4/16/2015,49.259998,49.57,49.09,49.27,11724100,45.511068,,49.259998
4/15/2015,49.150002,49.5,49.049999,49.389999,11055800,45.621912,,49.150002
4/14/2015,49.200001,49.360001,48.93,49.18,11956500,45.427934,,49.200001
4/13/2015,49.27,49.509998,49.040001,49.040001,12235700,45.298616,,49.27
4/10/2015,49.040001,49.25,48.939999,49.220001,9241900,45.464884,,49.040001
4/9/2015,48.91,49.18,48.669998,49.009998,10810900,45.270902,,48.91
4/8/2015,48.75,49.279999,48.689999,49.130001,15498600,45.38175,,48.75
4/7/2015,49.810001,49.810001,49.25,49.27,11498700,45.003027,,49.810001
4/6/2015,49.540001,49.82,49.400002,49.630001,14130000,45.33185,,49.540001
4/2/2015,48.889999,49.599998,48.860001,49.470001,13344200,45.185707,,48.889999
4/1/2015,48.450001,49.27,48.43,48.919998,13573600,44.683337,,48.450001
3/31/2015,49.09,49.150002,48.580002,48.630001,12785700,44.418454,,49.09
3/30/2015,48.73,49.299999,48.709999,49.119999,11157600,44.866016,,48.73
3/27/2015,48.48,48.720001,48.34,48.560001,11716500,44.354517,,48.48
3/26/2015,48.619999,48.950001,48.400002,48.419998,17919400,44.226638,,48.619999
3/25/2015,49.380001,49.41,48.720001,48.73,14915500,44.509793,,49.380001
3/24/2015,49.540001,49.900002,49.389999,49.41,11419600,45.130902,,49.540001
3/23/2015,49.779999,49.849998,49.450001,49.639999,13131700,45.340983,,49.779999
3/20/2015,49.34,49.900002,49.189999,49.560001,26280800,45.267913,,49.34
3/19/2015,49.23,49.5,49,49.299999,13625000,45.030428,,49.23
3/18/2015,48.75,49.689999,48.48,49.540001,17978300,45.249645,,48.75
3/17/2015,49.009998,49.299999,48.869999,48.950001,15679200,44.710741,,49.009998
3/16/2015,48.959999,49.400002,48.630001,49.27,16111200,45.003027,,48.959999
3/13/2015,48.5,48.93,48.470001,48.84,20717400,44.610267,,48.5
3/12/2015,47.939999,48.759998,47.799999,48.73,15806000,44.509793,,47.939999
3/11/2015,47.57,48.029999,47.360001,47.68,14392800,43.550727,,47.57
3/10/2015,48.110001,48.330002,47.459999,47.509998,18764700,43.395448,,48.110001
3/9/2015,48.259998,48.619999,48.18,48.23,13119000,44.053094,,48.259998
3/6/2015,48.490002,48.630001,48.23,48.290001,15644900,44.107899,,48.490002
3/5/2015,49.18,49.220001,48.810001,48.919998,9653500,44.683337,,49.18
3/4/2015,49.560001,49.560001,48.919998,49.07,13870600,44.820347,,49.560001
3/3/2015,49.490002,49.689999,49.279999,49.549999,11381400,45.258777,,49.490002
3/2/2015,49.119999,49.509998,49.02,49.470001,10914400,45.185707,,49.119999
2/27/2015,49.220001,49.66,49.049999,49.450001,17571200,45.167439,,49.220001
2/26/2015,49.060001,49.459999,48.919998,49.369999,13581400,45.094365,,49.060001
2/25/2015,49.32,49.400002,49.029999,49.200001,11398900,44.93909,,49.32
2/24/2015,48.669998,49.41,48.310001,49.220001,16307000,44.957358,,48.669998
2/23/2015,48.939999,49,48.540001,48.77,12255700,44.546329,,48.939999
2/20/2015,48.84,48.98,48.419998,48.970001,13481500,44.729009,,48.84
2/19/2015,48.740002,49.139999,48.740002,48.91,11609800,44.674204,,48.740002
2/18/2015,49.220001,49.310001,48.68,48.939999,13513400,44.701605,,49.220001
2/17/2015,48.950001,49.32,48.889999,49.18,15363700,44.920821,,48.950001
2/13/2015,49.43,49.599998,49.029999,49.310001,14619600,45.039564,,49.43
2/12/2015,49.860001,49.990002,49.25,49.52,20447300,45.231376,,49.860001
2/11/2015,49.389999,49.880001,49.16,49.810001,19402900,45.496262,,49.389999
2/10/2015,49.25,49.560001,49.009998,49.509998,15100800,45.22224,,49.25
2/9/2015,49.049999,49.470001,48.98,49.09,21052900,44.838616,,49.049999
2/6/2015,48.25,49.759998,48,49.330002,47425400,45.057832,,48.25
2/5/2015,48.049999,48.130001,47.540001,47.860001,18762300,43.715139,,48.049999
2/4/2015,47.669998,48.310001,47.66,47.799999,19937400,43.660334,,47.669998
2/3/2015,47.25,47.970001,47.209999,47.830002,21481800,43.687738,,47.25
2/2/2015,46.200001,47.150002,45.759998,46.98,23172300,42.911349,,46.200001
1/30/2015,45.830002,46.509998,45.560001,45.709999,22768000,41.751336,,45.830002
1/29/2015,46,46.279999,45.369999,46.110001,19161600,42.116696,,46
1/28/2015,46.830002,47.029999,46.029999,46.049999,19575800,42.061891,,46.830002
1/27/2015,46.66,46.849998,46.330002,46.349998,17008900,42.335909,,46.66
1/26/2015,46.98,47.099998,46.490002,46.959999,15064400,42.893081,,46.98
1/23/2015,47.849998,47.93,46.98,47.150002,24317800,43.066628,,47.849998
1/22/2015,48.119999,48.48,46.91,47.799999,38451100,43.660334,,48.119999
1/21/2015,47.889999,48.400002,47.610001,48.25,24880200,44.071363,,47.889999
1/20/2015,48.139999,48.25,47.709999,48.18,16460300,44.007425,,48.139999
1/16/2015,47.130001,48.029999,47.119999,47.990002,18050200,43.833881,,47.130001
1/15/2015,47.259998,47.540001,46.799999,47.099998,12475800,43.020956,,47.259998
1/14/2015,46.880001,47.34,46.57,46.970001,14726000,42.902217,,46.880001
1/13/2015,47.48,47.799999,46.93,47.18,13072800,43.094029,,47.48
1/12/2015,47,47.27,46.669998,47.080002,12730300,43.002691,,47
1/9/2015,47.23,47.310001,46.619999,46.759998,13037600,42.710401,,47.23
1/8/2015,46.419998,47.240002,46.130001,47.18,17617500,43.094029,,46.419998
1/7/2015,46.919998,47.040001,46.049999,46.189999,20793600,42.189766,,46.919998
1/6/2015,46.790001,47.380001,46.470001,47.040001,22950100,42.463789,,46.790001
1/5/2015,47.080002,47.16,46.560001,46.57,18964500,42.039511,,47.080002
1/2/2015,47,47.23,46.91,46.959999,11421200,42.39157,,47
12/31/2014,47.080002,47.400002,46.700001,46.779999,14029500,42.22908,,47.080002
12/30/2014,47.52,47.59,47.150002,47.330002,9989800,42.725577,,47.52
12/29/2014,47.619999,47.790001,47.299999,47.549999,8878400,42.924173,,47.619999
12/26/2014,47.900002,47.950001,47.73,47.860001,7038500,43.204016,,47.900002
12/24/2014,47.669998,47.869999,47.380001,47.669998,7840600,43.032498,,47.669998
12/23/2014,47.720001,47.889999,47.439999,47.669998,12254400,43.032498,,47.720001
12/22/2014,47.09,47.509998,46.889999,47.509998,15302100,42.888063,,47.09
12/19/2014,46.970001,47.330002,46.599998,47.02,31316800,42.445734,,46.970001
12/18/2014,47.349998,47.349998,46.509998,47.049999,22898400,42.472814,,47.349998
12/17/2014,45.400002,46.689999,45.299999,46.439999,23696700,41.922157,,45.400002
12/16/2014,45.25,46.639999,45.200001,45.529999,22157800,41.100685,,45.25
12/15/2014,46.060001,46.060001,45.09,45.419998,21712200,41.001385,,46.060001
12/12/2014,46.009998,46.09,45.32,45.580002,23769100,41.145823,,46.009998
12/11/2014,46.419998,46.810001,46.189999,46.360001,18376500,41.849941,,46.419998
12/10/2014,46.950001,46.98,45.669998,46.18,33700700,41.687452,,46.950001
12/9/2014,47.5,47.560001,46.200001,46.919998,49742000,42.35546,,47.5
12/8/2014,48.77,49.34,48.560001,48.900002,14386300,44.142842,,48.77
12/5/2014,48.68,48.75,48.43,48.610001,15512200,43.881053,,48.68
12/4/2014,48.73,48.900002,48.41,48.779999,14606900,44.034514,,48.73
12/3/2014,49.02,49.02,48.279999,48.790001,22429200,44.043543,,49.02
12/2/2014,49.799999,50.02,49.049999,49.110001,18141000,44.332412,,49.799999
12/1/2014,50.68,50.84,50,50.029999,11949100,45.162909,,50.68
11/28/2014,50.200001,50.799999,50.200001,50.59,9524600,45.668432,,50.200001
11/26/2014,49.369999,50.169998,49.32,50.040001,11960700,45.171938,,49.369999
11/25/2014,49.34,49.52,48.91,49.34,13837200,44.540036,,49.34
11/24/2014,49.549999,49.889999,48.860001,49.5,17759800,44.684471,,49.549999
11/21/2014,50.529999,50.540001,49.700001,50.209999,19979600,45.325399,,50.529999
11/20/2014,50.41,50.52,49.959999,50.189999,9856200,45.307344,,50.41
11/19/2014,51,51.029999,50.290001,50.490002,15773200,45.578161,,51
11/18/2014,51.419998,51.419998,51.060001,51.220001,8994700,46.237144,,51.419998
11/17/2014,51.41,51.48,51.139999,51.400002,6887100,46.399633,,51.41
11/14/2014,51.259998,51.73,51.18,51.5,12742100,46.489904,,51.259998
11/13/2014,50.66,51.290001,50.639999,51.200001,11267100,46.219089,,50.66
11/12/2014,50.349998,51.02,50.299999,50.82,9888700,45.876056,,50.349998
11/11/2014,50.939999,50.950001,50.330002,50.610001,9159700,45.686487,,50.939999
11/10/2014,50.720001,51.049999,50.150002,50.720001,17367600,45.785786,,50.720001
11/7/2014,50.330002,50.869999,50.119999,50.860001,14008700,45.912166,,50.330002
11/6/2014,50.369999,50.380001,49.669998,50.279999,13293200,45.388588,,50.369999
11/5/2014,50.689999,50.98,49.93,50.34,11064100,45.442753,,50.689999
11/4/2014,50.41,50.919998,50.130001,50.330002,14042000,45.433727,,50.41
11/3/2014,50.490002,50.650002,50.049999,50.389999,11574000,45.487888,,50.490002
10/31/2014,50.419998,50.5,50.07,50.25,17777600,45.361508,,50.419998
10/30/2014,49.630001,50.279999,49.5,49.900002,11979100,45.045559,,49.630001
10/29/2014,50.049999,50.25,49.549999,49.830002,11724200,44.982369,,50.049999
10/28/2014,49.700001,50.029999,49.610001,49.959999,13245900,45.099719,,49.700001
10/27/2014,48.779999,49.540001,48.73,49.419998,13089800,44.612252,,48.779999
10/24/2014,48.220001,49.110001,48.099998,48.77,13549500,44.025488,,48.220001
10/23/2014,48.580002,48.599998,47.849998,48.220001,15039200,43.528994,,48.580002
10/22/2014,48.689999,48.84,48.259998,48.310001,13316000,43.610239,,48.689999
10/21/2014,48.09,48.849998,47.950001,48.689999,22562700,43.953269,,48.09
10/20/2014,48.060001,48.549999,47.810001,48.48,13047400,43.763699,,48.060001
10/17/2014,47.799999,48.189999,47.610001,48.07,18086300,43.393586,,47.799999
10/16/2014,47.41,48.040001,47.029999,47.669998,19074500,43.032498,,47.41
10/15/2014,47.740002,48.07,46.889999,47.919998,27894700,43.258177,,47.740002
10/14/2014,48.48,48.68,48.099998,48.220001,18526500,43.528994,,48.48
10/13/2014,49.049999,49.459999,48.360001,48.369999,19600500,43.6644,,49.049999
10/10/2014,49,49.5,48.939999,48.939999,19405900,44.178948,,49
10/9/2014,49.779999,49.889999,48.84,48.93,14907200,44.169922,,49.779999
10/8/2014,49.150002,49.869999,48.950001,49.869999,15516100,45.018475,,49.150002
10/7/2014,49.990002,50.029999,49.669998,49.68,17252100,44.350465,,49.990002
10/6/2014,49.950001,50.259998,49.919998,50.080002,11034400,44.707556,,49.950001
10/3/2014,49.700001,49.830002,49.5,49.709999,12066500,44.377246,,49.700001
10/2/2014,49.700001,49.73,49.200001,49.290001,14421000,44.002304,,49.700001
10/1/2014,49.73,49.950001,49.400002,49.43,16816100,44.127285,,49.73
9/30/2014,49.669998,50.240002,49.599998,49.990002,13059000,44.627211,,49.669998
9/29/2014,49.619999,49.790001,49.209999,49.75,9218300,44.412956,,49.619999
9/26/2014,49.57,49.91,49.310001,49.77,9036200,44.43081,,49.57
9/25/2014,50.099998,50.200001,49.43,49.610001,13665800,44.287975,,50.099998
9/24/2014,49.98,50.150002,49.82,50.07,11488600,44.698627,,49.98
9/23/2014,50.09,50.150002,49.779999,49.91,10614500,44.555791,,50.09
9/22/2014,50.110001,50.32,49.830002,50.18,14728500,44.796827,,50.110001
9/19/2014,50.040001,50.380001,49.830002,50.349998,30872000,44.948588,,50.040001
9/18/2014,49.48,49.720001,49.369999,49.689999,12460300,44.359391,,49.48
9/17/2014,49.049999,49.48,48.950001,49.209999,16319500,43.930885,,49.049999
9/16/2014,48.540001,49.139999,48.52,48.959999,13801000,43.707704,,48.540001
9/15/2014,48.490002,48.599998,48.299999,48.560001,12452200,43.350617,,48.490002
9/12/2014,49,49,48.259998,48.400002,15339200,43.207781,,49
9/11/2014,48.650002,49.080002,48.330002,49.009998,13193800,43.752339,,48.650002
9/10/2014,49.029999,49.07,48.369999,48.75,14370300,43.520233,,49.029999
9/9/2014,49.419998,49.52,48.799999,48.900002,14611400,43.654143,,49.419998
9/8/2014,49.869999,49.880001,49.349998,49.529999,9005900,44.216556,,49.869999
9/5/2014,49.73,50.029999,49.560001,49.939999,11920900,44.582572,,49.73
9/4/2014,49.93,49.939999,49.509998,49.720001,9472900,44.386175,,49.93
9/3/2014,49.939999,50,49.689999,49.880001,9100900,44.529011,,49.939999
9/2/2014,49.82,50,49.5,49.77,8724400,44.43081,,49.82
8/29/2014,49.43,49.82,49.400002,49.82,11259700,44.475446,,49.43
8/28/2014,49.380001,49.5,49.200001,49.41,8018800,44.10943,,49.380001
8/27/2014,49.290001,49.459999,49.209999,49.43,11500800,44.127285,,49.290001
8/26/2014,49.209999,49.290001,49.02,49.25,10363400,43.966594,,49.209999
8/25/2014,48.68,49.16,48.68,49.150002,9913500,43.877323,,48.68
8/22/2014,48.830002,48.98,48.52,48.639999,9991400,43.422033,,48.830002
8/21/2014,48.860001,49.150002,48.73,48.869999,10188900,43.627359,,48.860001
8/20/2014,48.82,48.970001,48.599998,48.82,10685300,43.582723,,48.82
8/19/2014,49.029999,49.040001,48.27,48.700001,17348700,43.475597,,49.029999
8/18/2014,49.049999,49.139999,48.639999,48.779999,12682100,43.547013,,49.049999
8/15/2014,48.900002,49.049999,48.5,48.799999,16378200,43.564868,,48.900002
8/14/2014,49.02,49.02,48.810001,49,11539300,43.743414,,49.02
